8,-1,6,1,38,0
3,7,11,1,38,0
-3,4,22,1,38,0
4,8,26,1,38,0
-6,-6,32,1,38,0
7,1,32,1,38,0
6,-5,35,1,38,0
8,3,11,1,38,0
-4,-1,9,1,38,0
-5,-4,9,1,38,0
-6,-7,24,1,38,0
7,2,25,1,38,0
-3,5,27,1,38,0
6,1,37,1,38,0
7,3,18,1,38,0
-6,-8,16,1,38,0
-2,5,37,1,38,0
6,2,37,1,38,0
7,-1,6,1,38,0
6,3,12,1,38,0
7,4,31,1,38,0
-4,-3,19,1,38,0
-5,0,13,1,39,0
7,-2,13,1,39,0
8,-5,14,1,39,0
-4,-4,15,1,39,0
6,4,38,1,39,0
-5,-8,15,1,39,0
-4,0,18,1,39,0
7,-3,22,1,39,0
-3,-2,28,1,39,0
-3,-3,26,1,39,0
7,-4,37,1,39,0
-4,1,38,1,39,0
9,-1,2,1,39,0
-2,-1,38,1,39,0
7,-5,38,1,39,0
-4,-8,7,1,39,0
8,0,14,1,39,0
5,7,27,1,39,0
-2,-2,34,1,39,0
7,0,15,1,39,0
-4,4,19,1,39,0
5,8,22,1,39,0
6,-4,34,1,39,0
-6,-5,38,1,39,0
4,7,38,1,39,0
8,2,5,1,39,0
8,-1,6,1,39,0
3,7,11,1,39,0
-3,4,22,1,39,0
4,8,26,1,39,0
-6,-6,32,1,39,0
7,1,32,1,39,0
6,-5,35,1,39,0
8,3,11,1,39,0
-4,-1,9,1,39,0
-5,-4,9,1,39,0
-6,-7,24,1,39,0
7,2,25,1,39,0
-3,5,27,1,39,0
6,1,38,1,39,0
7,3,18,1,39,0
-6,-8,16,1,39,0
-2,5,38,1,39,0
6,2,38,1,39,0
7,-1,6,1,39,0
6,3,12,1,39,0
7,4,39,1,39,0
-4,-3,19,1,39,0
-5,0,13,1,40,0
7,-2,13,1,40,0
8,-5,14,1,40,0
-4,-4,15,1,40,0
6,4,38,1,40,0
-5,-8,15,1,40,0
-4,0,18,1,40,0
7,-3,22,1,40,0
-3,-2,28,1,40,0
-3,-3,26,1,40,0
7,-4,38,1,40,0
-4,1,39,1,40,0
9,-1,2,1,40,0
-2,-1,39,1,40,0
7,-5,39,1,40,0
-4,-8,7,1,40,0
8,0,14,1,40,0
5,7,27,1,40,0
-2,-2,34,1,40,0
7,0,15,1,40,0
-4,4,19,1,40,0
5,8,22,1,40,0
6,-4,34,1,40,0
-6,-5,38,1,40,0
4,7,39,1,40,0
8,2,5,1,40,0
8,-1,6,1,40,0
3,7,11,1,40,0
-3,4,22,1,40,0
4,8,26,1,40,0
-6,-6,32,1,40,0
7,1,32,1,40,0
6,-5,35,1,40,0
8,3,11,1,40,0
-4,-1,9,1,40,0
-5,-4,9,1,40,0
-6,-7,24,1,40,0
7,2,25,1,40,0
-3,5,27,1,40,0
6,1,39,1,40,0
7,3,18,1,40,0
-6,-8,16,1,40,0
-2,5,39,1,40,0
6,2,39,1,40,0
7,-1,6,1,40,0
6,3,12,1,40,0
7,4,39,1,40,0
-4,-3,19,1,40,0
-5,0,13,1,41,0
7,-2,13,1,41,0
8,-5,14,1,41,0
-4,-4,15,1,41,0
6,4,38,1,41,0
-5,-8,15,1,41,0
-4,0,18,1,41,0
7,-3,22,1,41,0
-3,-2,28,1,41,0
-3,-3,26,1,41,0
-4,1,39,1,41,0
7,-4,39,1,41,0
9,-1,2,1,41,0
-2,-1,39,1,41,0
7,-5,39,1,41,0
-4,-8,7,1,41,0
8,0,14,1,41,0
5,7,27,1,41,0
-2,-2,34,1,41,0
7,0,15,1,41,0
-4,4,19,1,41,0
5,8,22,1,41,0
6,-4,34,1,41,0
4,7,39,1,41,0
-6,-5,39,1,41,0
8,2,5,1,41,0
8,-1,6,1,41,0
3,7,11,1,41,0
-3,4,22,1,41,0
4,8,26,1,41,0
-6,-6,32,1,41,0
7,1,32,1,41,0
6,-5,35,1,41,0
8,3,11,1,41,0
-4,-1,9,1,41,0
-5,-4,9,1,41,0
-6,-7,24,1,41,0
7,2,25,1,41,0
-3,5,27,1,41,0
6,1,39,1,41,0
7,3,18,1,41,0
-6,-8,16,1,41,0
-2,5,39,1,41,0
6,2,39,1,41,0
7,-1,6,1,41,0
6,3,12,1,41,0
7,4,41,1,41,0
-4,-3,19,1,41,0
-5,0,13,1,42,0
7,-2,13,1,42,0
8,-5,14,1,42,0
-4,-4,15,1,42,0
6,4,38,1,42,0
-5,-8,15,1,42,0
7,-3,22,1,42,0
-3,-2,28,1,42,0
-4,0,41,1,42,0
-3,-3,26,1,42,0
-4,1,39,1,42,0
7,-4,39,1,42,0
9,-1,2,1,42,0
-2,-1,39,1,42,0
7,-5,39,1,42,0
-4,-8,7,1,42,0
8,0,14,1,42,0
5,7,27,1,42,0
-2,-2,34,1,42,0
7,0,15,1,42,0
-4,4,19,1,42,0
5,8,22,1,42,0
-6,-5,39,1,42,0
4,7,41,1,42,0
6,-4,41,1,42,0
8,2,5,1,42,0
8,-1,6,1,42,0
3,7,11,1,42,0
-3,4,22,1,42,0
4,8,26,1,42,0
-6,-6,32,1,42,0
7,1,32,1,42,0
6,-5,35,1,42,0
-1,-1,41,1,42,0
8,3,11,1,42,0
-4,-1,9,1,42,0
-5,-4,9,1,42,0
-6,-7,24,1,42,0
7,2,25,1,42,0
-3,5,27,1,42,0
6,1,41,1,42,0
7,3,18,1,42,0
-6,-8,16,1,42,0
-2,5,41,1,42,0
6,2,41,1,42,0
7,-1,6,1,42,0
6,3,12,1,42,0
7,4,42,1,42,0
-4,-3,19,1,42,0
-5,0,13,1,43,0
7,-2,13,1,43,0
8,-5,14,1,43,0
-4,-4,15,1,43,0
6,4,38,1,43,0
-5,-8,15,1,43,0
7,-3,22,1,43,0
-3,-2,28,1,43,0
-4,0,42,1,43,0
-3,-3,26,1,43,0
-4,1,39,1,43,0
7,-4,41,1,43,0
9,-1,2,1,43,0
-2,-1,39,1,43,0
7,-5,39,1,43,0
-4,-8,7,1,43,0
8,0,14,1,43,0
5,7,27,1,43,0
-2,-2,34,1,43,0
7,0,15,1,43,0
-4,4,19,1,43,0
5,8,22,1,43,0
-6,-5,39,1,43,0
4,7,42,1,43,0
6,-4,42,1,43,0
8,2,5,1,43,0
8,-1,6,1,43,0
3,7,11,1,43,0
-3,4,22,1,43,0
4,8,26,1,43,0
-6,-6,32,1,43,0
7,1,32,1,43,0
6,-5,35,1,43,0
-1,-1,42,1,43,0
8,3,11,1,43,0
-4,-1,9,1,43,0
-5,-4,9,1,43,0
-6,-7,24,1,43,0
7,2,25,1,43,0
-3,5,27,1,43,0
6,1,42,1,43,0
7,3,18,1,43,0
-6,-8,16,1,43,0
6,2,41,1,43,0
-2,5,42,1,43,0
-5,-5,41,1,43,0
7,-1,6,1,43,0
6,3,12,1,43,0
7,4,43,1,43,0
-4,-3,19,1,43,0
5,2,42,1,43,0
-5,0,13,1,44,0
7,-2,13,1,44,0
8,-5,14,1,44,0
-4,-4,15,1,44,0
6,4,38,1,44,0
-5,-8,15,1,44,0
7,-3,22,1,44,0
-3,-2,28,1,44,0
-4,0,43,1,44,0
-3,-3,26,1,44,0
-4,1,39,1,44,0
7,-4,42,1,44,0
9,-1,2,1,44,0
-2,-1,39,1,44,0
7,-5,39,1,44,0
-4,-8,7,1,44,0
8,0,14,1,44,0
5,7,27,1,44,0
-2,-2,34,1,44,0
7,0,15,1,44,0
-4,4,19,1,44,0
5,8,22,1,44,0
-6,-5,39,1,44,0
4,7,43,1,44,0
6,-4,43,1,44,0
8,2,5,1,44,0
8,-1,6,1,44,0
3,7,11,1,44,0
-3,4,22,1,44,0
4,8,26,1,44,0
-6,-6,32,1,44,0
7,1,32,1,44,0
6,-5,35,1,44,0
-1,-1,43,1,44,0
8,3,11,1,44,0
-4,-1,9,1,44,0
-5,-4,9,1,44,0
-6,-7,24,1,44,0
7,2,25,1,44,0
-3,5,27,1,44,0
6,1,43,1,44,0
7,3,18,1,44,0
-6,-8,16,1,44,0
6,2,41,1,44,0
-5,-5,41,1,44,0
-2,5,43,1,44,0
7,-1,6,1,44,0
6,3,12,1,44,0
7,4,44,1,44,0
-4,-3,19,1,44,0
-5,-6,42,1,44,0
5,2,43,1,44,0
-5,0,13,1,45,0
7,-2,13,1,45,0
8,-5,14,1,45,0
-4,-4,15,1,45,0
6,4,38,1,45,0
-5,-8,15,1,45,0
7,-3,22,1,45,0
-3,-2,28,1,45,0
-4,0,44,1,45,0
-3,-3,26,1,45,0
-4,1,39,1,45,0
7,-4,43,1,45,0
9,-1,2,1,45,0
-2,-1,39,1,45,0
7,-5,39,1,45,0
-4,-8,7,1,45,0
8,0,14,1,45,0
5,7,27,1,45,0
-2,-2,34,1,45,0
7,0,15,1,45,0
-4,4,19,1,45,0
5,8,22,1,45,0
-6,-5,39,1,45,0
4,7,44,1,45,0
6,-4,44,1,45,0
8,2,5,1,45,0
8,-1,6,1,45,0
3,7,11,1,45,0
-3,4,22,1,45,0
4,8,26,1,45,0
-6,-6,32,1,45,0
7,1,32,1,45,0
6,-5,35,1,45,0
-1,-1,44,1,45,0
8,3,11,1,45,0
-4,-1,9,1,45,0
-5,-4,9,1,45,0
-6,-7,24,1,45,0
7,2,25,1,45,0
-3,5,27,1,45,0
6,1,44,1,45,0
7,3,18,1,45,0
-6,-8,16,1,45,0
6,2,41,1,45,0
-5,-5,41,1,45,0
-2,5,44,1,45,0
7,-1,6,1,45,0
6,3,12,1,45,0
7,4,45,1,45,0
-4,-3,19,1,45,0
-5,-6,43,1,45,0
5,2,44,1,45,0
-5,0,13,1,46,0
7,-2,13,1,46,0
8,-5,14,1,46,0
-4,-4,15,1,46,0
6,4,38,1,46,0
-5,-8,15,1,46,0
7,-3,22,1,46,0
-3,-2,28,1,46,0
-4,0,45,1,46,0
-3,-3,26,1,46,0
-4,1,39,1,46,0
7,-4,44,1,46,0
9,-1,2,1,46,0
-2,-1,39,1,46,0
7,-5,39,1,46,0
-4,-8,7,1,46,0
8,0,14,1,46,0
5,7,27,1,46,0
-2,-2,34,1,46,0
7,0,15,1,46,0
-4,4,19,1,46,0
5,8,22,1,46,0
-6,-5,39,1,46,0
4,7,45,1,46,0
6,-4,45,1,46,0
8,2,5,1,46,0
8,-1,6,1,46,0
3,7,11,1,46,0
-3,4,22,1,46,0
4,8,26,1,46,0
-6,-6,32,1,46,0
7,1,32,1,46,0
6,-5,35,1,46,0
-1,-1,45,1,46,0
8,3,11,1,46,0
-4,-1,9,1,46,0
-5,-4,9,1,46,0
-6,-7,24,1,46,0
7,2,25,1,46,0
-3,5,27,1,46,0
6,1,45,1,46,0
7,3,18,1,46,0
-6,-8,16,1,46,0
6,2,41,1,46,0
-5,-5,41,1,46,0
-2,5,45,1,46,0
7,-1,6,1,46,0
6,3,12,1,46,0
7,4,46,1,46,0
-4,-3,19,1,46,0
-5,-6,44,1,46,0
5,2,45,1,46,0
-5,0,13,1,47,0
7,-2,13,1,47,0
8,-5,14,1,47,0
-4,-4,15,1,47,0
6,4,38,1,47,0
-5,-8,15,1,47,0
7,-3,22,1,47,0
-3,-2,28,1,47,0
-4,0,46,1,47,0
-3,-3,26,1,47,0
-4,1,39,1,47,0
7,-4,46,1,47,0
9,-1,2,1,47,0
7,-5,39,1,47,0
-2,-1,46,1,47,0
-4,-8,7,1,47,0
8,0,14,1,47,0
5,7,27,1,47,0
-2,-2,34,1,47,0
7,0,15,1,47,0
-4,4,19,1,47,0
5,8,22,1,47,0
-6,-5,39,1,47,0
4,7,45,1,47,0
6,-4,46,1,47,0
8,2,5,1,47,0
8,-1,6,1,47,0
3,7,11,1,47,0
-3,4,22,1,47,0
-6,-6,32,1,47,0
7,1,32,1,47,0
6,-5,35,1,47,0
-1,-1,45,1,47,0
4,8,46,1,47,0
8,3,11,1,47,0
-4,-1,9,1,47,0
-5,-4,9,1,47,0
-6,-7,24,1,47,0
7,2,25,1,47,0
-3,5,27,1,47,0
6,1,46,1,47,0
7,3,18,1,47,0
-6,-8,16,1,47,0
6,2,41,1,47,0
-5,-5,41,1,47,0
-2,5,46,1,47,0
7,-1,6,1,47,0
6,3,12,1,47,0
7,4,47,1,47,0
-4,-3,19,1,47,0
-5,-6,45,1,47,0
5,2,46,1,47,0
-5,0,13,1,48,0
7,-2,13,1,48,0
8,-5,14,1,48,0
-4,-4,15,1,48,0
6,4,38,1,48,0
-5,-8,15,1,48,0
7,-3,22,1,48,0
-3,-2,28,1,48,0
-4,0,47,1,48,0
-3,-3,26,1,48,0
-4,1,39,1,48,0
7,-4,47,1,48,0
9,-1,2,1,48,0
7,-5,39,1,48,0
-2,-1,47,1,48,0
-4,-8,7,1,48,0
8,0,14,1,48,0
5,7,27,1,48,0
-2,-2,34,1,48,0
7,0,15,1,48,0
-4,4,19,1,48,0
5,8,22,1,48,0
-6,-5,39,1,48,0
4,7,45,1,48,0
6,-4,47,1,48,0
8,2,5,1,48,0
8,-1,6,1,48,0
3,7,11,1,48,0
-3,4,22,1,48,0
-6,-6,32,1,48,0
7,1,32,1,48,0
6,-5,35,1,48,0
-1,-1,45,1,48,0
4,8,47,1,48,0
8,3,11,1,48,0
-4,-1,9,1,48,0
-5,-4,9,1,48,0
-6,-7,24,1,48,0
7,2,25,1,48,0
-3,5,27,1,48,0
6,1,47,1,48,0
7,3,18,1,48,0
-6,-8,16,1,48,0
6,2,41,1,48,0
-5,-5,41,1,48,0
-2,5,47,1,48,0
7,-1,6,1,48,0
6,3,12,1,48,0
7,4,48,1,48,0
-4,-3,19,1,48,0
-5,-6,46,1,48,0
5,2,47,1,48,0
-5,0,13,1,49,0
7,-2,13,1,49,0
8,-5,14,1,49,0
-4,-4,15,1,49,0
6,4,38,1,49,0
-5,-8,15,1,49,0
7,-3,22,1,49,0
-3,-2,28,1,49,0
-4,0,47,1,49,0
-3,-3,26,1,49,0
-4,1,39,1,49,0
7,-4,48,1,49,0
-3,0,48,1,49,0
9,-1,2,1,49,0
7,-5,39,1,49,0
-2,-1,48,1,49,0
-4,-8,7,1,49,0
8,0,14,1,49,0
5,7,27,1,49,0
-2,-2,34,1,49,0
7,0,15,1,49,0
-4,4,19,1,49,0
5,8,22,1,49,0
-6,-5,39,1,49,0
4,7,45,1,49,0
6,-4,48,1,49,0
8,2,5,1,49,0
8,-1,6,1,49,0
3,7,11,1,49,0
-3,4,22,1,49,0
-6,-6,32,1,49,0
7,1,32,1,49,0
6,-5,35,1,49,0
-1,-1,45,1,49,0
4,8,48,1,49,0
8,3,11,1,49,0
-4,-1,9,1,49,0
-5,-4,9,1,49,0
-6,-7,24,1,49,0
7,2,25,1,49,0
-3,5,27,1,49,0
6,1,48,1,49,0
7,3,18,1,49,0
-6,-8,16,1,49,0
6,2,41,1,49,0
-5,-5,41,1,49,0
-2,5,48,1,49,0
7,-1,6,1,49,0
6,3,12,1,49,0
7,4,49,1,49,0
-4,-3,19,1,49,0
-5,-6,47,1,49,0
5,2,48,1,49,0
-5,0,13,1,50,0
7,-2,13,1,50,0
8,-5,14,1,50,0
-4,-4,15,1,50,0
6,4,38,1,50,0
-5,-8,15,1,50,0
7,-3,22,1,50,0
-3,-2,28,1,50,0
-4,0,47,1,50,0
-3,-3,26,1,50,0
-4,1,39,1,50,0
7,-4,49,1,50,0
-3,0,49,1,50,0
9,-1,2,1,50,0
7,-5,39,1,50,0
-2,-1,49,1,50,0
-4,-8,7,1,50,0
8,0,14,1,50,0
5,7,27,1,50,0
-2,-2,34,1,50,0
7,0,15,1,50,0
-4,4,19,1,50,0
5,8,22,1,50,0
-6,-5,39,1,50,0
6,-4,48,1,50,0
4,7,49,1,50,0
8,2,5,1,50,0
8,-1,6,1,50,0
3,7,11,1,50,0
-3,4,22,1,50,0
-6,-6,32,1,50,0
7,1,32,1,50,0
-1,-1,45,1,50,0
4,8,48,1,50,0
6,-5,49,1,50,0
8,3,11,1,50,0
-4,-1,9,1,50,0
-5,-4,9,1,50,0
-6,-7,24,1,50,0
7,2,25,1,50,0
-3,5,27,1,50,0
6,1,49,1,50,0
7,3,18,1,50,0
-6,-8,16,1,50,0
6,2,41,1,50,0
-5,-5,41,1,50,0
-2,5,49,1,50,0
7,-1,6,1,50,0
6,3,12,1,50,0
7,4,49,1,50,0
-4,-3,19,1,50,0
-5,-6,48,1,50,0
5,2,49,1,50,0
-5,0,13,1,51,0
7,-2,13,1,51,0
8,-5,14,1,51,0
-4,-4,15,1,51,0
6,4,51,1,51,0
-5,-8,15,1,51,0
7,-3,22,1,51,0
-3,-2,28,1,51,0
-4,0,47,1,51,0
-3,-3,26,1,51,0
-4,1,39,1,51,0
7,-4,49,1,51,0
-3,0,49,1,51,0
9,-1,2,1,51,0
7,-5,39,1,51,0
-2,-1,49,1,51,0
-4,-8,7,1,51,0
8,0,14,1,51,0
5,7,27,1,51,0
-2,-2,34,1,51,0
7,0,15,1,51,0
-4,4,19,1,51,0
5,8,22,1,51,0
-6,-5,39,1,51,0
6,-4,48,1,51,0
4,7,49,1,51,0
8,2,5,1,51,0
8,-1,6,1,51,0
3,7,11,1,51,0
-3,4,22,1,51,0
-6,-6,32,1,51,0
7,1,32,1,51,0
-1,-1,45,1,51,0
4,8,48,1,51,0
6,-5,49,1,51,0
8,3,11,1,51,0
-4,-1,9,1,51,0
-5,-4,9,1,51,0
-6,-7,24,1,51,0
7,2,25,1,51,0
-3,5,27,1,51,0
6,1,49,1,51,0
7,3,18,1,51,0
-6,-8,16,1,51,0
6,2,41,1,51,0
-5,-5,41,1,51,0
-2,5,49,1,51,0
7,-1,6,1,51,0
6,3,12,1,51,0
7,4,49,1,51,0
-4,-3,19,1,51,0
5,2,49,1,51,0
-5,-6,49,1,51,0
-5,0,13,1,52,0
7,-2,13,1,52,0
8,-5,14,1,52,0
-4,-4,15,1,52,0
6,4,52,1,52,0
-5,-8,15,1,52,0
-3,-2,28,1,52,0
-4,0,47,1,52,0
7,-3,51,1,52,0
4,3,51,1,52,0
-3,-3,26,1,52,0
-4,1,39,1,52,0
7,-4,49,1,52,0
-3,0,51,1,52,0
9,-1,2,1,52,0
7,-5,39,1,52,0
-2,-1,51,1,52,0
-4,-8,7,1,52,0
8,0,14,1,52,0
5,7,27,1,52,0
-2,-2,34,1,52,0
7,0,15,1,52,0
-4,4,19,1,52,0
5,8,22,1,52,0
-6,-5,39,1,52,0
6,-4,48,1,52,0
4,7,51,1,52,0
8,2,5,1,52,0
8,-1,6,1,52,0
3,7,11,1,52,0
-3,4,22,1,52,0
-6,-6,32,1,52,0
7,1,32,1,52,0
-1,-1,45,1,52,0
4,8,48,1,52,0
6,-5,49,1,52,0
8,3,11,1,52,0
-4,-1,9,1,52,0
-5,-4,9,1,52,0
-6,-7,24,1,52,0
7,2,25,1,52,0
-3,5,27,1,52,0
6,1,51,1,52,0
7,3,18,1,52,0
-6,-8,16,1,52,0
6,2,41,1,52,0
-5,-5,41,1,52,0
-2,5,51,1,52,0
7,-1,6,1,52,0
6,3,12,1,52,0
7,4,49,1,52,0
-4,-3,19,1,52,0
5,2,49,1,52,0
-5,-6,49,1,52,0
5,-5,51,1,52,0
-5,0,13,1,53,0
7,-2,13,1,53,0
8,-5,14,1,53,0
-4,-4,15,1,53,0
6,4,53,1,53,0
-5,-8,15,1,53,0
-3,-2,28,1,53,0
-4,0,47,1,53,0
7,-3,52,1,53,0
4,3,52,1,53,0
-3,-3,26,1,53,0
-4,1,39,1,53,0
7,-4,49,1,53,0
-3,0,52,1,53,0
9,-1,2,1,53,0
7,-5,39,1,53,0
-2,-1,51,1,53,0
-4,-8,7,1,53,0
8,0,14,1,53,0
5,7,27,1,53,0
-2,-2,34,1,53,0
7,0,15,1,53,0
-4,4,19,1,53,0
5,8,22,1,53,0
-6,-5,39,1,53,0
6,-4,48,1,53,0
4,7,52,1,53,0
8,2,5,1,53,0
8,-1,6,1,53,0
3,7,11,1,53,0
-3,4,22,1,53,0
-6,-6,32,1,53,0
7,1,32,1,53,0
-1,-1,45,1,53,0
4,8,48,1,53,0
6,-5,49,1,53,0
8,3,11,1,53,0
-4,-1,9,1,53,0
-5,-4,9,1,53,0
-6,-7,24,1,53,0
7,2,25,1,53,0
-3,5,27,1,53,0
6,1,52,1,53,0
7,3,18,1,53,0
-6,-8,16,1,53,0
6,2,41,1,53,0
-5,-5,41,1,53,0
-2,5,52,1,53,0
7,-1,6,1,53,0
6,3,12,1,53,0
7,4,49,1,53,0
-4,-3,19,1,53,0
5,2,49,1,53,0
-5,-6,51,1,53,0
5,-5,52,1,53,0
-5,0,13,1,54,0
7,-2,13,1,54,0
8,-5,14,1,54,0
-4,-4,15,1,54,0
6,4,54,1,54,0
-5,-8,15,1,54,0
-3,-2,28,1,54,0
-4,0,47,1,54,0
7,-3,53,1,54,0
4,3,53,1,54,0
-3,-3,26,1,54,0
-4,1,39,1,54,0
7,-4,49,1,54,0
-3,0,53,1,54,0
9,-1,2,1,54,0
7,-5,39,1,54,0
-2,-1,53,1,54,0
-4,-8,7,1,54,0
8,0,14,1,54,0
5,7,27,1,54,0
-2,-2,34,1,54,0
7,0,15,1,54,0
-4,4,19,1,54,0
5,8,22,1,54,0
-6,-5,39,1,54,0
6,-4,48,1,54,0
4,7,53,1,54,0
8,2,5,1,54,0
8,-1,6,1,54,0
3,7,11,1,54,0
-3,4,22,1,54,0
-6,-6,32,1,54,0
7,1,32,1,54,0
-1,-1,45,1,54,0
4,8,48,1,54,0
6,-5,49,1,54,0
8,3,11,1,54,0
-4,-1,9,1,54,0
-5,-4,9,1,54,0
-6,-7,24,1,54,0
7,2,25,1,54,0
-3,5,27,1,54,0
6,1,53,1,54,0
7,3,18,1,54,0
-6,-8,16,1,54,0
6,2,41,1,54,0
-5,-5,41,1,54,0
-2,5,53,1,54,0
7,-1,6,1,54,0
6,3,12,1,54,0
7,4,49,1,54,0
-4,-3,19,1,54,0
5,2,49,1,54,0
-5,-6,53,1,54,0
5,-5,53,1,54,0
-5,0,13,1,55,0
7,-2,13,1,55,0
8,-5,14,1,55,0
-4,-4,15,1,55,0
6,4,55,1,55,0
-3,-1,54,1,55,0
-5,-8,15,1,55,0
-3,-2,28,1,55,0
-4,0,47,1,55,0
7,-3,54,1,55,0
4,3,54,1,55,0
-3,-3,26,1,55,0
-4,1,39,1,55,0
7,-4,49,1,55,0
-3,0,54,1,55,0
9,-1,2,1,55,0
7,-5,39,1,55,0
-2,-1,53,1,55,0
-4,-8,7,1,55,0
8,0,14,1,55,0
5,7,27,1,55,0
-2,-2,34,1,55,0
7,0,15,1,55,0
-4,4,19,1,55,0
5,8,22,1,55,0
-6,-5,39,1,55,0
6,-4,48,1,55,0
4,7,54,1,55,0
8,2,5,1,55,0
8,-1,6,1,55,0
3,7,11,1,55,0
-3,4,22,1,55,0
-6,-6,32,1,55,0
7,1,32,1,55,0
-1,-1,45,1,55,0
4,8,48,1,55,0
6,-5,49,1,55,0
8,3,11,1,55,0
-4,-1,9,1,55,0
-5,-4,9,1,55,0
-6,-7,24,1,55,0
7,2,25,1,55,0
-3,5,54,1,55,0
6,1,54,1,55,0
7,3,18,1,55,0
-6,-8,16,1,55,0
6,2,41,1,55,0
-5,-5,41,1,55,0
-2,5,53,1,55,0
7,-1,6,1,55,0
6,3,12,1,55,0
7,4,49,1,55,0
-4,-3,19,1,55,0
5,2,49,1,55,0
-5,-6,54,1,55,0
5,-5,54,1,55,0
-5,0,13,1,56,0
7,-2,13,1,56,0
8,-5,14,1,56,0
-4,-4,15,1,56,0
6,4,56,1,56,0
-3,-1,54,1,56,0
-5,-8,15,1,56,0
-4,0,47,1,56,0
-3,-2,55,1,56,0
7,-3,55,1,56,0
4,3,55,1,56,0
-3,-3,26,1,56,0
-4,1,39,1,56,0
7,-4,49,1,56,0
-3,0,54,1,56,0
9,-1,2,1,56,0
7,-5,39,1,56,0
-2,-1,53,1,56,0
-2,0,55,1,56,0
-4,-8,7,1,56,0
8,0,14,1,56,0
5,7,27,1,56,0
-2,-2,34,1,56,0
7,0,15,1,56,0
-4,4,19,1,56,0
5,8,22,1,56,0
-6,-5,39,1,56,0
6,-4,48,1,56,0
4,7,55,1,56,0
8,2,5,1,56,0
8,-1,6,1,56,0
3,7,11,1,56,0
-3,4,22,1,56,0
-6,-6,32,1,56,0
7,1,32,1,56,0
-1,-1,45,1,56,0
4,8,48,1,56,0
6,-5,49,1,56,0
8,3,11,1,56,0
-4,-1,9,1,56,0
-5,-4,9,1,56,0
-6,-7,24,1,56,0
7,2,25,1,56,0
-3,5,55,1,56,0
6,1,55,1,56,0
7,3,18,1,56,0
-6,-8,16,1,56,0
6,2,41,1,56,0
-5,-5,41,1,56,0
-2,5,53,1,56,0
7,-1,6,1,56,0
6,3,12,1,56,0
7,4,49,1,56,0
-4,-3,19,1,56,0
5,2,49,1,56,0
-5,-6,55,1,56,0
5,-5,55,1,56,0
-5,0,13,1,57,0
7,-2,13,1,57,0
8,-5,14,1,57,0
-4,-4,15,1,57,0
6,4,57,1,57,0
-3,-1,54,1,57,0
-5,-8,15,1,57,0
-4,0,47,1,57,0
-3,-2,56,1,57,0
7,-3,56,1,57,0
4,3,56,1,57,0
-3,-3,26,1,57,0
-4,1,39,1,57,0
7,-4,49,1,57,0
-3,0,54,1,57,0
9,-1,2,1,57,0
7,-5,39,1,57,0
-2,-1,53,1,57,0
-2,0,56,1,57,0
-4,-8,7,1,57,0
8,0,14,1,57,0
5,7,27,1,57,0
-2,-2,34,1,57,0
7,0,15,1,57,0
-4,4,19,1,57,0
5,8,22,1,57,0
-6,-5,39,1,57,0
6,-4,48,1,57,0
4,7,56,1,57,0
8,2,5,1,57,0
8,-1,6,1,57,0
3,7,11,1,57,0
-3,4,22,1,57,0
-6,-6,32,1,57,0
7,1,32,1,57,0
-1,-1,45,1,57,0
4,8,48,1,57,0
6,-5,49,1,57,0
8,3,11,1,57,0
-4,-1,9,1,57,0
-5,-4,9,1,57,0
-6,-7,24,1,57,0
7,2,25,1,57,0
6,1,55,1,57,0
-3,5,56,1,57,0
7,3,18,1,57,0
-6,-8,16,1,57,0
-2,5,53,1,57,0
-5,-5,56,1,57,0
6,2,56,1,57,0
7,-1,6,1,57,0
6,3,12,1,57,0
7,4,49,1,57,0
-4,-3,19,1,57,0
5,2,49,1,57,0
-5,-6,55,1,57,0
5,-5,56,1,57,0
-5,0,13,1,58,0
8,-5,14,1,58,0
-4,-4,15,1,58,0
6,4,58,1,58,0
-3,-1,54,1,58,0
7,-2,57,1,58,0
-5,-8,15,1,58,0
-4,0,47,1,58,0
7,-3,56,1,58,0
-3,-2,57,1,58,0
4,3,57,1,58,0
-3,-3,26,1,58,0
-4,1,39,1,58,0
7,-4,49,1,58,0
-3,0,54,1,58,0
9,-1,2,1,58,0
7,-5,39,1,58,0
-2,-1,53,1,58,0
-2,0,57,1,58,0
-4,-8,7,1,58,0
8,0,14,1,58,0
5,7,27,1,58,0
-2,-2,34,1,58,0
7,0,15,1,58,0
-4,4,19,1,58,0
5,8,22,1,58,0
-6,-5,39,1,58,0
6,-4,48,1,58,0
4,7,57,1,58,0
8,2,5,1,58,0
8,-1,6,1,58,0
3,7,11,1,58,0
-3,4,22,1,58,0
-6,-6,32,1,58,0
7,1,32,1,58,0
-1,-1,45,1,58,0
4,8,48,1,58,0
6,-5,49,1,58,0
8,3,11,1,58,0
-4,-1,9,1,58,0
-5,-4,9,1,58,0
-6,-7,24,1,58,0
7,2,25,1,58,0
6,1,55,1,58,0
-3,5,57,1,58,0
7,3,18,1,58,0
-6,-8,16,1,58,0
-2,5,53,1,58,0
-5,-5,57,1,58,0
6,2,57,1,58,0
7,-1,6,1,58,0
6,3,12,1,58,0
7,4,49,1,58,0
-4,-3,19,1,58,0
5,2,49,1,58,0
-5,-6,55,1,58,0
5,-5,57,1,58,0
-5,0,13,1,59,0
8,-5,14,1,59,0
