6,-3,9,1,39,0
-3,2,9,1,39,0
-6,-4,11,1,39,0
7,-6,16,1,39,0
-6,5,26,1,39,0
-6,-5,18,1,39,0
3,6,21,1,39,0
-6,6,23,1,39,0
5,-1,29,1,39,0
7,0,39,1,39,0
6,-4,38,1,39,0
2,6,14,1,39,0
7,1,34,1,39,0
-6,-6,19,1,39,0
5,-3,4,1,39,0
6,1,32,1,39,0
1,6,7,1,39,0
7,2,18,1,39,0
6,2,26,1,39,0
4,-1,37,1,39,0
-3,6,38,1,39,0
1,7,38,1,39,0
-2,6,35,1,39,0
0,7,37,1,39,0
0,8,11,1,40,0
2,0,13,1,40,0
-1,6,27,1,40,0
5,3,39,1,40,0
2,1,8,1,40,0
1,0,21,1,40,0
-1,7,29,1,40,0
5,4,38,1,40,0
3,-1,39,1,40,0
-1,8,6,1,40,0
6,-1,19,1,40,0
4,4,32,1,40,0
0,0,34,1,40,0
-7,4,38,1,40,0
-7,-5,38,1,40,0
-5,2,39,1,40,0
-1,9,3,1,40,0
6,-2,15,1,40,0
-4,2,18,1,40,0
7,-5,26,1,40,0
-7,-6,27,1,40,0
4,5,28,1,40,0
-7,5,29,1,40,0
0,1,39,1,40,0
-3,2,9,1,40,0
-6,-4,11,1,40,0
7,-6,16,1,40,0
-6,5,26,1,40,0
6,-3,39,1,40,0
-6,-5,18,1,40,0
3,6,21,1,40,0
-6,6,23,1,40,0
5,-1,29,1,40,0
7,0,39,1,40,0
6,-4,38,1,40,0
2,6,14,1,40,0
7,1,34,1,40,0
-6,-6,19,1,40,0
5,-3,4,1,40,0
6,1,32,1,40,0
1,6,7,1,40,0
7,2,18,1,40,0
6,2,26,1,40,0
4,-1,37,1,40,0
-3,6,39,1,40,0
1,7,39,1,40,0
-2,6,35,1,40,0
0,7,37,1,40,0
0,8,11,1,41,0
2,0,13,1,41,0
-1,6,27,1,41,0
5,3,39,1,41,0
2,1,8,1,41,0
1,0,21,1,41,0
-1,7,29,1,41,0
5,4,38,1,41,0
3,-1,39,1,41,0
-1,8,6,1,41,0
6,-1,19,1,41,0
4,4,32,1,41,0
0,0,34,1,41,0
-5,2,39,1,41,0
-7,4,39,1,41,0
-7,-5,39,1,41,0
-1,9,3,1,41,0
6,-2,15,1,41,0
-4,2,18,1,41,0
7,-5,26,1,41,0
-7,-6,27,1,41,0
4,5,28,1,41,0
-7,5,29,1,41,0
0,1,39,1,41,0
-3,2,9,1,41,0
-6,-4,11,1,41,0
7,-6,16,1,41,0
-6,5,26,1,41,0
6,-3,39,1,41,0
-6,-5,18,1,41,0
3,6,21,1,41,0
-6,6,23,1,41,0
5,-1,29,1,41,0
7,0,41,1,41,0
6,-4,38,1,41,0
2,6,14,1,41,0
7,1,34,1,41,0
-6,-6,19,1,41,0
5,-3,4,1,41,0
6,1,32,1,41,0
1,6,7,1,41,0
7,2,18,1,41,0
6,2,26,1,41,0
4,-1,37,1,41,0
-3,6,39,1,41,0
1,7,39,1,41,0
-2,6,35,1,41,0
0,7,37,1,41,0
0,8,11,1,42,0
2,0,13,1,42,0
-1,6,27,1,42,0
5,3,41,1,42,0
2,1,8,1,42,0
1,0,21,1,42,0
-1,7,29,1,42,0
5,4,38,1,42,0
3,-1,41,1,42,0
-1,8,6,1,42,0
6,-1,19,1,42,0
4,4,32,1,42,0
0,0,34,1,42,0
-7,4,39,1,42,0
-7,-5,39,1,42,0
7,-4,41,1,42,0
-5,2,41,1,42,0
-1,9,3,1,42,0
6,-2,15,1,42,0
-4,2,18,1,42,0
7,-5,26,1,42,0
-7,-6,27,1,42,0
4,5,28,1,42,0
-7,5,29,1,42,0
0,1,39,1,42,0
-3,2,9,1,42,0
-6,-4,11,1,42,0
7,-6,16,1,42,0
-6,5,26,1,42,0
6,-3,39,1,42,0
0,2,41,1,42,0
-6,-5,18,1,42,0
3,6,21,1,42,0
-6,6,23,1,42,0
5,-1,29,1,42,0
7,0,41,1,42,0
6,-4,38,1,42,0
2,6,14,1,42,0
7,1,34,1,42,0
-6,-6,19,1,42,0
5,-3,4,1,42,0
6,1,32,1,42,0
1,6,7,1,42,0
7,2,18,1,42,0
-3,5,41,1,42,0
6,2,26,1,42,0
4,-1,37,1,42,0
-3,6,39,1,42,0
1,7,41,1,42,0
-2,6,35,1,42,0
0,7,37,1,42,0
7,-1,42,1,42,0
0,8,11,1,43,0
2,0,13,1,43,0
-1,6,27,1,43,0
5,3,42,1,43,0
2,1,8,1,43,0
1,0,21,1,43,0
-1,7,29,1,43,0
5,4,38,1,43,0
3,-1,42,1,43,0
-1,8,6,1,43,0
6,-1,19,1,43,0
4,4,32,1,43,0
0,0,34,1,43,0
-7,4,39,1,43,0
7,-4,42,1,43,0
-7,-5,41,1,43,0
-5,2,42,1,43,0
-1,9,3,1,43,0
6,-2,15,1,43,0
-4,2,18,1,43,0
7,-5,26,1,43,0
-7,-6,27,1,43,0
4,5,28,1,43,0
0,1,39,1,43,0
-7,5,41,1,43,0
-3,2,9,1,43,0
-6,-4,11,1,43,0
7,-6,16,1,43,0
-6,5,26,1,43,0
6,-3,39,1,43,0
0,2,42,1,43,0
-6,-5,18,1,43,0
3,6,21,1,43,0
-6,6,23,1,43,0
5,-1,29,1,43,0
7,0,41,1,43,0
6,-4,38,1,43,0
2,6,14,1,43,0
7,1,34,1,43,0
-6,-6,19,1,43,0
5,-3,4,1,43,0
6,1,32,1,43,0
1,6,7,1,43,0
7,2,18,1,43,0
-3,5,42,1,43,0
6,2,26,1,43,0
4,-1,37,1,43,0
-3,6,39,1,43,0
1,7,42,1,43,0
-2,6,35,1,43,0
0,7,37,1,43,0
7,-1,43,1,43,0
0,8,11,1,44,0
2,0,13,1,44,0
-1,6,27,1,44,0
5,3,42,1,44,0
2,1,8,1,44,0
1,0,21,1,44,0
-1,7,29,1,44,0
5,4,38,1,44,0
3,-1,43,1,44,0
7,-3,43,1,44,0
-1,8,6,1,44,0
6,-1,19,1,44,0
4,4,32,1,44,0
0,0,34,1,44,0
-7,4,39,1,44,0
7,-4,42,1,44,0
-7,-5,42,1,44,0
-5,2,43,1,44,0
-1,9,3,1,44,0
6,-2,15,1,44,0
-4,2,18,1,44,0
7,-5,26,1,44,0
-7,-6,27,1,44,0
4,5,28,1,44,0
0,1,39,1,44,0
-7,5,42,1,44,0
-3,2,9,1,44,0
-6,-4,11,1,44,0
7,-6,16,1,44,0
-6,5,26,1,44,0
6,-3,39,1,44,0
0,2,43,1,44,0
-6,-5,18,1,44,0
3,6,21,1,44,0
-6,6,23,1,44,0
5,-1,29,1,44,0
7,0,41,1,44,0
6,-4,38,1,44,0
2,6,14,1,44,0
7,1,34,1,44,0
-6,-6,19,1,44,0
5,-3,4,1,44,0
6,1,32,1,44,0
1,6,7,1,44,0
7,2,18,1,44,0
-3,5,43,1,44,0
6,2,26,1,44,0
4,-1,37,1,44,0
-3,6,39,1,44,0
1,7,43,1,44,0
-2,6,35,1,44,0
0,7,37,1,44,0
7,-1,44,1,44,0
6,3,43,1,44,0
0,8,11,1,45,0
2,0,13,1,45,0
-1,6,27,1,45,0
5,3,42,1,45,0
2,1,8,1,45,0
1,0,21,1,45,0
-1,7,29,1,45,0
5,4,38,1,45,0
7,-3,43,1,45,0
3,-1,44,1,45,0
-1,8,6,1,45,0
6,-1,19,1,45,0
4,4,32,1,45,0
0,0,34,1,45,0
-7,4,39,1,45,0
7,-4,42,1,45,0
-7,-5,43,1,45,0
-5,2,44,1,45,0
-1,9,3,1,45,0
6,-2,15,1,45,0
-4,2,18,1,45,0
7,-5,26,1,45,0
-7,-6,27,1,45,0
4,5,28,1,45,0
0,1,39,1,45,0
-7,5,44,1,45,0
-3,2,9,1,45,0
-6,-4,11,1,45,0
7,-6,16,1,45,0
-6,5,26,1,45,0
6,-3,44,1,45,0
0,2,44,1,45,0
-6,-5,18,1,45,0
3,6,21,1,45,0
-6,6,23,1,45,0
5,-1,29,1,45,0
7,0,41,1,45,0
6,-4,38,1,45,0
2,6,14,1,45,0
7,1,34,1,45,0
-6,-6,19,1,45,0
5,-3,4,1,45,0
6,1,32,1,45,0
1,6,7,1,45,0
7,2,18,1,45,0
-3,5,44,1,45,0
6,2,26,1,45,0
4,-1,37,1,45,0
-3,6,39,1,45,0
1,7,44,1,45,0
-2,6,35,1,45,0
0,7,37,1,45,0
7,-1,45,1,45,0
6,3,44,1,45,0
0,8,11,1,46,0
2,0,13,1,46,0
-1,6,27,1,46,0
5,3,42,1,46,0
2,1,8,1,46,0
1,0,21,1,46,0
-1,7,29,1,46,0
5,4,38,1,46,0
7,-3,43,1,46,0
3,-1,44,1,46,0
-1,8,6,1,46,0
6,-1,19,1,46,0
4,4,32,1,46,0
0,0,34,1,46,0
-7,4,39,1,46,0
7,-4,42,1,46,0
-7,-5,44,1,46,0
-5,2,45,1,46,0
-1,9,3,1,46,0
6,-2,15,1,46,0
-4,2,18,1,46,0
7,-5,26,1,46,0
-7,-6,27,1,46,0
4,5,28,1,46,0
0,1,39,1,46,0
-7,5,45,1,46,0
-3,2,9,1,46,0
-6,-4,11,1,46,0
7,-6,16,1,46,0
-6,5,26,1,46,0
6,-3,45,1,46,0
0,2,45,1,46,0
-6,-5,18,1,46,0
3,6,21,1,46,0
-6,6,23,1,46,0
5,-1,29,1,46,0
7,0,41,1,46,0
6,-4,38,1,46,0
2,6,14,1,46,0
7,1,34,1,46,0
-6,-6,19,1,46,0
5,-3,4,1,46,0
6,1,32,1,46,0
7,2,18,1,46,0
-3,5,45,1,46,0
1,6,45,1,46,0
6,2,26,1,46,0
-3,6,39,1,46,0
1,7,44,1,46,0
4,-1,45,1,46,0
-2,6,35,1,46,0
0,7,37,1,46,0
7,-1,46,1,46,0
6,3,45,1,46,0
0,8,11,1,47,0
2,0,13,1,47,0
-1,6,27,1,47,0
5,3,42,1,47,0
2,1,8,1,47,0
1,0,21,1,47,0
-1,7,29,1,47,0
5,4,38,1,47,0
7,-3,43,1,47,0
3,-1,44,1,47,0
-1,8,6,1,47,0
6,-1,19,1,47,0
4,4,32,1,47,0
0,0,34,1,47,0
-7,4,39,1,47,0
7,-4,42,1,47,0
-5,2,45,1,47,0
3,-2,46,1,47,0
-7,-5,45,1,47,0
-1,9,3,1,47,0
6,-2,15,1,47,0
-4,2,18,1,47,0
7,-5,26,1,47,0
-7,-6,27,1,47,0
4,5,28,1,47,0
0,1,39,1,47,0
-7,5,46,1,47,0
-5,3,46,1,47,0
-3,2,9,1,47,0
-6,-4,11,1,47,0
7,-6,16,1,47,0
-6,5,26,1,47,0
6,-3,46,1,47,0
0,2,46,1,47,0
-6,-5,18,1,47,0
3,6,21,1,47,0
-6,6,23,1,47,0
5,-1,29,1,47,0
7,0,41,1,47,0
6,-4,38,1,47,0
2,6,14,1,47,0
7,1,34,1,47,0
-6,-6,19,1,47,0
5,-3,4,1,47,0
6,1,32,1,47,0
7,2,18,1,47,0
-3,5,46,1,47,0
1,6,46,1,47,0
6,2,26,1,47,0
-3,6,39,1,47,0
1,7,44,1,47,0
4,-1,45,1,47,0
-2,6,35,1,47,0
0,7,37,1,47,0
7,-1,47,1,47,0
6,3,46,1,47,0
0,8,11,1,48,0
2,0,13,1,48,0
-1,6,27,1,48,0
5,3,42,1,48,0
2,1,8,1,48,0
1,0,21,1,48,0
-1,7,29,1,48,0
5,4,38,1,48,0
7,-3,43,1,48,0
3,-1,44,1,48,0
-1,8,6,1,48,0
6,-1,19,1,48,0
4,4,32,1,48,0
0,0,34,1,48,0
-7,4,39,1,48,0
7,-4,42,1,48,0
-5,2,45,1,48,0
3,-2,47,1,48,0
-7,-5,46,1,48,0
-1,9,3,1,48,0
6,-2,15,1,48,0
-4,2,18,1,48,0
7,-5,26,1,48,0
-7,-6,27,1,48,0
4,5,28,1,48,0
0,1,39,1,48,0
-7,5,46,1,48,0
-5,3,47,1,48,0
-3,2,9,1,48,0
-6,-4,11,1,48,0
7,-6,16,1,48,0
-6,5,26,1,48,0
6,-3,47,1,48,0
0,2,47,1,48,0
-6,-5,18,1,48,0
3,6,21,1,48,0
-6,6,23,1,48,0
5,-1,29,1,48,0
7,0,41,1,48,0
6,-4,38,1,48,0
2,6,14,1,48,0
7,1,34,1,48,0
-6,-6,19,1,48,0
5,-3,4,1,48,0
6,1,32,1,48,0
7,2,18,1,48,0
-3,5,47,1,48,0
1,6,47,1,48,0
6,2,26,1,48,0
-3,6,39,1,48,0
1,7,44,1,48,0
4,-1,45,1,48,0
-2,6,35,1,48,0
0,7,37,1,48,0
7,-1,48,1,48,0
6,3,47,1,48,0
0,8,11,1,49,0
2,0,13,1,49,0
-1,6,27,1,49,0
5,3,42,1,49,0
2,1,8,1,49,0
1,0,21,1,49,0
-1,7,29,1,49,0
5,4,38,1,49,0
7,-3,43,1,49,0
3,-1,44,1,49,0
-1,8,6,1,49,0
6,-1,19,1,49,0
4,4,32,1,49,0
0,0,34,1,49,0
-7,4,39,1,49,0
7,-4,42,1,49,0
-5,2,45,1,49,0
3,-2,48,1,49,0
-7,-5,47,1,49,0
-6,3,48,1,49,0
-1,9,3,1,49,0
6,-2,15,1,49,0
-4,2,18,1,49,0
7,-5,26,1,49,0
-7,-6,27,1,49,0
4,5,28,1,49,0
0,1,39,1,49,0
-5,3,47,1,49,0
-7,5,47,1,49,0
-3,2,9,1,49,0
-6,-4,11,1,49,0
7,-6,16,1,49,0
-6,5,26,1,49,0
6,-3,48,1,49,0
0,2,48,1,49,0
-6,-5,18,1,49,0
3,6,21,1,49,0
-6,6,23,1,49,0
5,-1,29,1,49,0
7,0,41,1,49,0
6,-4,38,1,49,0
2,6,14,1,49,0
7,1,34,1,49,0
-6,-6,19,1,49,0
5,-3,4,1,49,0
6,1,32,1,49,0
7,2,18,1,49,0
-3,5,47,1,49,0
1,6,48,1,49,0
6,2,26,1,49,0
-3,6,39,1,49,0
1,7,44,1,49,0
4,-1,45,1,49,0
-2,5,48,1,49,0
-2,6,35,1,49,0
0,7,37,1,49,0
7,-1,49,1,49,0
6,3,48,1,49,0
0,8,11,1,50,0
2,0,13,1,50,0
-1,6,27,1,50,0
5,3,42,1,50,0
2,1,8,1,50,0
1,0,21,1,50,0
-1,7,29,1,50,0
5,4,38,1,50,0
7,-3,43,1,50,0
3,-1,44,1,50,0
-1,8,6,1,50,0
6,-1,19,1,50,0
4,4,32,1,50,0
0,0,34,1,50,0
-7,4,39,1,50,0
7,-4,42,1,50,0
-5,2,45,1,50,0
3,-2,49,1,50,0
-7,-5,48,1,50,0
-6,3,49,1,50,0
-1,9,3,1,50,0
6,-2,15,1,50,0
-4,2,18,1,50,0
7,-5,26,1,50,0
-7,-6,27,1,50,0
4,5,28,1,50,0
0,1,39,1,50,0
-5,3,47,1,50,0
-7,5,48,1,50,0
-3,2,9,1,50,0
-6,-4,11,1,50,0
7,-6,16,1,50,0
-6,5,26,1,50,0
0,2,48,1,50,0
6,-3,49,1,50,0
-6,-5,18,1,50,0
3,6,21,1,50,0
-6,6,23,1,50,0
5,-1,29,1,50,0
7,0,41,1,50,0
6,-4,38,1,50,0
0,3,49,1,50,0
2,6,14,1,50,0
7,1,34,1,50,0
-6,-6,19,1,50,0
5,-3,4,1,50,0
6,1,32,1,50,0
7,2,18,1,50,0
-3,5,47,1,50,0
1,6,49,1,50,0
6,2,26,1,50,0
-3,6,39,1,50,0
1,7,44,1,50,0
4,-1,45,1,50,0
-2,5,49,1,50,0
-2,6,35,1,50,0
0,7,37,1,50,0
7,-1,49,1,50,0
6,3,49,1,50,0
0,8,11,1,51,0
2,0,13,1,51,0
-1,6,27,1,51,0
5,3,42,1,51,0
2,1,8,1,51,0
1,0,21,1,51,0
-1,7,29,1,51,0
5,4,38,1,51,0
7,-3,43,1,51,0
3,-1,44,1,51,0
-1,8,6,1,51,0
6,-1,19,1,51,0
4,4,32,1,51,0
0,0,34,1,51,0
-7,4,39,1,51,0
7,-4,42,1,51,0
-5,2,45,1,51,0
3,-2,49,1,51,0
-6,3,49,1,51,0
-7,-5,49,1,51,0
-1,9,3,1,51,0
6,-2,15,1,51,0
-4,2,18,1,51,0
7,-5,26,1,51,0
-7,-6,27,1,51,0
4,5,28,1,51,0
0,1,39,1,51,0
-5,3,47,1,51,0
-7,5,49,1,51,0
-3,2,9,1,51,0
-6,-4,11,1,51,0
7,-6,16,1,51,0
-6,5,26,1,51,0
0,2,48,1,51,0
6,-3,49,1,51,0
-6,-5,18,1,51,0
3,6,21,1,51,0
-6,6,23,1,51,0
5,-1,29,1,51,0
7,0,41,1,51,0
6,-4,38,1,51,0
0,3,49,1,51,0
2,6,14,1,51,0
7,1,34,1,51,0
-6,-6,19,1,51,0
5,-3,4,1,51,0
6,1,32,1,51,0
7,2,18,1,51,0
-3,5,47,1,51,0
1,6,49,1,51,0
6,2,26,1,51,0
-3,6,39,1,51,0
1,7,44,1,51,0
4,-1,45,1,51,0
-2,5,49,1,51,0
-2,6,35,1,51,0
0,7,37,1,51,0
7,-1,51,1,51,0
6,3,49,1,51,0
0,8,11,1,52,0
2,0,13,1,52,0
-1,6,27,1,52,0
5,3,42,1,52,0
2,1,8,1,52,0
1,0,21,1,52,0
-1,7,29,1,52,0
5,4,38,1,52,0
7,-3,43,1,52,0
3,-1,44,1,52,0
-1,8,6,1,52,0
6,-1,19,1,52,0
4,4,32,1,52,0
0,0,34,1,52,0
-7,4,39,1,52,0
7,-4,42,1,52,0
-5,2,45,1,52,0
-7,-5,49,1,52,0
3,-2,51,1,52,0
-6,3,51,1,52,0
-1,9,3,1,52,0
6,-2,15,1,52,0
-4,2,18,1,52,0
7,-5,26,1,52,0
-7,-6,27,1,52,0
4,5,28,1,52,0
0,1,39,1,52,0
-5,3,47,1,52,0
-7,5,49,1,52,0
-3,2,9,1,52,0
-6,-4,11,1,52,0
7,-6,16,1,52,0
-6,5,26,1,52,0
0,2,48,1,52,0
6,-3,51,1,52,0
-6,-5,18,1,52,0
3,6,21,1,52,0
-6,6,23,1,52,0
5,-1,29,1,52,0
7,0,41,1,52,0
6,-4,38,1,52,0
0,3,51,1,52,0
7,1,34,1,52,0
-6,-6,19,1,52,0
2,6,51,1,52,0
5,-3,4,1,52,0
6,1,32,1,52,0
7,2,18,1,52,0
-3,5,47,1,52,0
1,6,49,1,52,0
6,2,26,1,52,0
-3,6,39,1,52,0
1,7,44,1,52,0
4,-1,45,1,52,0
7,3,51,1,52,0
-2,5,51,1,52,0
-2,6,35,1,52,0
0,7,37,1,52,0
7,-1,52,1,52,0
6,3,49,1,52,0
0,8,11,1,53,0
2,0,13,1,53,0
-1,6,27,1,53,0
5,3,42,1,53,0
2,1,8,1,53,0
1,0,21,1,53,0
-1,7,29,1,53,0
5,4,38,1,53,0
7,-3,43,1,53,0
3,-1,44,1,53,0
-1,8,6,1,53,0
6,-1,19,1,53,0
4,4,32,1,53,0
0,0,34,1,53,0
-7,4,39,1,53,0
7,-4,42,1,53,0
-5,2,45,1,53,0
3,-2,52,1,53,0
-7,-5,51,1,53,0
-6,3,52,1,53,0
-1,9,3,1,53,0
6,-2,15,1,53,0
-4,2,18,1,53,0
7,-5,26,1,53,0
-7,-6,27,1,53,0
4,5,28,1,53,0
0,1,39,1,53,0
-5,3,47,1,53,0
-7,5,51,1,53,0
-3,2,9,1,53,0
-6,-4,11,1,53,0
7,-6,16,1,53,0
-6,5,26,1,53,0
0,2,48,1,53,0
6,-3,52,1,53,0
-6,-5,18,1,53,0
3,6,21,1,53,0
-6,6,23,1,53,0
5,-1,29,1,53,0
7,0,41,1,53,0
6,-4,38,1,53,0
0,3,51,1,53,0
7,1,34,1,53,0
-6,-6,19,1,53,0
2,6,52,1,53,0
5,-3,4,1,53,0
6,1,32,1,53,0
7,2,18,1,53,0
-3,5,47,1,53,0
1,6,49,1,53,0
-1,3,52,1,53,0
6,2,26,1,53,0
-3,6,39,1,53,0
1,7,44,1,53,0
4,-1,45,1,53,0
7,3,52,1,53,0
-2,5,52,1,53,0
-2,6,35,1,53,0
0,7,37,1,53,0
7,-1,53,1,53,0
6,3,49,1,53,0
0,8,11,1,54,0
2,0,13,1,54,0
-1,6,27,1,54,0
5,3,42,1,54,0
2,1,8,1,54,0
1,0,21,1,54,0
-1,7,29,1,54,0
5,4,38,1,54,0
7,-3,43,1,54,0
3,-1,44,1,54,0
-1,8,6,1,54,0
6,-1,19,1,54,0
4,4,32,1,54,0
0,0,34,1,54,0
-7,4,39,1,54,0
7,-4,42,1,54,0
-5,2,45,1,54,0
3,-2,53,1,54,0
-7,-5,52,1,54,0
-6,3,53,1,54,0
-1,9,3,1,54,0
6,-2,15,1,54,0
-4,2,18,1,54,0
7,-5,26,1,54,0
-7,-6,27,1,54,0
4,5,28,1,54,0
0,1,39,1,54,0
-5,3,47,1,54,0
-7,5,52,1,54,0
-3,2,9,1,54,0
-6,-4,11,1,54,0
7,-6,16,1,54,0
-6,5,26,1,54,0
0,2,48,1,54,0
6,-3,53,1,54,0
-6,-5,18,1,54,0
3,6,21,1,54,0
-6,6,23,1,54,0
5,-1,29,1,54,0
7,0,41,1,54,0
6,-4,38,1,54,0
0,3,51,1,54,0
7,1,34,1,54,0
-6,-6,19,1,54,0
2,6,53,1,54,0
5,-3,4,1,54,0
6,1,32,1,54,0
7,2,18,1,54,0
-3,5,47,1,54,0
1,6,49,1,54,0
-1,3,53,1,54,0
6,2,26,1,54,0
-3,6,39,1,54,0
1,7,44,1,54,0
4,-1,45,1,54,0
7,3,53,1,54,0
-2,5,53,1,54,0
-2,6,35,1,54,0
0,7,37,1,54,0
7,-1,54,1,54,0
6,3,49,1,54,0
0,8,11,1,55,0
2,0,13,1,55,0
-1,6,27,1,55,0
5,3,42,1,55,0
2,1,8,1,55,0
1,0,21,1,55,0
-1,7,29,1,55,0
5,4,38,1,55,0
7,-3,43,1,55,0
3,-1,44,1,55,0
-1,8,6,1,55,0
6,-1,19,1,55,0
4,4,32,1,55,0
0,0,34,1,55,0
-7,4,39,1,55,0
7,-4,42,1,55,0
-5,2,45,1,55,0
3,-2,53,1,55,0
-7,-5,53,1,55,0
-6,3,54,1,55,0
-1,9,3,1,55,0
6,-2,15,1,55,0
-4,2,18,1,55,0
7,-5,26,1,55,0
-7,-6,27,1,55,0
4,5,28,1,55,0
0,1,39,1,55,0
-5,3,47,1,55,0
3,-3,54,1,55,0
-7,5,53,1,55,0
-3,2,9,1,55,0
-6,-4,11,1,55,0
7,-6,16,1,55,0
-6,5,26,1,55,0
0,2,48,1,55,0
6,-3,54,1,55,0
-6,-5,18,1,55,0
3,6,21,1,55,0
-6,6,23,1,55,0
5,-1,29,1,55,0
7,0,41,1,55,0
6,-4,38,1,55,0
0,3,51,1,55,0
7,1,34,1,55,0
-6,-6,19,1,55,0
2,6,54,1,55,0
5,-3,4,1,55,0
6,1,32,1,55,0
7,2,18,1,55,0
-3,5,47,1,55,0
1,6,49,1,55,0
-1,3,54,1,55,0
6,2,26,1,55,0
-3,6,39,1,55,0
1,7,44,1,55,0
4,-1,45,1,55,0
7,3,54,1,55,0
-2,5,54,1,55,0
-2,6,35,1,55,0
0,7,37,1,55,0
7,-1,55,1,55,0
6,3,49,1,55,0
0,8,11,1,56,0
2,0,13,1,56,0
-1,6,27,1,56,0
5,3,42,1,56,0
2,1,8,1,56,0
1,0,21,1,56,0
-1,7,29,1,56,0
5,4,38,1,56,0
7,-3,43,1,56,0
3,-1,44,1,56,0
-1,8,6,1,56,0
6,-1,19,1,56,0
4,4,32,1,56,0
0,0,34,1,56,0
-7,4,39,1,56,0
7,-4,42,1,56,0
-5,2,45,1,56,0
3,-2,53,1,56,0
-7,-5,54,1,56,0
-6,3,55,1,56,0
-1,9,3,1,56,0
6,-2,15,1,56,0
-4,2,18,1,56,0
7,-5,26,1,56,0
-7,-6,27,1,56,0
4,5,28,1,56,0
0,1,39,1,56,0
-5,3,47,1,56,0
3,-3,55,1,56,0
-7,5,54,1,56,0
-3,2,9,1,56,0
-6,-4,11,1,56,0
7,-6,16,1,56,0
-6,5,26,1,56,0
0,2,48,1,56,0
6,-3,55,1,56,0
-6,-5,18,1,56,0
3,6,21,1,56,0
-6,6,23,1,56,0
5,-1,29,1,56,0
7,0,41,1,56,0
6,-4,38,1,56,0
0,3,51,1,56,0
7,1,34,1,56,0
-6,-6,19,1,56,0
2,6,55,1,56,0
5,-3,4,1,56,0
6,1,32,1,56,0
7,2,18,1,56,0
-3,5,47,1,56,0
1,6,49,1,56,0
-1,3,55,1,56,0
6,2,26,1,56,0
-3,6,39,1,56,0
1,7,44,1,56,0
4,-1,45,1,56,0
7,3,55,1,56,0
-2,5,55,1,56,0
-2,6,35,1,56,0
0,7,37,1,56,0
7,-1,56,1,56,0
6,3,49,1,56,0
0,8,11,1,57,0
2,0,13,1,57,0
-1,6,27,1,57,0
5,3,42,1,57,0
2,1,8,1,57,0
1,0,21,1,57,0
-1,7,29,1,57,0
5,4,38,1,57,0
7,-3,43,1,57,0
3,-1,44,1,57,0
-1,8,6,1,57,0
6,-1,19,1,57,0
4,4,32,1,57,0
0,0,34,1,57,0
-7,4,39,1,57,0
7,-4,42,1,57,0
-5,2,45,1,57,0
3,-2,53,1,57,0
-6,3,55,1,57,0
-7,-5,55,1,57,0
-1,9,3,1,57,0
6,-2,15,1,57,0
-4,2,18,1,57,0
7,-5,26,1,57,0
-7,-6,27,1,57,0
4,5,28,1,57,0
0,1,39,1,57,0
-5,3,47,1,57,0
-7,5,54,1,57,0
3,-3,56,1,57,0
-6,4,56,1,57,0
-3,2,9,1,57,0
-6,-4,11,1,57,0
7,-6,16,1,57,0
-6,5,26,1,57,0
0,2,48,1,57,0
-7,6,55,1,57,0
6,-3,56,1,57,0
-6,-5,18,1,57,0
3,6,21,1,57,0
-6,6,23,1,57,0
5,-1,29,1,57,0
7,0,41,1,57,0
6,-4,38,1,57,0
0,3,51,1,57,0
7,1,34,1,57,0
-6,-6,19,1,57,0
2,6,56,1,57,0
5,-3,4,1,57,0
6,1,32,1,57,0
7,2,18,1,57,0
-3,5,47,1,57,0
1,6,49,1,57,0
-1,3,55,1,57,0
6,2,26,1,57,0
-3,6,39,1,57,0
1,7,44,1,57,0
4,-1,45,1,57,0
-2,5,55,1,57,0
7,3,56,1,57,0
-1,4,56,1,57,0
-2,6,35,1,57,0
0,7,37,1,57,0
7,-1,57,1,57,0
6,3,49,1,57,0
0,8,11,1,58,0
2,0,13,1,58,0
-1,6,27,1,58,0
5,3,42,1,58,0
2,1,8,1,58,0
1,0,21,1,58,0
-1,7,29,1,58,0
5,4,38,1,58,0
7,-3,43,1,58,0
3,-1,44,1,58,0
-1,8,6,1,58,0
6,-1,19,1,58,0
4,4,32,1,58,0
0,0,34,1,58,0
-7,4,39,1,58,0
7,-4,42,1,58,0
-5,2,45,1,58,0
3,-2,53,1,58,0
-7,-5,56,1,58,0
-6,3,57,1,58,0
-1,9,3,1,58,0
6,-2,15,1,58,0
-4,2,18,1,58,0
7,-5,26,1,58,0
-7,-6,27,1,58,0
4,5,28,1,58,0
0,1,39,1,58,0
-5,3,47,1,58,0
-7,5,54,1,58,0
-6,4,56,1,58,0
3,-3,57,1,58,0
-3,2,9,1,58,0
-6,-4,11,1,58,0
7,-6,16,1,58,0
-6,5,26,1,58,0
0,2,48,1,58,0
-7,6,56,1,58,0
6,-3,57,1,58,0
3,5,57,1,58,0
-6,-5,18,1,58,0
3,6,21,1,58,0
-6,6,23,1,58,0
5,-1,29,1,58,0
7,0,41,1,58,0
6,-4,38,1,58,0
0,3,51,1,58,0
7,1,34,1,58,0
-6,-6,19,1,58,0
2,6,56,1,58,0
5,-3,4,1,58,0
6,1,32,1,58,0
7,2,18,1,58,0
-3,5,47,1,58,0
1,6,49,1,58,0
-1,3,55,1,58,0
6,2,26,1,58,0
-3,6,39,1,58,0
