8,-1,19,1,283,0
1,5,193,1,283,0
0,4,209,1,283,0
0,-7,49,1,283,0
5,-2,113,1,283,0
-6,-6,149,1,283,0
3,-6,162,1,283,0
-4,5,163,1,283,0
-5,-3,205,1,283,0
6,0,218,1,283,0
-3,-7,236,1,283,0
7,1,239,1,283,0
-1,-1,249,1,283,0
-5,6,283,1,283,0
-6,7,263,1,283,0
-2,4,15,1,283,0
0,-8,11,1,283,0
0,5,196,1,283,0
1,6,41,1,283,0
8,-2,44,1,283,0
6,-6,87,1,283,0
2,-4,115,1,283,0
5,-3,121,1,283,0
3,-7,169,1,283,0
5,0,216,1,283,0
6,1,224,1,283,0
7,2,249,1,283,0
-5,-4,254,1,283,0
-5,7,272,1,283,0
-3,5,263,1,283,0
1,-1,268,1,283,0
8,3,269,1,283,0
-4,6,282,1,283,0
3,-8,9,1,283,0
-1,4,213,1,283,0
0,6,33,1,283,0
-1,-3,49,1,283,0
4,0,116,1,283,0
1,-2,139,1,283,0
5,-4,142,1,283,0
-2,-6,225,1,283,0
6,2,251,1,283,0
-5,-5,253,1,283,0
-2,5,259,1,283,0
7,3,262,1,283,0
-4,-2,269,1,283,0
-4,7,275,1,283,0
-3,6,273,1,283,0
5,1,275,1,283,0
8,4,275,1,283,0
8,-4,8,1,283,0
-1,5,218,1,283,0
-1,-4,41,1,283,0
5,-5,95,1,283,0
3,0,107,1,283,0
-5,-6,119,1,283,0
1,-3,132,1,283,0
8,5,134,1,283,0
2,-6,179,1,283,0
7,-1,183,1,283,0
-3,7,209,1,283,0
-2,-7,229,1,283,0
6,3,243,1,283,0
-2,6,247,1,283,0
-4,-3,267,1,283,0
5,2,282,1,283,0
7,4,282,1,283,0
8,-5,2,1,284,0
-1,-5,35,1,284,0
-7,2,84,1,284,0
5,-6,93,1,284,0
7,-2,102,1,284,0
8,6,127,1,284,0
4,-3,135,1,284,0
2,-7,178,1,284,0
1,-4,199,1,284,0
-2,7,208,1,284,0
7,5,219,1,284,0
6,4,229,1,284,0
-1,6,249,1,284,0
0,-1,256,1,284,0
5,3,257,1,284,0
-4,-4,259,1,284,0
4,2,265,1,284,0
-8,4,44,1,284,0
7,-3,62,1,284,0
-7,3,65,1,284,0
-6,2,94,1,284,0
4,3,119,1,284,0
4,-4,136,1,284,0
-5,1,135,1,284,0
1,0,161,1,284,0
5,4,188,1,284,0
1,-5,204,1,284,0
-1,-6,219,1,284,0
7,6,251,1,284,0
-4,-5,251,1,284,0
6,5,278,1,284,0
-3,-2,282,1,284,0
3,-1,283,1,284,0
-8,5,38,1,284,0
-7,4,48,1,284,0
0,-3,57,1,284,0
-1,-7,58,1,284,0
7,-4,68,1,284,0
-6,3,91,1,284,0
3,-2,93,1,284,0
3,3,109,1,284,0
4,-5,135,1,284,0
-5,2,143,1,284,0
1,-6,189,1,284,0
6,-1,191,1,284,0
-3,0,218,1,284,0
-4,-6,244,1,284,0
7,7,267,1,284,0
-3,-3,271,1,284,0
6,6,273,1,284,0
-7,-5,274,1,284,0
5,5,283,1,284,0
4,4,283,1,284,0
-1,-8,16,1,284,0
-8,6,26,1,284,0
-7,5,33,1,284,0
1,-7,56,1,284,0
2,3,101,1,284,0
7,-5,75,1,284,0
3,-3,129,1,284,0
-5,3,149,1,284,0
4,-6,158,1,284,0
6,-2,159,1,284,0
3,4,174,1,284,0
-3,1,227,1,284,0
-4,-7,237,1,284,0
-2,0,238,1,284,0
5,6,263,1,284,0
-7,-6,264,1,284,0
7,8,269,1,284,0
4,5,271,1,284,0
6,7,283,1,284,0
-8,7,19,1,284,0
1,3,88,1,284,0
7,-6,79,1,284,0
2,4,99,1,284,0
3,-4,123,1,284,0
-4,3,151,1,284,0
6,-3,153,1,284,0
3,5,179,1,284,0
4,6,209,1,284,0
0,-5,212,1,284,0
-6,-4,231,1,284,0
-2,1,232,1,284,0
-1,0,242,1,284,0
5,7,253,1,284,0
6,8,274,1,284,0
2,-1,276,1,284,0
-3,3,6,1,284,0
4,-8,4,1,284,0
5,8,11,1,284,0
-8,8,13,1,284,0
1,4,89,1,284,0
2,5,186,1,284,0
7,0,79,1,284,0
2,-2,94,1,284,0
-3,-6,106,1,284,0
3,-5,116,1,284,0
6,-4,145,1,284,0
-4,4,158,1,284,0
3,6,158,1,284,0
5,-1,197,1,284,0
0,-6,213,1,284,0
-6,-5,283,1,284,0
5,9,4,1,284,0
-8,9,6,1,284,0
-2,3,8,1,284,0
6,-5,8,1,284,0
8,-1,19,1,284,0
1,5,193,1,284,0
0,4,209,1,284,0
0,-7,49,1,284,0
5,-2,113,1,284,0
-6,-6,149,1,284,0
3,-6,162,1,284,0
-4,5,163,1,284,0
-5,-3,205,1,284,0
6,0,218,1,284,0
-3,-7,236,1,284,0
7,1,239,1,284,0
-1,-1,249,1,284,0
-5,6,284,1,284,0
-6,7,263,1,284,0
-2,4,15,1,284,0
0,-8,11,1,284,0
0,5,196,1,284,0
1,6,41,1,284,0
8,-2,44,1,284,0
6,-6,87,1,284,0
2,-4,115,1,284,0
5,-3,121,1,284,0
3,-7,169,1,284,0
5,0,216,1,284,0
6,1,224,1,284,0
7,2,249,1,284,0
-5,-4,254,1,284,0
-5,7,272,1,284,0
-3,5,263,1,284,0
1,-1,268,1,284,0
8,3,269,1,284,0
-4,6,283,1,284,0
3,-8,9,1,284,0
-1,4,213,1,284,0
0,6,33,1,284,0
-1,-3,49,1,284,0
4,0,116,1,284,0
1,-2,139,1,284,0
5,-4,142,1,284,0
-2,-6,225,1,284,0
6,2,251,1,284,0
-5,-5,253,1,284,0
-2,5,259,1,284,0
7,3,262,1,284,0
-4,-2,269,1,284,0
-4,7,275,1,284,0
-3,6,273,1,284,0
5,1,275,1,284,0
8,4,275,1,284,0
8,-4,8,1,284,0
-1,5,218,1,284,0
-1,-4,41,1,284,0
5,-5,95,1,284,0
3,0,107,1,284,0
-5,-6,119,1,284,0
1,-3,132,1,284,0
8,5,134,1,284,0
2,-6,179,1,284,0
7,-1,183,1,284,0
-3,7,209,1,284,0
-2,-7,229,1,284,0
6,3,243,1,284,0
-2,6,247,1,284,0
-4,-3,267,1,284,0
5,2,283,1,284,0
7,4,283,1,284,0
8,-5,2,1,285,0
-1,-5,35,1,285,0
-7,2,84,1,285,0
5,-6,93,1,285,0
7,-2,102,1,285,0
8,6,127,1,285,0
4,-3,135,1,285,0
2,-7,178,1,285,0
1,-4,199,1,285,0
-2,7,208,1,285,0
7,5,219,1,285,0
6,4,229,1,285,0
-1,6,249,1,285,0
0,-1,256,1,285,0
5,3,257,1,285,0
-4,-4,259,1,285,0
4,2,265,1,285,0
-8,4,44,1,285,0
7,-3,62,1,285,0
-7,3,65,1,285,0
-6,2,94,1,285,0
4,3,119,1,285,0
4,-4,136,1,285,0
-5,1,135,1,285,0
1,0,161,1,285,0
5,4,188,1,285,0
1,-5,204,1,285,0
-1,-6,219,1,285,0
7,6,251,1,285,0
-4,-5,251,1,285,0
6,5,278,1,285,0
-3,-2,282,1,285,0
3,-1,284,1,285,0
-8,5,38,1,285,0
-7,4,48,1,285,0
0,-3,57,1,285,0
-1,-7,58,1,285,0
7,-4,68,1,285,0
-6,3,91,1,285,0
3,-2,93,1,285,0
3,3,109,1,285,0
4,-5,135,1,285,0
-5,2,143,1,285,0
1,-6,189,1,285,0
6,-1,191,1,285,0
-3,0,218,1,285,0
-4,-6,244,1,285,0
7,7,267,1,285,0
6,6,273,1,285,0
-7,-5,274,1,285,0
4,4,283,1,285,0
-3,-3,283,1,285,0
5,5,284,1,285,0
-1,-8,16,1,285,0
-8,6,26,1,285,0
-7,5,33,1,285,0
1,-7,56,1,285,0
2,3,101,1,285,0
7,-5,75,1,285,0
3,-3,129,1,285,0
-5,3,149,1,285,0
4,-6,158,1,285,0
6,-2,159,1,285,0
-3,1,227,1,285,0
-4,-7,237,1,285,0
-2,0,238,1,285,0
5,6,263,1,285,0
-7,-6,264,1,285,0
7,8,269,1,285,0
4,5,271,1,285,0
6,7,284,1,285,0
3,4,284,1,285,0
-8,7,19,1,285,0
1,3,88,1,285,0
7,-6,79,1,285,0
2,4,99,1,285,0
3,-4,123,1,285,0
-4,3,151,1,285,0
6,-3,153,1,285,0
3,5,179,1,285,0
4,6,209,1,285,0
0,-5,212,1,285,0
-6,-4,231,1,285,0
-2,1,232,1,285,0
-1,0,242,1,285,0
5,7,253,1,285,0
6,8,274,1,285,0
2,-1,276,1,285,0
-3,3,6,1,285,0
4,-8,4,1,285,0
5,8,11,1,285,0
-8,8,13,1,285,0
1,4,89,1,285,0
2,5,186,1,285,0
7,0,79,1,285,0
2,-2,94,1,285,0
-3,-6,106,1,285,0
3,-5,116,1,285,0
6,-4,145,1,285,0
-4,4,158,1,285,0
3,6,158,1,285,0
5,-1,197,1,285,0
0,-6,213,1,285,0
-6,-5,284,1,285,0
-5,5,285,1,285,0
5,9,4,1,285,0
-8,9,6,1,285,0
-2,3,8,1,285,0
6,-5,8,1,285,0
8,-1,19,1,285,0
1,5,193,1,285,0
0,4,209,1,285,0
0,-7,49,1,285,0
5,-2,113,1,285,0
-6,-6,149,1,285,0
3,-6,162,1,285,0
-4,5,163,1,285,0
-5,-3,205,1,285,0
6,0,218,1,285,0
-3,-7,236,1,285,0
7,1,239,1,285,0
-1,-1,249,1,285,0
-5,6,284,1,285,0
-6,7,263,1,285,0
-2,4,15,1,285,0
0,-8,11,1,285,0
0,5,196,1,285,0
1,6,41,1,285,0
8,-2,44,1,285,0
6,-6,87,1,285,0
2,-4,115,1,285,0
5,-3,121,1,285,0
3,-7,169,1,285,0
5,0,216,1,285,0
6,1,224,1,285,0
7,2,249,1,285,0
-5,-4,254,1,285,0
-5,7,272,1,285,0
-3,5,263,1,285,0
1,-1,268,1,285,0
8,3,269,1,285,0
-4,6,284,1,285,0
3,-8,9,1,285,0
-1,4,213,1,285,0
0,6,33,1,285,0
-1,-3,49,1,285,0
4,0,116,1,285,0
1,-2,139,1,285,0
5,-4,142,1,285,0
-2,-6,225,1,285,0
6,2,251,1,285,0
-5,-5,253,1,285,0
-2,5,259,1,285,0
7,3,262,1,285,0
-4,-2,269,1,285,0
-4,7,275,1,285,0
-3,6,273,1,285,0
5,1,275,1,285,0
8,4,275,1,285,0
8,-4,8,1,285,0
-1,5,218,1,285,0
-1,-4,41,1,285,0
5,-5,95,1,285,0
3,0,107,1,285,0
-5,-6,119,1,285,0
1,-3,132,1,285,0
8,5,134,1,285,0
2,-6,179,1,285,0
7,-1,183,1,285,0
-3,7,209,1,285,0
-2,-7,229,1,285,0
6,3,243,1,285,0
-2,6,247,1,285,0
-4,-3,267,1,285,0
5,2,284,1,285,0
7,4,284,1,285,0
8,-5,2,1,286,0
-1,-5,35,1,286,0
-7,2,84,1,286,0
5,-6,93,1,286,0
7,-2,102,1,286,0
8,6,127,1,286,0
4,-3,135,1,286,0
2,-7,178,1,286,0
1,-4,199,1,286,0
-2,7,208,1,286,0
7,5,219,1,286,0
6,4,229,1,286,0
-1,6,249,1,286,0
0,-1,256,1,286,0
5,3,257,1,286,0
-4,-4,259,1,286,0
4,2,265,1,286,0
-8,4,44,1,286,0
7,-3,62,1,286,0
-7,3,65,1,286,0
-6,2,94,1,286,0
4,3,119,1,286,0
4,-4,136,1,286,0
-5,1,135,1,286,0
1,0,161,1,286,0
5,4,188,1,286,0
1,-5,204,1,286,0
-1,-6,219,1,286,0
7,6,251,1,286,0
-4,-5,251,1,286,0
6,5,278,1,286,0
-3,-2,282,1,286,0
3,-1,285,1,286,0
-8,5,38,1,286,0
-7,4,48,1,286,0
0,-3,57,1,286,0
-1,-7,58,1,286,0
7,-4,68,1,286,0
-6,3,91,1,286,0
3,-2,93,1,286,0
3,3,109,1,286,0
4,-5,135,1,286,0
-5,2,143,1,286,0
1,-6,189,1,286,0
6,-1,191,1,286,0
-3,0,218,1,286,0
-4,-6,244,1,286,0
7,7,267,1,286,0
6,6,273,1,286,0
-7,-5,274,1,286,0
4,4,283,1,286,0
-3,-3,284,1,286,0
5,5,285,1,286,0
-1,-8,16,1,286,0
-8,6,26,1,286,0
-7,5,33,1,286,0
1,-7,56,1,286,0
2,3,101,1,286,0
7,-5,75,1,286,0
3,-3,129,1,286,0
-5,3,149,1,286,0
4,-6,158,1,286,0
6,-2,159,1,286,0
-3,1,227,1,286,0
-4,-7,237,1,286,0
-2,0,238,1,286,0
5,6,263,1,286,0
-7,-6,264,1,286,0
7,8,269,1,286,0
4,5,271,1,286,0
6,7,285,1,286,0
3,4,285,1,286,0
-8,7,19,1,286,0
1,3,88,1,286,0
7,-6,79,1,286,0
2,4,99,1,286,0
3,-4,123,1,286,0
-4,3,151,1,286,0
6,-3,153,1,286,0
3,5,179,1,286,0
4,6,209,1,286,0
0,-5,212,1,286,0
-6,-4,231,1,286,0
-2,1,232,1,286,0
-1,0,242,1,286,0
5,7,253,1,286,0
6,8,274,1,286,0
2,-1,276,1,286,0
-3,3,6,1,286,0
4,-8,4,1,286,0
5,8,11,1,286,0
-8,8,13,1,286,0
1,4,89,1,286,0
2,5,186,1,286,0
7,0,79,1,286,0
2,-2,94,1,286,0
-3,-6,106,1,286,0
3,-5,116,1,286,0
6,-4,145,1,286,0
-4,4,158,1,286,0
3,6,158,1,286,0
5,-1,197,1,286,0
0,-6,213,1,286,0
-6,-5,284,1,286,0
-5,5,286,1,286,0
5,9,4,1,286,0
-8,9,6,1,286,0
-2,3,8,1,286,0
6,-5,8,1,286,0
8,-1,19,1,286,0
1,5,193,1,286,0
0,4,209,1,286,0
0,-7,49,1,286,0
5,-2,113,1,286,0
3,-6,162,1,286,0
-4,5,163,1,286,0
-5,-3,205,1,286,0
6,0,218,1,286,0
-3,-7,236,1,286,0
7,1,239,1,286,0
-1,-1,249,1,286,0
-5,6,284,1,286,0
-6,7,263,1,286,0
-6,-6,285,1,286,0
-2,4,15,1,286,0
0,-8,11,1,286,0
0,5,196,1,286,0
1,6,41,1,286,0
8,-2,44,1,286,0
6,-6,87,1,286,0
2,-4,115,1,286,0
5,-3,121,1,286,0
3,-7,169,1,286,0
5,0,216,1,286,0
6,1,224,1,286,0
7,2,249,1,286,0
-5,-4,254,1,286,0
-5,7,272,1,286,0
-3,5,263,1,286,0
1,-1,268,1,286,0
8,3,269,1,286,0
-4,6,285,1,286,0
3,-8,9,1,286,0
-1,4,213,1,286,0
0,6,33,1,286,0
-1,-3,49,1,286,0
4,0,116,1,286,0
1,-2,139,1,286,0
5,-4,142,1,286,0
-2,-6,225,1,286,0
6,2,251,1,286,0
-5,-5,253,1,286,0
-2,5,259,1,286,0
7,3,262,1,286,0
-4,-2,269,1,286,0
-4,7,275,1,286,0
-3,6,273,1,286,0
5,1,275,1,286,0
8,4,275,1,286,0
8,-4,8,1,286,0
-1,5,218,1,286,0
-1,-4,41,1,286,0
5,-5,95,1,286,0
3,0,107,1,286,0
-5,-6,119,1,286,0
1,-3,132,1,286,0
8,5,134,1,286,0
2,-6,179,1,286,0
7,-1,183,1,286,0
-3,7,209,1,286,0
-2,-7,229,1,286,0
6,3,243,1,286,0
-2,6,247,1,286,0
-4,-3,267,1,286,0
7,4,284,1,286,0
5,2,285,1,286,0
8,-5,2,1,287,0
-1,-5,35,1,287,0
-7,2,84,1,287,0
5,-6,93,1,287,0
7,-2,102,1,287,0
8,6,127,1,287,0
4,-3,135,1,287,0
2,-7,178,1,287,0
1,-4,199,1,287,0
-2,7,208,1,287,0
7,5,219,1,287,0
6,4,229,1,287,0
-1,6,249,1,287,0
0,-1,256,1,287,0
5,3,257,1,287,0
-4,-4,259,1,287,0
4,2,265,1,287,0
-8,4,44,1,287,0
7,-3,62,1,287,0
-7,3,65,1,287,0
-6,2,94,1,287,0
4,3,119,1,287,0
4,-4,136,1,287,0
-5,1,135,1,287,0
1,0,161,1,287,0
5,4,188,1,287,0
1,-5,204,1,287,0
-1,-6,219,1,287,0
7,6,251,1,287,0
-4,-5,251,1,287,0
6,5,278,1,287,0
-3,-2,282,1,287,0
3,-1,285,1,287,0
-8,5,38,1,287,0
-7,4,48,1,287,0
0,-3,57,1,287,0
-1,-7,58,1,287,0
7,-4,68,1,287,0
-6,3,91,1,287,0
3,-2,93,1,287,0
3,3,109,1,287,0
4,-5,135,1,287,0
-5,2,143,1,287,0
1,-6,189,1,287,0
6,-1,191,1,287,0
-3,0,218,1,287,0
-4,-6,244,1,287,0
7,7,267,1,287,0
6,6,273,1,287,0
-7,-5,274,1,287,0
4,4,283,1,287,0
-3,-3,284,1,287,0
5,5,286,1,287,0
-1,-8,16,1,287,0
-8,6,26,1,287,0
-7,5,33,1,287,0
1,-7,56,1,287,0
2,3,101,1,287,0
7,-5,75,1,287,0
3,-3,129,1,287,0
-5,3,149,1,287,0
4,-6,158,1,287,0
6,-2,159,1,287,0
-3,1,227,1,287,0
-4,-7,237,1,287,0
-2,0,238,1,287,0
5,6,263,1,287,0
-7,-6,264,1,287,0
7,8,269,1,287,0
4,5,271,1,287,0
6,7,286,1,287,0
3,4,286,1,287,0
-8,7,19,1,287,0
1,3,88,1,287,0
7,-6,79,1,287,0
2,4,99,1,287,0
3,-4,123,1,287,0
-4,3,151,1,287,0
6,-3,153,1,287,0
3,5,179,1,287,0
4,6,209,1,287,0
0,-5,212,1,287,0
-6,-4,231,1,287,0
-2,1,232,1,287,0
-1,0,242,1,287,0
5,7,253,1,287,0
6,8,274,1,287,0
2,-1,276,1,287,0
-3,3,6,1,287,0
4,-8,4,1,287,0
5,8,11,1,287,0
-8,8,13,1,287,0
1,4,89,1,287,0
2,5,186,1,287,0
7,0,79,1,287,0
2,-2,94,1,287,0
-3,-6,106,1,287,0
3,-5,116,1,287,0
6,-4,145,1,287,0
-4,4,158,1,287,0
3,6,158,1,287,0
5,-1,197,1,287,0
0,-6,213,1,287,0
-6,-5,284,1,287,0
-5,5,287,1,287,0
-2,-3,285,1,287,0
5,9,4,1,287,0
-8,9,6,1,287,0
-2,3,8,1,287,0
6,-5,8,1,287,0
8,-1,19,1,287,0
1,5,193,1,287,0
0,4,209,1,287,0
0,-7,49,1,287,0
5,-2,113,1,287,0
3,-6,162,1,287,0
-4,5,163,1,287,0
-5,-3,205,1,287,0
6,0,218,1,287,0
-3,-7,236,1,287,0
7,1,239,1,287,0
-1,-1,249,1,287,0
-6,7,263,1,287,0
-5,6,286,1,287,0
-6,-6,286,1,287,0
-2,4,15,1,287,0
0,-8,11,1,287,0
0,5,196,1,287,0
1,6,41,1,287,0
8,-2,44,1,287,0
6,-6,87,1,287,0
2,-4,115,1,287,0
5,-3,121,1,287,0
3,-7,169,1,287,0
5,0,216,1,287,0
6,1,224,1,287,0
7,2,249,1,287,0
-5,-4,254,1,287,0
-5,7,272,1,287,0
-3,5,263,1,287,0
1,-1,268,1,287,0
8,3,269,1,287,0
-4,6,285,1,287,0
3,-8,9,1,287,0
-1,4,213,1,287,0
0,6,33,1,287,0
-1,-3,49,1,287,0
4,0,116,1,287,0
1,-2,139,1,287,0
5,-4,142,1,287,0
-2,-6,225,1,287,0
6,2,251,1,287,0
-5,-5,253,1,287,0
-2,5,259,1,287,0
7,3,262,1,287,0
-4,-2,269,1,287,0
-4,7,275,1,287,0
-3,6,273,1,287,0
8,4,275,1,287,0
5,1,286,1,287,0
4,-1,286,1,287,0
8,-4,8,1,287,0
-1,5,218,1,287,0
-1,-4,41,1,287,0
5,-5,95,1,287,0
3,0,107,1,287,0
-5,-6,119,1,287,0
1,-3,132,1,287,0
8,5,134,1,287,0
2,-6,179,1,287,0
7,-1,183,1,287,0
-3,7,209,1,287,0
-2,-7,229,1,287,0
6,3,243,1,287,0
-2,6,247,1,287,0
-4,-3,267,1,287,0
5,2,285,1,287,0
7,4,286,1,287,0
8,-5,2,1,288,0
-1,-5,35,1,288,0
-7,2,84,1,288,0
5,-6,93,1,288,0
7,-2,102,1,288,0
8,6,127,1,288,0
4,-3,135,1,288,0
2,-7,178,1,288,0
1,-4,199,1,288,0
-2,7,208,1,288,0
7,5,219,1,288,0
6,4,229,1,288,0
-1,6,249,1,288,0
0,-1,256,1,288,0
5,3,257,1,288,0
-4,-4,259,1,288,0
4,2,265,1,288,0
-8,4,44,1,288,0
7,-3,62,1,288,0
-7,3,65,1,288,0
-6,2,94,1,288,0
4,3,119,1,288,0
4,-4,136,1,288,0
-5,1,135,1,288,0
1,0,161,1,288,0
5,4,188,1,288,0
1,-5,204,1,288,0
-1,-6,219,1,288,0
7,6,251,1,288,0
-4,-5,251,1,288,0
6,5,278,1,288,0
-3,-2,282,1,288,0
3,-1,285,1,288,0
-8,5,38,1,288,0
-7,4,48,1,288,0
0,-3,57,1,288,0
-1,-7,58,1,288,0
7,-4,68,1,288,0
-6,3,91,1,288,0
3,-2,93,1,288,0
3,3,109,1,288,0
4,-5,135,1,288,0
-5,2,143,1,288,0
1,-6,189,1,288,0
6,-1,191,1,288,0
-3,0,218,1,288,0
-4,-6,244,1,288,0
7,7,267,1,288,0
6,6,273,1,288,0
-7,-5,274,1,288,0
-3,-3,284,1,288,0
5,5,286,1,288,0
4,4,287,1,288,0
-1,-8,16,1,288,0
-8,6,26,1,288,0
-7,5,33,1,288,0
1,-7,56,1,288,0
2,3,101,1,288,0
7,-5,75,1,288,0
3,-3,129,1,288,0
-5,3,149,1,288,0
4,-6,158,1,288,0
6,-2,159,1,288,0
-3,1,227,1,288,0
-4,-7,237,1,288,0
-2,0,238,1,288,0
5,6,263,1,288,0
-7,-6,264,1,288,0
7,8,269,1,288,0
3,4,286,1,288,0
6,7,287,1,288,0
4,5,287,1,288,0
-8,7,19,1,288,0
1,3,88,1,288,0
7,-6,79,1,288,0
2,4,99,1,288,0
3,-4,123,1,288,0
-4,3,151,1,288,0
6,-3,153,1,288,0
3,5,179,1,288,0
4,6,209,1,288,0
0,-5,212,1,288,0
-6,-4,231,1,288,0
-2,1,232,1,288,0
-1,0,242,1,288,0
5,7,253,1,288,0
6,8,274,1,288,0
2,-1,276,1,288,0
-6,5,288,1,288,0
-3,3,6,1,288,0
4,-8,4,1,288,0
5,8,11,1,288,0
-8,8,13,1,288,0
1,4,89,1,288,0
2,5,186,1,288,0
7,0,79,1,288,0
2,-2,94,1,288,0
-3,-6,106,1,288,0
3,-5,116,1,288,0
6,-4,145,1,288,0
-4,4,158,1,288,0
3,6,158,1,288,0
5,-1,197,1,288,0
0,-6,213,1,288,0
-6,-5,284,1,288,0
-5,5,287,1,288,0
-2,-3,286,1,288,0
5,9,4,1,288,0
-8,9,6,1,288,0
-2,3,8,1,288,0
6,-5,8,1,288,0
8,-1,19,1,288,0
1,5,193,1,288,0
0,4,209,1,288,0
0,-7,49,1,288,0
5,-2,113,1,288,0
3,-6,162,1,288,0
-4,5,163,1,288,0
-5,-3,205,1,288,0
6,0,218,1,288,0
-3,-7,236,1,288,0
7,1,239,1,288,0
-1,-1,249,1,288,0
-6,7,263,1,288,0
-5,6,287,1,288,0
-6,-6,287,1,288,0
-2,4,15,1,288,0
0,-8,11,1,288,0
0,5,196,1,288,0
1,6,41,1,288,0
8,-2,44,1,288,0
6,-6,87,1,288,0
2,-4,115,1,288,0
5,-3,121,1,288,0
3,-7,169,1,288,0
5,0,216,1,288,0
6,1,224,1,288,0
7,2,249,1,288,0
-5,-4,254,1,288,0
-5,7,272,1,288,0
-3,5,263,1,288,0
1,-1,268,1,288,0
8,3,269,1,288,0
-4,6,285,1,288,0
3,-8,9,1,288,0
-1,4,213,1,288,0
0,6,33,1,288,0
-1,-3,49,1,288,0
4,0,116,1,288,0
1,-2,139,1,288,0
5,-4,142,1,288,0
-2,-6,225,1,288,0
6,2,251,1,288,0
-5,-5,253,1,288,0
-2,5,259,1,288,0
7,3,262,1,288,0
-4,-2,269,1,288,0
-4,7,275,1,288,0
-3,6,273,1,288,0
8,4,275,1,288,0
5,1,287,1,288,0
4,-1,287,1,288,0
8,-4,8,1,288,0
-1,5,218,1,288,0
-1,-4,41,1,288,0
5,-5,95,1,288,0
3,0,107,1,288,0
-5,-6,119,1,288,0
1,-3,132,1,288,0
8,5,134,1,288,0
2,-6,179,1,288,0
7,-1,183,1,288,0
-3,7,209,1,288,0
-2,-7,229,1,288,0
6,3,243,1,288,0
-2,6,247,1,288,0
-4,-3,267,1,288,0
5,2,285,1,288,0
7,4,287,1,288,0
8,-5,2,1,289,0
-1,-5,35,1,289,0
-7,2,84,1,289,0
5,-6,93,1,289,0
7,-2,102,1,289,0
8,6,127,1,289,0
4,-3,135,1,289,0
2,-7,178,1,289,0
1,-4,199,1,289,0
-2,7,208,1,289,0
6,4,229,1,289,0
-1,6,249,1,289,0
0,-1,256,1,289,0
5,3,257,1,289,0
-4,-4,259,1,289,0
4,2,265,1,289,0
7,5,288,1,289,0
-8,4,44,1,289,0
7,-3,62,1,289,0
-7,3,65,1,289,0
-6,2,94,1,289,0
4,3,119,1,289,0
4,-4,136,1,289,0
-5,1,135,1,289,0
1,0,161,1,289,0
5,4,188,1,289,0
1,-5,204,1,289,0
-1,-6,219,1,289,0
7,6,251,1,289,0
-4,-5,251,1,289,0
6,5,278,1,289,0
-3,-2,282,1,289,0
3,-1,285,1,289,0
-8,5,38,1,289,0
-7,4,48,1,289,0
0,-3,57,1,289,0
-1,-7,58,1,289,0
7,-4,68,1,289,0
-6,3,91,1,289,0
3,-2,93,1,289,0
3,3,109,1,289,0
4,-5,135,1,289,0
-5,2,143,1,289,0
1,-6,189,1,289,0
6,-1,191,1,289,0
-3,0,218,1,289,0
-4,-6,244,1,289,0
7,7,267,1,289,0
6,6,273,1,289,0
-7,-5,274,1,289,0
-3,-3,284,1,289,0
5,5,286,1,289,0
4,4,288,1,289,0
-1,-8,16,1,289,0
-8,6,26,1,289,0
-7,5,33,1,289,0
1,-7,56,1,289,0
2,3,101,1,289,0
7,-5,75,1,289,0
3,-3,129,1,289,0
-5,3,149,1,289,0
4,-6,158,1,289,0
6,-2,159,1,289,0
-3,1,227,1,289,0
-4,-7,237,1,289,0
-2,0,238,1,289,0
5,6,263,1,289,0
-7,-6,264,1,289,0
7,8,269,1,289,0
3,4,286,1,289,0
6,7,287,1,289,0
4,5,288,1,289,0
-8,7,19,1,289,0
1,3,88,1,289,0
7,-6,79,1,289,0
2,4,99,1,289,0
3,-4,123,1,289,0
-4,3,151,1,289,0
6,-3,153,1,289,0
3,5,179,1,289,0
4,6,209,1,289,0
0,-5,212,1,289,0
-6,-4,231,1,289,0
-2,1,232,1,289,0
-1,0,242,1,289,0
6,8,274,1,289,0
2,-1,276,1,289,0
-6,5,289,1,289,0
5,7,288,1,289,0
-3,3,6,1,289,0
4,-8,4,1,289,0
5,8,11,1,289,0
-8,8,13,1,289,0
1,4,89,1,289,0
2,5,186,1,289,0
7,0,79,1,289,0
2,-2,94,1,289,0
-3,-6,106,1,289,0
3,-5,116,1,289,0
6,-4,145,1,289,0
-4,4,158,1,289,0
3,6,158,1,289,0
5,-1,197,1,289,0
0,-6,213,1,289,0
-6,-5,284,1,289,0
-5,5,287,1,289,0
-2,-3,287,1,289,0
5,9,4,1,289,0
-8,9,6,1,289,0
-2,3,8,1,289,0
6,-5,8,1,289,0
8,-1,19,1,289,0
1,5,193,1,289,0
0,4,209,1,289,0
0,-7,49,1,289,0
5,-2,113,1,289,0
3,-6,162,1,289,0
-4,5,163,1,289,0
-5,-3,205,1,289,0
6,0,218,1,289,0
-3,-7,236,1,289,0
7,1,239,1,289,0
-1,-1,249,1,289,0
-6,7,263,1,289,0
-5,6,288,1,289,0
-6,-6,288,1,289,0
-2,4,15,1,289,0
0,-8,11,1,289,0
0,5,196,1,289,0
1,6,41,1,289,0
8,-2,44,1,289,0
6,-6,87,1,289,0
2,-4,115,1,289,0
5,-3,121,1,289,0
3,-7,169,1,289,0
5,0,216,1,289,0
6,1,224,1,289,0
7,2,249,1,289,0
