6,-6,32,1,42,0
1,6,37,1,42,0
-5,7,41,1,42,0
-6,-7,41,1,42,0
5,0,41,1,42,0
-3,6,14,1,42,0
-5,8,35,1,42,0
-4,7,41,1,42,0
1,7,41,1,42,0
-8,-5,1,1,42,0
8,-4,7,1,42,0
-3,7,17,1,42,0
4,-2,22,1,42,0
-8,-6,9,1,43,0
8,-5,5,1,43,0
4,-3,19,1,43,0
-5,-7,34,1,43,0
5,-6,39,1,43,0
-2,7,41,1,43,0
4,-4,9,1,43,0
-8,-7,19,1,43,0
5,-7,41,1,43,0
7,-4,9,1,43,0
-7,-5,34,1,43,0
2,3,6,1,43,0
5,6,9,1,43,0
-7,-6,43,1,43,0
7,-5,23,1,43,0
2,4,13,1,43,0
-7,-7,24,1,43,0
4,6,29,1,43,0
3,5,39,1,43,0
4,7,27,1,43,0
3,6,35,1,43,0
5,-1,35,1,43,0
2,5,42,1,43,0
-4,5,18,1,43,0
1,5,25,1,43,0
6,-5,26,1,43,0
5,-2,27,1,43,0
-5,6,39,1,43,0
-3,5,16,1,43,0
-4,6,27,1,43,0
6,-6,32,1,43,0
1,6,37,1,43,0
-6,-7,42,1,43,0
-5,7,42,1,43,0
5,0,42,1,43,0
-3,6,14,1,43,0
-5,8,35,1,43,0
-4,7,41,1,43,0
1,7,42,1,43,0
-8,-5,1,1,43,0
8,-4,7,1,43,0
-3,7,17,1,43,0
4,-2,22,1,43,0
-8,-6,9,1,44,0
8,-5,5,1,44,0
4,-3,19,1,44,0
-5,-7,34,1,44,0
5,-6,39,1,44,0
-2,7,42,1,44,0
4,-4,9,1,44,0
-8,-7,19,1,44,0
5,-7,42,1,44,0
7,-4,9,1,44,0
-7,-5,34,1,44,0
2,3,6,1,44,0
5,6,9,1,44,0
-7,-6,44,1,44,0
7,-5,23,1,44,0
2,4,13,1,44,0
-7,-7,24,1,44,0
4,6,29,1,44,0
3,5,39,1,44,0
4,7,27,1,44,0
3,6,35,1,44,0
5,-1,35,1,44,0
2,5,43,1,44,0
-4,5,18,1,44,0
1,5,25,1,44,0
6,-5,26,1,44,0
5,-2,27,1,44,0
-5,6,39,1,44,0
-3,5,16,1,44,0
-4,6,27,1,44,0
6,-6,32,1,44,0
1,6,37,1,44,0
5,0,42,1,44,0
-6,8,43,1,44,0
-6,-7,43,1,44,0
-5,7,43,1,44,0
2,7,43,1,44,0
-3,6,14,1,44,0
-5,8,35,1,44,0
-4,7,41,1,44,0
1,7,42,1,44,0
5,1,43,1,44,0
-8,-5,1,1,44,0
8,-4,7,1,44,0
-3,7,17,1,44,0
4,-2,22,1,44,0
-8,-6,9,1,45,0
8,-5,5,1,45,0
4,-3,19,1,45,0
-5,-7,34,1,45,0
-2,7,42,1,45,0
5,-6,43,1,45,0
4,-4,9,1,45,0
-8,-7,19,1,45,0
5,-7,43,1,45,0
7,-4,9,1,45,0
-7,-5,34,1,45,0
2,3,6,1,45,0
5,6,9,1,45,0
-7,-6,45,1,45,0
7,-5,23,1,45,0
2,4,13,1,45,0
-7,-7,24,1,45,0
4,6,29,1,45,0
3,5,39,1,45,0
4,7,27,1,45,0
3,6,35,1,45,0
5,-1,35,1,45,0
2,5,44,1,45,0
-4,5,18,1,45,0
1,5,25,1,45,0
6,-5,26,1,45,0
5,-2,27,1,45,0
-5,6,39,1,45,0
-3,5,16,1,45,0
-4,6,27,1,45,0
6,-6,32,1,45,0
1,6,37,1,45,0
5,0,42,1,45,0
-6,8,44,1,45,0
-6,-7,44,1,45,0
-5,7,44,1,45,0
2,7,44,1,45,0
-3,6,14,1,45,0
-5,8,35,1,45,0
-4,7,41,1,45,0
1,7,42,1,45,0
5,1,44,1,45,0
-8,-5,1,1,45,0
8,-4,7,1,45,0
4,-2,22,1,45,0
-3,7,43,1,45,0
-8,-6,9,1,46,0
8,-5,5,1,46,0
4,-3,19,1,46,0
-5,-7,34,1,46,0
-2,7,42,1,46,0
5,-6,44,1,46,0
4,-4,9,1,46,0
-8,-7,19,1,46,0
5,-7,44,1,46,0
7,-4,9,1,46,0
-7,-5,34,1,46,0
2,3,6,1,46,0
5,6,9,1,46,0
-7,-6,45,1,46,0
7,-5,23,1,46,0
2,4,13,1,46,0
-7,-7,24,1,46,0
4,6,29,1,46,0
3,5,39,1,46,0
4,7,27,1,46,0
3,6,35,1,46,0
5,-1,35,1,46,0
2,5,45,1,46,0
-4,5,18,1,46,0
1,5,25,1,46,0
6,-5,26,1,46,0
5,-2,27,1,46,0
-5,6,39,1,46,0
-3,5,16,1,46,0
-4,6,27,1,46,0
6,-6,32,1,46,0
1,6,37,1,46,0
5,0,42,1,46,0
-6,8,45,1,46,0
-6,-7,46,1,46,0
-5,7,45,1,46,0
2,7,45,1,46,0
-3,6,14,1,46,0
-5,8,35,1,46,0
-4,7,41,1,46,0
1,7,42,1,46,0
5,1,45,1,46,0
-8,-5,1,1,46,0
8,-4,7,1,46,0
4,-2,22,1,46,0
-3,7,44,1,46,0
-8,-6,9,1,47,0
8,-5,5,1,47,0
4,-3,19,1,47,0
-5,-7,34,1,47,0
-2,7,42,1,47,0
5,-6,45,1,47,0
4,-4,9,1,47,0
-8,-7,19,1,47,0
5,-7,44,1,47,0
7,-4,9,1,47,0
-7,-5,34,1,47,0
2,3,6,1,47,0
5,6,9,1,47,0
-7,-6,45,1,47,0
7,-5,23,1,47,0
2,4,13,1,47,0
-7,-7,24,1,47,0
4,6,29,1,47,0
3,5,39,1,47,0
4,7,27,1,47,0
3,6,35,1,47,0
5,-1,35,1,47,0
2,5,46,1,47,0
-4,5,18,1,47,0
1,5,25,1,47,0
6,-5,26,1,47,0
5,-2,27,1,47,0
-5,6,39,1,47,0
-6,7,46,1,47,0
-3,5,16,1,47,0
-4,6,27,1,47,0
6,-6,32,1,47,0
1,6,37,1,47,0
5,0,42,1,47,0
-6,8,45,1,47,0
-5,7,45,1,47,0
-6,-7,47,1,47,0
2,7,46,1,47,0
-3,6,14,1,47,0
-5,8,35,1,47,0
-4,7,41,1,47,0
1,7,42,1,47,0
6,-7,45,1,47,0
5,1,46,1,47,0
-8,-5,1,1,47,0
8,-4,7,1,47,0
4,-2,22,1,47,0
-3,7,46,1,47,0
-8,-6,9,1,48,0
8,-5,5,1,48,0
4,-3,19,1,48,0
-5,-7,34,1,48,0
-2,7,42,1,48,0
5,-6,46,1,48,0
4,-4,9,1,48,0
-8,-7,19,1,48,0
5,-7,44,1,48,0
7,-4,9,1,48,0
-7,-5,34,1,48,0
2,3,6,1,48,0
5,6,9,1,48,0
-7,-6,45,1,48,0
7,-5,23,1,48,0
2,4,13,1,48,0
-7,-7,24,1,48,0
4,6,29,1,48,0
3,5,39,1,48,0
4,7,27,1,48,0
3,6,35,1,48,0
5,-1,35,1,48,0
2,5,47,1,48,0
-4,5,18,1,48,0
1,5,25,1,48,0
6,-5,26,1,48,0
5,-2,27,1,48,0
-5,6,39,1,48,0
-6,7,47,1,48,0
-3,5,16,1,48,0
-4,6,27,1,48,0
6,-6,32,1,48,0
1,6,37,1,48,0
5,0,42,1,48,0
-6,8,45,1,48,0
-5,7,46,1,48,0
-6,-7,48,1,48,0
2,7,47,1,48,0
-3,6,14,1,48,0
-5,8,35,1,48,0
-4,7,41,1,48,0
1,7,42,1,48,0
5,1,46,1,48,0
6,-7,46,1,48,0
-8,-5,1,1,48,0
8,-4,7,1,48,0
4,-2,22,1,48,0
-3,7,47,1,48,0
-8,-6,9,1,49,0
8,-5,5,1,49,0
4,-3,19,1,49,0
-5,-7,34,1,49,0
-2,7,42,1,49,0
5,-6,47,1,49,0
4,-4,9,1,49,0
-8,-7,19,1,49,0
5,-7,44,1,49,0
7,-4,9,1,49,0
-7,-5,34,1,49,0
2,3,6,1,49,0
5,6,9,1,49,0
-7,-6,45,1,49,0
7,-5,23,1,49,0
2,4,13,1,49,0
-7,-7,24,1,49,0
4,6,29,1,49,0
3,5,39,1,49,0
4,7,27,1,49,0
3,6,35,1,49,0
5,-1,35,1,49,0
2,5,48,1,49,0
-4,5,18,1,49,0
1,5,25,1,49,0
6,-5,26,1,49,0
5,-2,27,1,49,0
-5,6,39,1,49,0
-6,7,48,1,49,0
-6,-6,48,1,49,0
-3,5,16,1,49,0
-4,6,27,1,49,0
6,-6,32,1,49,0
1,6,37,1,49,0
5,0,42,1,49,0
-6,8,45,1,49,0
-6,-7,49,1,49,0
-5,7,47,1,49,0
2,7,48,1,49,0
-3,6,14,1,49,0
-5,8,35,1,49,0
-4,7,41,1,49,0
1,7,42,1,49,0
5,1,46,1,49,0
6,-7,47,1,49,0
-8,-5,1,1,49,0
8,-4,7,1,49,0
4,-2,22,1,49,0
-3,7,47,1,49,0
4,1,48,1,49,0
-8,-6,9,1,50,0
8,-5,5,1,50,0
4,-3,19,1,50,0
-5,-7,34,1,50,0
-2,7,42,1,50,0
5,-6,48,1,50,0
4,-4,9,1,50,0
-8,-7,19,1,50,0
5,-7,44,1,50,0
7,-4,9,1,50,0
-7,-5,34,1,50,0
2,3,6,1,50,0
5,6,9,1,50,0
-7,-6,45,1,50,0
7,-5,23,1,50,0
2,4,13,1,50,0
-7,-7,24,1,50,0
4,6,29,1,50,0
3,5,39,1,50,0
4,7,27,1,50,0
3,6,35,1,50,0
5,-1,35,1,50,0
2,5,49,1,50,0
-4,5,18,1,50,0
1,5,25,1,50,0
6,-5,26,1,50,0
5,-2,27,1,50,0
-5,6,39,1,50,0
-6,7,49,1,50,0
-6,-6,49,1,50,0
-3,5,16,1,50,0
-4,6,27,1,50,0
6,-6,32,1,50,0
1,6,37,1,50,0
5,0,42,1,50,0
-6,8,45,1,50,0
-6,-7,49,1,50,0
-5,7,48,1,50,0
2,7,49,1,50,0
-3,6,14,1,50,0
-5,8,35,1,50,0
-4,7,41,1,50,0
1,7,42,1,50,0
5,1,46,1,50,0
6,-7,48,1,50,0
-8,-5,1,1,50,0
8,-4,7,1,50,0
4,-2,22,1,50,0
-3,7,49,1,50,0
4,1,49,1,50,0
-8,-6,9,1,51,0
8,-5,5,1,51,0
4,-3,19,1,51,0
-5,-7,34,1,51,0
-2,7,42,1,51,0
5,-6,49,1,51,0
4,-4,9,1,51,0
-8,-7,19,1,51,0
5,-7,44,1,51,0
7,-4,9,1,51,0
-7,-5,34,1,51,0
2,3,6,1,51,0
5,6,9,1,51,0
-7,-6,45,1,51,0
7,-5,23,1,51,0
2,4,13,1,51,0
-7,-7,24,1,51,0
4,6,29,1,51,0
3,5,39,1,51,0
4,7,27,1,51,0
3,6,35,1,51,0
5,-1,35,1,51,0
2,5,49,1,51,0
-4,5,18,1,51,0
1,5,25,1,51,0
6,-5,26,1,51,0
5,-2,27,1,51,0
-5,6,39,1,51,0
-6,7,49,1,51,0
-6,-6,49,1,51,0
-3,5,16,1,51,0
-4,6,27,1,51,0
6,-6,32,1,51,0
1,6,37,1,51,0
5,0,42,1,51,0
-6,8,45,1,51,0
-6,-7,51,1,51,0
-5,7,48,1,51,0
2,7,49,1,51,0
-3,6,14,1,51,0
-5,8,35,1,51,0
1,7,42,1,51,0
5,1,46,1,51,0
6,-7,49,1,51,0
-4,7,49,1,51,0
-8,-5,1,1,51,0
8,-4,7,1,51,0
4,-2,22,1,51,0
-3,7,49,1,51,0
4,1,49,1,51,0
-8,-6,9,1,52,0
8,-5,5,1,52,0
4,-3,19,1,52,0
-5,-7,34,1,52,0
-2,7,42,1,52,0
5,-6,49,1,52,0
4,-4,9,1,52,0
-8,-7,19,1,52,0
5,-7,44,1,52,0
7,-4,9,1,52,0
-7,-5,34,1,52,0
2,3,6,1,52,0
5,6,9,1,52,0
-7,-6,45,1,52,0
7,-5,23,1,52,0
2,4,13,1,52,0
-7,-7,24,1,52,0
4,6,29,1,52,0
3,5,39,1,52,0
4,7,27,1,52,0
3,6,35,1,52,0
5,-1,35,1,52,0
2,5,51,1,52,0
-4,5,18,1,52,0
1,5,25,1,52,0
6,-5,26,1,52,0
5,-2,27,1,52,0
-5,6,39,1,52,0
-6,7,51,1,52,0
-6,-6,51,1,52,0
3,7,51,1,52,0
-3,5,16,1,52,0
-4,6,27,1,52,0
6,-6,32,1,52,0
1,6,37,1,52,0
5,0,42,1,52,0
-6,8,45,1,52,0
-6,-7,52,1,52,0
-5,7,48,1,52,0
2,7,49,1,52,0
-3,6,14,1,52,0
-5,8,35,1,52,0
1,7,42,1,52,0
5,1,46,1,52,0
6,-7,49,1,52,0
-4,7,49,1,52,0
-8,-5,1,1,52,0
8,-4,7,1,52,0
4,-2,22,1,52,0
-3,7,51,1,52,0
4,1,51,1,52,0
-8,-6,9,1,53,0
8,-5,5,1,53,0
4,-3,19,1,53,0
-5,-7,34,1,53,0
-2,7,42,1,53,0
5,-6,49,1,53,0
4,-4,9,1,53,0
-8,-7,19,1,53,0
5,-7,44,1,53,0
7,-4,9,1,53,0
-7,-5,34,1,53,0
2,3,6,1,53,0
5,6,9,1,53,0
-7,-6,45,1,53,0
7,-5,23,1,53,0
2,4,13,1,53,0
-7,-7,24,1,53,0
4,6,29,1,53,0
3,5,39,1,53,0
4,7,27,1,53,0
3,6,35,1,53,0
5,-1,35,1,53,0
2,5,52,1,53,0
-4,5,18,1,53,0
1,5,25,1,53,0
6,-5,26,1,53,0
5,-2,27,1,53,0
-5,6,39,1,53,0
-6,7,52,1,53,0
-6,-6,52,1,53,0
3,7,52,1,53,0
-3,5,16,1,53,0
-4,6,27,1,53,0
1,6,37,1,53,0
5,0,42,1,53,0
-6,8,45,1,53,0
-6,-7,53,1,53,0
-5,7,48,1,53,0
2,7,49,1,53,0
6,-6,51,1,53,0
-3,6,14,1,53,0
-5,8,35,1,53,0
1,7,42,1,53,0
5,1,46,1,53,0
6,-7,51,1,53,0
-4,7,51,1,53,0
-8,-5,1,1,53,0
8,-4,7,1,53,0
4,-2,22,1,53,0
-3,7,52,1,53,0
4,1,52,1,53,0
-8,-6,9,1,54,0
8,-5,5,1,54,0
4,-3,19,1,54,0
-5,-7,34,1,54,0
-2,7,42,1,54,0
5,-6,49,1,54,0
4,-4,9,1,54,0
-8,-7,19,1,54,0
5,-7,44,1,54,0
7,-4,9,1,54,0
-7,-5,34,1,54,0
2,3,6,1,54,0
5,6,9,1,54,0
-7,-6,45,1,54,0
7,-5,23,1,54,0
2,4,13,1,54,0
-7,-7,24,1,54,0
4,6,29,1,54,0
3,5,39,1,54,0
4,7,27,1,54,0
3,6,35,1,54,0
5,-1,35,1,54,0
2,5,53,1,54,0
-4,5,18,1,54,0
1,5,25,1,54,0
6,-5,26,1,54,0
5,-2,27,1,54,0
-5,6,39,1,54,0
-6,7,53,1,54,0
-6,-6,53,1,54,0
3,7,53,1,54,0
-3,5,16,1,54,0
-4,6,27,1,54,0
1,6,37,1,54,0
5,0,42,1,54,0
-6,8,45,1,54,0
-6,-7,54,1,54,0
-5,7,48,1,54,0
2,7,49,1,54,0
6,-6,52,1,54,0
-3,6,14,1,54,0
-5,8,35,1,54,0
1,7,42,1,54,0
5,1,46,1,54,0
6,-7,52,1,54,0
-4,7,53,1,54,0
-8,-5,1,1,54,0
8,-4,7,1,54,0
4,-2,22,1,54,0
-3,7,53,1,54,0
4,1,53,1,54,0
-8,-6,9,1,55,0
8,-5,5,1,55,0
4,-3,19,1,55,0
-5,-7,55,1,55,0
-2,7,42,1,55,0
5,-6,49,1,55,0
4,-4,9,1,55,0
-8,-7,19,1,55,0
5,-7,44,1,55,0
7,-4,9,1,55,0
-7,-5,34,1,55,0
2,3,6,1,55,0
5,6,9,1,55,0
-7,-6,45,1,55,0
7,-5,23,1,55,0
2,4,13,1,55,0
-7,-7,24,1,55,0
4,6,29,1,55,0
3,5,39,1,55,0
4,7,27,1,55,0
3,6,35,1,55,0
5,-1,35,1,55,0
-6,6,54,1,55,0
7,-7,53,1,55,0
2,5,54,1,55,0
-4,5,18,1,55,0
1,5,25,1,55,0
6,-5,26,1,55,0
5,-2,27,1,55,0
-5,6,39,1,55,0
-6,7,53,1,55,0
-6,-6,54,1,55,0
3,7,54,1,55,0
-3,5,16,1,55,0
-4,6,27,1,55,0
1,6,37,1,55,0
5,0,42,1,55,0
-6,8,45,1,55,0
-6,-7,54,1,55,0
-5,7,48,1,55,0
2,7,49,1,55,0
6,-6,53,1,55,0
-3,6,14,1,55,0
-5,8,35,1,55,0
1,7,42,1,55,0
5,1,46,1,55,0
6,-7,52,1,55,0
-4,7,54,1,55,0
-8,-5,1,1,55,0
8,-4,7,1,55,0
4,-2,22,1,55,0
-3,7,54,1,55,0
4,1,54,1,55,0
-8,-6,9,1,56,0
8,-5,5,1,56,0
4,-3,19,1,56,0
-5,-7,56,1,56,0
-2,7,42,1,56,0
5,-6,49,1,56,0
4,-4,9,1,56,0
-8,-7,19,1,56,0
5,-7,44,1,56,0
7,-4,9,1,56,0
-7,-5,34,1,56,0
2,3,6,1,56,0
5,6,9,1,56,0
-7,-6,45,1,56,0
7,-5,23,1,56,0
2,4,13,1,56,0
-7,-7,24,1,56,0
4,6,29,1,56,0
3,5,39,1,56,0
4,7,27,1,56,0
3,6,35,1,56,0
5,-1,35,1,56,0
2,5,54,1,56,0
-6,6,55,1,56,0
7,-7,54,1,56,0
-4,5,18,1,56,0
1,5,25,1,56,0
6,-5,26,1,56,0
5,-2,27,1,56,0
-5,6,39,1,56,0
-6,7,53,1,56,0
-6,-6,55,1,56,0
3,7,55,1,56,0
-3,5,16,1,56,0
-4,6,27,1,56,0
1,6,37,1,56,0
5,0,42,1,56,0
-6,8,45,1,56,0
-6,-7,54,1,56,0
-5,7,48,1,56,0
2,7,49,1,56,0
6,-6,54,1,56,0
-3,6,14,1,56,0
-5,8,35,1,56,0
1,7,42,1,56,0
6,-7,52,1,56,0
-4,7,55,1,56,0
5,1,55,1,56,0
-8,-5,1,1,56,0
8,-4,7,1,56,0
4,-2,22,1,56,0
4,1,54,1,56,0
-3,7,55,1,56,0
-8,-6,9,1,57,0
8,-5,5,1,57,0
4,-3,19,1,57,0
-5,-7,57,1,57,0
-2,7,42,1,57,0
5,-6,49,1,57,0
4,-4,9,1,57,0
-8,-7,19,1,57,0
5,-7,44,1,57,0
7,-4,9,1,57,0
-7,-5,34,1,57,0
2,3,6,1,57,0
5,6,9,1,57,0
-7,-6,45,1,57,0
7,-5,23,1,57,0
2,4,13,1,57,0
-7,-7,24,1,57,0
4,6,29,1,57,0
3,5,39,1,57,0
4,7,27,1,57,0
3,6,35,1,57,0
5,-1,35,1,57,0
-6,6,56,1,57,0
7,-7,55,1,57,0
2,5,55,1,57,0
-4,5,18,1,57,0
1,5,25,1,57,0
6,-5,26,1,57,0
5,-2,27,1,57,0
-5,6,39,1,57,0
-6,7,53,1,57,0
-6,-6,56,1,57,0
3,7,56,1,57,0
-3,5,16,1,57,0
-4,6,27,1,57,0
1,6,37,1,57,0
5,0,42,1,57,0
-6,8,45,1,57,0
-6,-7,54,1,57,0
-5,7,48,1,57,0
2,7,49,1,57,0
6,-6,55,1,57,0
-3,6,14,1,57,0
-5,8,35,1,57,0
1,7,42,1,57,0
6,-7,52,1,57,0
-4,7,56,1,57,0
5,1,56,1,57,0
-8,-5,1,1,57,0
8,-4,7,1,57,0
4,-2,22,1,57,0
4,1,54,1,57,0
-3,7,56,1,57,0
-8,-6,9,1,58,0
8,-5,5,1,58,0
4,-3,19,1,58,0
-5,-7,58,1,58,0
-2,7,42,1,58,0
5,-6,49,1,58,0
4,-4,9,1,58,0
-8,-7,19,1,58,0
5,-7,44,1,58,0
7,-4,9,1,58,0
-7,-5,34,1,58,0
2,3,6,1,58,0
5,6,9,1,58,0
-7,-6,45,1,58,0
7,-5,23,1,58,0
2,4,13,1,58,0
-7,-7,24,1,58,0
4,6,29,1,58,0
3,5,39,1,58,0
4,7,27,1,58,0
3,6,35,1,58,0
5,-1,35,1,58,0
-6,6,57,1,58,0
2,5,56,1,58,0
7,-7,56,1,58,0
-6,-5,57,1,58,0
-4,5,18,1,58,0
1,5,25,1,58,0
6,-5,26,1,58,0
5,-2,27,1,58,0
-5,6,39,1,58,0
-6,7,53,1,58,0
-6,-6,56,1,58,0
3,7,57,1,58,0
-3,5,16,1,58,0
-4,6,27,1,58,0
1,6,37,1,58,0
5,0,42,1,58,0
-6,8,45,1,58,0
-6,-7,54,1,58,0
-5,7,48,1,58,0
2,7,49,1,58,0
6,-6,56,1,58,0
-3,6,14,1,58,0
-5,8,35,1,58,0
1,7,42,1,58,0
6,-7,52,1,58,0
-4,7,57,1,58,0
5,1,57,1,58,0
-8,-5,1,1,58,0
8,-4,7,1,58,0
4,-2,22,1,58,0
4,1,54,1,58,0
-3,7,57,1,58,0
-8,-6,9,1,59,0
8,-5,5,1,59,0
4,-3,19,1,59,0
-5,-7,59,1,59,0
-2,7,42,1,59,0
5,-6,49,1,59,0
4,-4,9,1,59,0
-8,-7,19,1,59,0
5,-7,44,1,59,0
7,-4,9,1,59,0
-7,-5,34,1,59,0
2,3,6,1,59,0
5,6,9,1,59,0
-7,-6,45,1,59,0
7,-5,23,1,59,0
2,4,13,1,59,0
-7,-7,24,1,59,0
4,6,29,1,59,0
3,5,39,1,59,0
4,7,27,1,59,0
3,6,35,1,59,0
5,-1,35,1,59,0
-6,6,58,1,59,0
2,5,57,1,59,0
-6,-5,58,1,59,0
7,-7,58,1,59,0
-4,5,18,1,59,0
1,5,25,1,59,0
6,-5,26,1,59,0
5,-2,27,1,59,0
-5,6,39,1,59,0
-6,7,53,1,59,0
-6,-6,56,1,59,0
3,7,57,1,59,0
-3,5,16,1,59,0
-4,6,27,1,59,0
1,6,37,1,59,0
5,0,42,1,59,0
-6,8,45,1,59,0
-6,-7,54,1,59,0
-5,7,48,1,59,0
2,7,49,1,59,0
6,-6,57,1,59,0
-3,6,14,1,59,0
-5,8,35,1,59,0
1,7,42,1,59,0
6,-7,52,1,59,0
-4,7,57,1,59,0
5,1,58,1,59,0
-8,-5,1,1,59,0
8,-4,7,1,59,0
4,-2,22,1,59,0
4,1,54,1,59,0
-3,7,58,1,59,0
-8,-6,9,1,60,0
8,-5,5,1,60,0
4,-3,19,1,60,0
-5,-7,59,1,60,0
-2,7,42,1,60,0
5,-6,49,1,60,0
-3,8,59,1,60,0
4,-4,9,1,60,0
-8,-7,19,1,60,0
5,-7,44,1,60,0
7,-4,9,1,60,0
-7,-5,34,1,60,0
2,3,6,1,60,0
5,6,9,1,60,0
-7,-6,45,1,60,0
7,-5,23,1,60,0
2,4,13,1,60,0
-7,-7,24,1,60,0
4,6,29,1,60,0
3,5,39,1,60,0
4,7,27,1,60,0
3,6,35,1,60,0
5,-1,35,1,60,0
-6,6,59,1,60,0
2,5,58,1,60,0
-6,-5,59,1,60,0
7,-7,59,1,60,0
-4,5,18,1,60,0
1,5,25,1,60,0
6,-5,26,1,60,0
5,-2,27,1,60,0
-5,6,39,1,60,0
-6,7,53,1,60,0
-6,-6,56,1,60,0
3,7,58,1,60,0
-3,5,16,1,60,0
-4,6,27,1,60,0
1,6,37,1,60,0
5,0,42,1,60,0
-6,8,45,1,60,0
-6,-7,54,1,60,0
-5,7,48,1,60,0
2,7,49,1,60,0
6,-6,59,1,60,0
-3,6,14,1,60,0
-5,8,35,1,60,0
1,7,42,1,60,0
6,-7,52,1,60,0
-4,7,57,1,60,0
5,1,59,1,60,0
-8,-5,1,1,60,0
8,-4,7,1,60,0
4,-2,22,1,60,0
4,1,54,1,60,0
-3,7,59,1,60,0
-8,-6,9,1,61,0
8,-5,5,1,61,0
4,-3,19,1,61,0
-5,-7,61,1,61,0
-2,7,42,1,61,0
5,-6,49,1,61,0
-3,8,59,1,61,0
4,-4,9,1,61,0
-8,-7,19,1,61,0
5,-7,44,1,61,0
7,-4,9,1,61,0
-7,-5,34,1,61,0
2,3,6,1,61,0
5,6,9,1,61,0
-7,-6,45,1,61,0
7,-5,23,1,61,0
2,4,13,1,61,0
-7,-7,24,1,61,0
4,6,29,1,61,0
3,5,59,1,61,0
4,7,27,1,61,0
3,6,35,1,61,0
5,-1,35,1,61,0
-6,6,59,1,61,0
2,5,58,1,61,0
-6,-5,59,1,61,0
7,-7,59,1,61,0
-4,5,18,1,61,0
1,5,25,1,61,0
6,-5,26,1,61,0
5,-2,27,1,61,0
-5,6,39,1,61,0
-6,7,53,1,61,0
-6,-6,56,1,61,0
3,7,59,1,61,0
-3,5,16,1,61,0
-4,6,27,1,61,0
1,6,37,1,61,0
5,0,42,1,61,0
-6,8,45,1,61,0
-6,-7,54,1,61,0
-5,7,48,1,61,0
2,7,49,1,61,0
6,-6,59,1,61,0
-3,6,14,1,61,0
-5,8,35,1,61,0
1,7,42,1,61,0
6,-7,52,1,61,0
-4,7,57,1,61,0
5,1,59,1,61,0
-8,-5,1,1,61,0
8,-4,7,1,61,0
4,-2,22,1,61,0
4,1,54,1,61,0
-3,7,59,1,61,0
-8,-6,9,1,62,0
8,-5,5,1,62,0
4,-3,19,1,62,0
-5,-7,62,1,62,0
-2,7,42,1,62,0
5,-6,49,1,62,0
-3,8,59,1,62,0
4,-4,9,1,62,0
-8,-7,19,1,62,0
5,-7,44,1,62,0
7,-4,9,1,62,0
-7,-5,34,1,62,0
2,3,6,1,62,0
5,6,9,1,62,0
-7,-6,45,1,62,0
7,-5,23,1,62,0
2,4,13,1,62,0
-7,-7,24,1,62,0
4,6,29,1,62,0
3,5,59,1,62,0
4,7,27,1,62,0
3,6,35,1,62,0
5,-1,35,1,62,0
-6,6,59,1,62,0
2,5,58,1,62,0
7,-7,59,1,62,0
-6,-5,61,1,62,0
-4,5,18,1,62,0
1,5,25,1,62,0
5,-2,27,1,62,0
-5,6,39,1,62,0
-6,7,53,1,62,0
-6,-6,56,1,62,0
3,7,59,1,62,0
6,-5,61,1,62,0
-3,5,16,1,62,0
-4,6,27,1,62,0
1,6,37,1,62,0
5,0,42,1,62,0
-6,8,45,1,62,0
-6,-7,54,1,62,0
-5,7,48,1,62,0
2,7,49,1,62,0
6,-6,59,1,62,0
-5,8,35,1,62,0
1,7,42,1,62,0
6,-7,52,1,62,0
-4,7,57,1,62,0
5,1,59,1,62,0
-3,6,61,1,62,0
-8,-5,1,1,62,0
8,-4,7,1,62,0
4,-2,22,1,62,0
4,1,54,1,62,0
-3,7,61,1,62,0
5,2,61,1,62,0
-8,-6,9,1,63,0
8,-5,5,1,63,0
4,-3,19,1,63,0
-5,-7,62,1,63,0
-2,7,42,1,63,0
5,-6,49,1,63,0
-3,8,59,1,63,0
4,-4,9,1,63,0
-8,-7,19,1,63,0
5,-7,44,1,63,0
7,-4,9,1,63,0
-7,-5,62,1,63,0
2,3,6,1,63,0
5,6,9,1,63,0
-7,-6,45,1,63,0
7,-5,23,1,63,0
-4,-7,63,1,63,0
2,4,13,1,63,0
-7,-7,24,1,63,0
4,6,29,1,63,0
3,5,61,1,63,0
-6,5,61,1,63,0
4,7,27,1,63,0
3,6,35,1,63,0
5,-1,35,1,63,0
-6,6,59,1,63,0
2,5,58,1,63,0
-6,-5,61,1,63,0
7,-7,61,1,63,0
-4,5,18,1,63,0
1,5,25,1,63,0
5,-2,27,1,63,0
-5,6,39,1,63,0
-6,7,53,1,63,0
-6,-6,56,1,63,0
3,7,61,1,63,0
6,-5,62,1,63,0
-3,5,16,1,63,0
-4,6,27,1,63,0
1,6,37,1,63,0
5,0,42,1,63,0
-6,8,45,1,63,0
-6,-7,54,1,63,0
-5,7,48,1,63,0
2,7,49,1,63,0
6,-6,59,1,63,0
-5,8,35,1,63,0
1,7,42,1,63,0
6,-7,52,1,63,0
-4,7,57,1,63,0
5,1,59,1,63,0
-3,6,62,1,63,0
-8,-5,1,1,63,0
8,-4,7,1,63,0
4,-2,22,1,63,0
4,1,54,1,63,0
-3,7,62,1,63,0
5,2,62,1,63,0
-8,-6,9,1,64,0
8,-5,5,1,64,0
4,-3,19,1,64,0
