6,8,29,1,37,0
2,-1,36,1,37,0
1,4,7,1,37,0
5,-1,9,1,37,0
5,8,13,1,37,0
2,5,25,1,37,0
-3,3,32,1,37,0
3,6,36,1,37,0
5,9,1,1,37,0
8,-1,2,1,37,0
5,-2,7,1,37,0
-3,4,36,1,37,0
-8,-3,6,1,37,0
-5,-4,24,1,37,0
8,-2,29,1,37,0
-8,-4,4,1,37,0
4,-1,25,1,37,0
4,0,28,1,37,0
8,-3,35,1,37,0
4,1,17,1,37,0
4,-2,16,1,37,0
-4,-3,31,1,37,0
3,0,33,1,37,0
-6,0,36,1,37,0
4,-3,9,1,38,0
-7,-3,12,1,38,0
3,1,22,1,38,0
7,-2,28,1,38,0
-4,-4,29,1,38,0
-6,1,37,1,38,0
-7,-4,9,1,38,0
3,2,25,1,38,0
7,-3,25,1,38,0
-6,-1,29,1,38,0
3,-1,37,1,38,0
-4,1,9,1,38,0
-6,-2,23,1,38,0
2,2,31,1,38,0
-3,-3,37,1,38,0
7,7,37,1,38,0
-3,1,6,1,38,0
-6,-3,17,1,38,0
-4,2,21,1,38,0
2,3,37,1,38,0
6,7,35,1,38,0
6,-2,36,1,38,0
1,3,38,1,38,0
5,7,15,1,38,0
-6,-4,17,1,38,0
-3,2,19,1,38,0
-4,3,22,1,38,0
2,4,23,1,38,0
3,5,29,1,38,0
6,8,29,1,38,0
2,-1,36,1,38,0
1,4,7,1,38,0
5,-1,9,1,38,0
5,8,13,1,38,0
2,5,25,1,38,0
-3,3,32,1,38,0
3,6,37,1,38,0
2,-2,37,1,38,0
5,9,1,1,38,0
8,-1,2,1,38,0
5,-2,7,1,38,0
-3,4,37,1,38,0
-8,-3,6,1,38,0
-5,-4,24,1,38,0
8,-2,29,1,38,0
-8,-4,4,1,38,0
4,-1,25,1,38,0
4,0,28,1,38,0
8,-3,36,1,38,0
4,1,17,1,38,0
4,-2,16,1,38,0
-4,-3,31,1,38,0
3,0,33,1,38,0
-6,0,36,1,38,0
4,-3,9,1,39,0
-7,-3,12,1,39,0
3,1,22,1,39,0
7,-2,28,1,39,0
-4,-4,29,1,39,0
-6,1,38,1,39,0
-7,-4,9,1,39,0
3,2,25,1,39,0
7,-3,25,1,39,0
-6,-1,29,1,39,0
3,-1,38,1,39,0
-4,1,9,1,39,0
-6,-2,23,1,39,0
2,2,31,1,39,0
6,-1,37,1,39,0
-3,-3,38,1,39,0
7,7,38,1,39,0
-3,1,6,1,39,0
-6,-3,17,1,39,0
-4,2,21,1,39,0
2,3,37,1,39,0
6,7,35,1,39,0
6,-2,36,1,39,0
1,3,39,1,39,0
5,7,15,1,39,0
-6,-4,17,1,39,0
-3,2,19,1,39,0
-4,3,22,1,39,0
2,4,23,1,39,0
3,5,29,1,39,0
6,8,29,1,39,0
2,-1,36,1,39,0
4,6,38,1,39,0
1,4,7,1,39,0
5,-1,9,1,39,0
5,8,13,1,39,0
2,5,25,1,39,0
-3,3,32,1,39,0
3,6,37,1,39,0
2,-2,38,1,39,0
5,9,1,1,39,0
8,-1,2,1,39,0
5,-2,7,1,39,0
-3,4,38,1,39,0
-8,-3,6,1,39,0
-5,-4,24,1,39,0
8,-2,29,1,39,0
-8,-4,4,1,39,0
4,-1,25,1,39,0
4,0,28,1,39,0
8,-3,37,1,39,0
4,1,17,1,39,0
4,-2,16,1,39,0
-4,-3,31,1,39,0
3,0,33,1,39,0
-6,0,36,1,39,0
4,-3,9,1,40,0
-7,-3,12,1,40,0
3,1,22,1,40,0
7,-2,28,1,40,0
-4,-4,29,1,40,0
-6,1,39,1,40,0
-7,-4,9,1,40,0
3,2,25,1,40,0
7,-3,25,1,40,0
-6,-1,29,1,40,0
3,-1,39,1,40,0
-4,1,9,1,40,0
-6,-2,23,1,40,0
2,2,31,1,40,0
6,-1,38,1,40,0
-3,-3,39,1,40,0
7,7,39,1,40,0
-3,1,6,1,40,0
-6,-3,17,1,40,0
-4,2,21,1,40,0
2,3,37,1,40,0
6,7,35,1,40,0
6,-2,39,1,40,0
1,3,39,1,40,0
5,7,15,1,40,0
-6,-4,17,1,40,0
-3,2,19,1,40,0
-4,3,22,1,40,0
2,4,23,1,40,0
3,5,29,1,40,0
6,8,29,1,40,0
2,-1,36,1,40,0
4,6,39,1,40,0
1,4,7,1,40,0
5,-1,9,1,40,0
5,8,13,1,40,0
2,5,25,1,40,0
-3,3,32,1,40,0
3,6,37,1,40,0
2,-2,39,1,40,0
5,9,1,1,40,0
8,-1,2,1,40,0
5,-2,7,1,40,0
-3,4,39,1,40,0
-8,-3,6,1,40,0
-5,-4,24,1,40,0
8,-2,29,1,40,0
-8,-4,4,1,40,0
4,-1,25,1,40,0
4,0,28,1,40,0
8,-3,38,1,40,0
4,1,17,1,40,0
4,-2,16,1,40,0
-4,-3,31,1,40,0
3,0,33,1,40,0
-6,0,36,1,40,0
4,-3,9,1,41,0
-7,-3,12,1,41,0
3,1,22,1,41,0
7,-2,28,1,41,0
-4,-4,29,1,41,0
-6,1,39,1,41,0
-7,-4,9,1,41,0
3,2,25,1,41,0
-6,-1,29,1,41,0
3,-1,39,1,41,0
7,-3,39,1,41,0
-4,1,9,1,41,0
-6,-2,23,1,41,0
2,2,31,1,41,0
6,-1,38,1,41,0
-3,-3,39,1,41,0
7,7,39,1,41,0
-3,1,6,1,41,0
-6,-3,17,1,41,0
-4,2,21,1,41,0
2,3,37,1,41,0
6,7,35,1,41,0
6,-2,39,1,41,0
1,3,39,1,41,0
5,7,15,1,41,0
-6,-4,17,1,41,0
-3,2,19,1,41,0
-4,3,22,1,41,0
2,4,23,1,41,0
3,5,29,1,41,0
6,8,29,1,41,0
2,-1,36,1,41,0
4,6,39,1,41,0
1,4,41,1,41,0
5,-1,9,1,41,0
5,8,13,1,41,0
2,5,25,1,41,0
-3,3,32,1,41,0
3,6,37,1,41,0
2,-2,39,1,41,0
5,9,1,1,41,0
8,-1,2,1,41,0
5,-2,7,1,41,0
-3,4,39,1,41,0
-8,-3,6,1,41,0
-5,-4,24,1,41,0
8,-2,29,1,41,0
-8,-4,4,1,41,0
4,-1,25,1,41,0
4,0,28,1,41,0
8,-3,38,1,41,0
4,1,17,1,41,0
4,-2,16,1,41,0
-4,-3,31,1,41,0
3,0,33,1,41,0
-6,0,36,1,41,0
4,-3,9,1,42,0
-7,-3,12,1,42,0
3,1,22,1,42,0
7,-2,28,1,42,0
-4,-4,29,1,42,0
-6,1,41,1,42,0
-7,-4,9,1,42,0
3,2,25,1,42,0
-6,-1,29,1,42,0
3,-1,39,1,42,0
-3,-2,41,1,42,0
7,-3,41,1,42,0
-4,1,9,1,42,0
-6,-2,23,1,42,0
2,2,31,1,42,0
6,-1,38,1,42,0
-3,-3,39,1,42,0
7,7,39,1,42,0
-3,1,6,1,42,0
-6,-3,17,1,42,0
-4,2,21,1,42,0
2,3,37,1,42,0
6,-2,41,1,42,0
6,7,41,1,42,0
1,3,39,1,42,0
5,7,15,1,42,0
-6,-4,17,1,42,0
-3,2,19,1,42,0
-4,3,22,1,42,0
2,4,23,1,42,0
3,5,29,1,42,0
6,8,29,1,42,0
2,-1,36,1,42,0
4,6,41,1,42,0
1,4,42,1,42,0
5,-1,9,1,42,0
5,8,13,1,42,0
2,5,25,1,42,0
-3,3,32,1,42,0
3,6,37,1,42,0
2,-2,39,1,42,0
5,9,1,1,42,0
8,-1,2,1,42,0
5,-2,7,1,42,0
-3,4,39,1,42,0
-8,-3,6,1,42,0
-5,-4,24,1,42,0
8,-2,29,1,42,0
-2,4,41,1,42,0
-8,-4,4,1,42,0
4,-1,25,1,42,0
4,0,28,1,42,0
8,-3,38,1,42,0
1,-2,41,1,42,0
4,1,17,1,42,0
4,-2,16,1,42,0
-4,-3,31,1,42,0
-6,0,36,1,42,0
3,0,41,1,42,0
4,-3,9,1,43,0
-7,-3,12,1,43,0
3,1,22,1,43,0
7,-2,28,1,43,0
-4,-4,29,1,43,0
-6,1,42,1,43,0
-7,-4,9,1,43,0
3,2,25,1,43,0
-6,-1,29,1,43,0
3,-1,39,1,43,0
-3,-2,41,1,43,0
7,-3,42,1,43,0
-4,1,9,1,43,0
-6,-2,23,1,43,0
2,2,31,1,43,0
6,-1,38,1,43,0
-3,-3,39,1,43,0
7,7,39,1,43,0
-3,1,6,1,43,0
-6,-3,17,1,43,0
-4,2,21,1,43,0
2,3,37,1,43,0
6,-2,42,1,43,0
6,7,42,1,43,0
1,3,39,1,43,0
5,7,15,1,43,0
-6,-4,17,1,43,0
-3,2,19,1,43,0
-4,3,22,1,43,0
2,4,23,1,43,0
3,5,29,1,43,0
6,8,29,1,43,0
2,-1,36,1,43,0
4,6,42,1,43,0
-2,-2,42,1,43,0
1,4,43,1,43,0
5,-1,9,1,43,0
5,8,13,1,43,0
2,5,25,1,43,0
-3,3,32,1,43,0
3,6,37,1,43,0
2,-2,39,1,43,0
5,9,1,1,43,0
8,-1,2,1,43,0
5,-2,7,1,43,0
-3,4,39,1,43,0
-8,-3,6,1,43,0
-5,-4,24,1,43,0
8,-2,29,1,43,0
-2,4,42,1,43,0
-8,-4,4,1,43,0
4,-1,25,1,43,0
4,0,28,1,43,0
8,-3,38,1,43,0
1,-2,42,1,43,0
4,1,17,1,43,0
4,-2,16,1,43,0
-4,-3,31,1,43,0
-6,0,36,1,43,0
3,0,42,1,43,0
4,-3,9,1,44,0
-7,-3,12,1,44,0
3,1,22,1,44,0
7,-2,28,1,44,0
-4,-4,29,1,44,0
2,0,43,1,44,0
-6,1,43,1,44,0
-7,-4,9,1,44,0
3,2,25,1,44,0
-6,-1,29,1,44,0
3,-1,39,1,44,0
-3,-2,41,1,44,0
7,-3,43,1,44,0
-4,1,9,1,44,0
-6,-2,23,1,44,0
2,2,31,1,44,0
6,-1,38,1,44,0
-3,-3,39,1,44,0
7,7,39,1,44,0
-3,1,6,1,44,0
-6,-3,17,1,44,0
-4,2,21,1,44,0
2,3,37,1,44,0
6,-2,42,1,44,0
6,7,43,1,44,0
1,3,39,1,44,0
5,7,15,1,44,0
-6,-4,17,1,44,0
-3,2,19,1,44,0
-4,3,22,1,44,0
2,4,23,1,44,0
3,5,29,1,44,0
6,8,29,1,44,0
2,-1,36,1,44,0
4,6,42,1,44,0
-2,-2,43,1,44,0
1,4,44,1,44,0
5,-1,9,1,44,0
5,8,13,1,44,0
2,5,25,1,44,0
-3,3,32,1,44,0
3,6,37,1,44,0
2,-2,39,1,44,0
4,7,43,1,44,0
5,9,1,1,44,0
8,-1,2,1,44,0
-3,4,39,1,44,0
5,-2,43,1,44,0
-8,-3,6,1,44,0
-5,-4,24,1,44,0
8,-2,29,1,44,0
-2,4,43,1,44,0
-8,-4,4,1,44,0
4,-1,25,1,44,0
4,0,28,1,44,0
8,-3,38,1,44,0
1,-2,43,1,44,0
4,1,17,1,44,0
4,-2,16,1,44,0
-4,-3,31,1,44,0
-6,0,36,1,44,0
3,0,42,1,44,0
4,-3,9,1,45,0
-7,-3,12,1,45,0
3,1,22,1,45,0
7,-2,28,1,45,0
-4,-4,29,1,45,0
-6,1,43,1,45,0
2,0,44,1,45,0
-7,-4,9,1,45,0
3,2,25,1,45,0
-6,-1,29,1,45,0
3,-1,39,1,45,0
-3,-2,41,1,45,0
-6,2,44,1,45,0
7,-3,44,1,45,0
-4,1,9,1,45,0
-6,-2,23,1,45,0
2,2,31,1,45,0
6,-1,38,1,45,0
-3,-3,39,1,45,0
7,7,39,1,45,0
-3,1,6,1,45,0
-6,-3,17,1,45,0
-4,2,21,1,45,0
2,3,37,1,45,0
6,-2,42,1,45,0
6,7,44,1,45,0
1,3,39,1,45,0
5,7,15,1,45,0
-6,-4,17,1,45,0
-3,2,19,1,45,0
-4,3,22,1,45,0
2,4,23,1,45,0
3,5,29,1,45,0
6,8,29,1,45,0
2,-1,36,1,45,0
4,6,42,1,45,0
-2,-2,44,1,45,0
1,4,45,1,45,0
5,-1,9,1,45,0
5,8,13,1,45,0
2,5,25,1,45,0
-3,3,32,1,45,0
3,6,37,1,45,0
2,-2,39,1,45,0
4,7,44,1,45,0
5,9,1,1,45,0
8,-1,2,1,45,0
-3,4,39,1,45,0
5,-2,44,1,45,0
-8,-3,6,1,45,0
-5,-4,24,1,45,0
8,-2,29,1,45,0
-2,4,44,1,45,0
-8,-4,4,1,45,0
4,-1,25,1,45,0
4,0,28,1,45,0
8,-3,38,1,45,0
1,-2,44,1,45,0
4,1,17,1,45,0
4,-2,16,1,45,0
-4,-3,31,1,45,0
-6,0,36,1,45,0
3,0,42,1,45,0
4,-3,9,1,46,0
-7,-3,12,1,46,0
3,1,22,1,46,0
7,-2,28,1,46,0
-4,-4,29,1,46,0
-6,1,43,1,46,0
2,0,45,1,46,0
-7,-4,9,1,46,0
3,2,25,1,46,0
-6,-1,29,1,46,0
3,-1,39,1,46,0
-3,-2,41,1,46,0
-6,2,45,1,46,0
7,-3,45,1,46,0
-4,1,9,1,46,0
-6,-2,23,1,46,0
2,2,31,1,46,0
6,-1,38,1,46,0
-3,-3,39,1,46,0
7,7,39,1,46,0
-3,1,6,1,46,0
-6,-3,17,1,46,0
-4,2,21,1,46,0
2,3,37,1,46,0
6,-2,42,1,46,0
6,7,45,1,46,0
1,3,39,1,46,0
-6,-4,17,1,46,0
-3,2,19,1,46,0
-4,3,22,1,46,0
2,4,23,1,46,0
3,5,29,1,46,0
6,8,29,1,46,0
2,-1,36,1,46,0
4,6,42,1,46,0
5,7,45,1,46,0
-2,-2,45,1,46,0
1,4,46,1,46,0
5,-1,9,1,46,0
5,8,13,1,46,0
2,5,25,1,46,0
-3,3,32,1,46,0
3,6,37,1,46,0
2,-2,39,1,46,0
4,7,44,1,46,0
5,9,1,1,46,0
8,-1,2,1,46,0
-3,4,39,1,46,0
5,-2,45,1,46,0
-8,-3,6,1,46,0
-5,-4,24,1,46,0
8,-2,29,1,46,0
-2,4,45,1,46,0
-8,-4,4,1,46,0
4,-1,25,1,46,0
4,0,28,1,46,0
8,-3,38,1,46,0
1,-2,45,1,46,0
4,1,17,1,46,0
4,-2,16,1,46,0
-4,-3,31,1,46,0
-6,0,36,1,46,0
3,0,42,1,46,0
4,-3,9,1,47,0
-7,-3,12,1,47,0
3,1,22,1,47,0
7,-2,28,1,47,0
-4,-4,29,1,47,0
-6,1,43,1,47,0
2,0,46,1,47,0
-7,-4,9,1,47,0
3,2,25,1,47,0
-6,-1,29,1,47,0
3,-1,39,1,47,0
-3,-2,41,1,47,0
-6,2,45,1,47,0
7,-3,46,1,47,0
-4,1,9,1,47,0
-6,-2,23,1,47,0
2,2,31,1,47,0
6,-1,38,1,47,0
-3,-3,39,1,47,0
7,7,39,1,47,0
-3,1,6,1,47,0
-6,-3,17,1,47,0
-4,2,21,1,47,0
2,3,37,1,47,0
6,-2,42,1,47,0
6,7,46,1,47,0
1,3,39,1,47,0
-6,-4,17,1,47,0
-3,2,19,1,47,0
-4,3,22,1,47,0
2,4,23,1,47,0
3,5,29,1,47,0
6,8,29,1,47,0
2,-1,36,1,47,0
4,6,42,1,47,0
5,7,46,1,47,0
-2,-2,46,1,47,0
1,4,47,1,47,0
5,-1,9,1,47,0
5,8,13,1,47,0
2,5,25,1,47,0
-3,3,32,1,47,0
3,6,37,1,47,0
2,-2,39,1,47,0
4,7,44,1,47,0
5,9,1,1,47,0
8,-1,2,1,47,0
-3,4,39,1,47,0
5,-2,46,1,47,0
-2,3,46,1,47,0
-8,-3,6,1,47,0
-5,-4,24,1,47,0
8,-2,29,1,47,0
-2,4,45,1,47,0
-8,-4,4,1,47,0
4,-1,25,1,47,0
4,0,28,1,47,0
8,-3,38,1,47,0
1,-2,46,1,47,0
4,1,17,1,47,0
4,-2,16,1,47,0
-4,-3,31,1,47,0
-6,0,36,1,47,0
3,0,42,1,47,0
4,-3,9,1,48,0
-7,-3,12,1,48,0
3,1,22,1,48,0
7,-2,28,1,48,0
-4,-4,29,1,48,0
-6,1,43,1,48,0
2,0,47,1,48,0
-7,-4,9,1,48,0
3,2,25,1,48,0
-6,-1,29,1,48,0
3,-1,39,1,48,0
-3,-2,41,1,48,0
-6,2,47,1,48,0
7,-3,47,1,48,0
-4,1,9,1,48,0
-6,-2,23,1,48,0
2,2,31,1,48,0
6,-1,38,1,48,0
-3,-3,39,1,48,0
7,7,39,1,48,0
-3,1,6,1,48,0
-6,-3,17,1,48,0
-4,2,21,1,48,0
2,3,37,1,48,0
6,-2,42,1,48,0
5,6,47,1,48,0
6,7,47,1,48,0
1,3,39,1,48,0
-6,-4,17,1,48,0
-3,2,19,1,48,0
-4,3,22,1,48,0
2,4,23,1,48,0
3,5,29,1,48,0
6,8,29,1,48,0
2,-1,36,1,48,0
4,6,42,1,48,0
5,7,46,1,48,0
-2,-2,47,1,48,0
1,4,48,1,48,0
5,-1,9,1,48,0
5,8,13,1,48,0
2,5,25,1,48,0
-3,3,32,1,48,0
3,6,37,1,48,0
2,-2,39,1,48,0
4,7,44,1,48,0
5,9,1,1,48,0
8,-1,2,1,48,0
-3,4,39,1,48,0
5,-2,47,1,48,0
-2,3,47,1,48,0
-8,-3,6,1,48,0
-5,-4,24,1,48,0
8,-2,29,1,48,0
-2,4,45,1,48,0
-8,-4,4,1,48,0
4,-1,25,1,48,0
4,0,28,1,48,0
8,-3,38,1,48,0
1,-2,47,1,48,0
4,1,17,1,48,0
4,-2,16,1,48,0
-4,-3,31,1,48,0
-6,0,36,1,48,0
3,0,42,1,48,0
4,-3,9,1,49,0
-7,-3,12,1,49,0
3,1,22,1,49,0
7,-2,28,1,49,0
-4,-4,29,1,49,0
-6,1,43,1,49,0
2,0,48,1,49,0
-7,-4,9,1,49,0
3,2,25,1,49,0
-6,-1,29,1,49,0
3,-1,39,1,49,0
-3,-2,41,1,49,0
-6,2,48,1,49,0
7,-3,48,1,49,0
-4,1,9,1,49,0
-6,-2,23,1,49,0
2,2,31,1,49,0
6,-1,38,1,49,0
-3,-3,39,1,49,0
7,7,39,1,49,0
-3,1,6,1,49,0
-6,-3,17,1,49,0
-4,2,21,1,49,0
2,3,37,1,49,0
6,-2,42,1,49,0
5,6,48,1,49,0
6,7,48,1,49,0
1,3,39,1,49,0
-6,-4,17,1,49,0
-3,2,19,1,49,0
-4,3,22,1,49,0
2,4,23,1,49,0
3,5,29,1,49,0
6,8,29,1,49,0
2,-1,36,1,49,0
4,6,42,1,49,0
5,7,46,1,49,0
-2,-2,48,1,49,0
1,4,49,1,49,0
5,-1,9,1,49,0
5,8,13,1,49,0
2,5,25,1,49,0
-3,3,32,1,49,0
3,6,37,1,49,0
2,-2,39,1,49,0
4,7,44,1,49,0
5,9,1,1,49,0
8,-1,2,1,49,0
-3,4,39,1,49,0
5,-2,48,1,49,0
-2,3,48,1,49,0
-8,-3,6,1,49,0
-5,-4,24,1,49,0
8,-2,29,1,49,0
-2,4,45,1,49,0
-8,-4,4,1,49,0
4,-1,25,1,49,0
4,0,28,1,49,0
8,-3,38,1,49,0
1,-2,48,1,49,0
4,1,17,1,49,0
4,-2,16,1,49,0
-4,-3,31,1,49,0
-6,0,36,1,49,0
3,0,42,1,49,0
4,-3,9,1,50,0
-7,-3,12,1,50,0
3,1,22,1,50,0
7,-2,28,1,50,0
-4,-4,29,1,50,0
-6,1,43,1,50,0
2,0,48,1,50,0
-7,-4,9,1,50,0
3,2,25,1,50,0
-6,-1,29,1,50,0
3,-1,39,1,50,0
-3,-2,41,1,50,0
7,-3,48,1,50,0
2,1,49,1,50,0
-6,2,49,1,50,0
-4,1,9,1,50,0
-6,-2,23,1,50,0
2,2,31,1,50,0
6,-1,38,1,50,0
-3,-3,39,1,50,0
7,7,39,1,50,0
-3,1,6,1,50,0
-6,-3,17,1,50,0
-4,2,21,1,50,0
2,3,37,1,50,0
6,-2,42,1,50,0
6,7,48,1,50,0
5,6,49,1,50,0
-2,-1,49,1,50,0
1,3,39,1,50,0
-6,-4,17,1,50,0
-3,2,19,1,50,0
-4,3,22,1,50,0
2,4,23,1,50,0
3,5,29,1,50,0
6,8,29,1,50,0
2,-1,36,1,50,0
4,6,42,1,50,0
5,7,46,1,50,0
-2,-2,48,1,50,0
6,-3,49,1,50,0
1,4,49,1,50,0
5,-1,9,1,50,0
5,8,13,1,50,0
2,5,25,1,50,0
-3,3,32,1,50,0
3,6,37,1,50,0
2,-2,39,1,50,0
4,7,44,1,50,0
5,9,1,1,50,0
8,-1,2,1,50,0
-3,4,39,1,50,0
5,-2,49,1,50,0
-2,3,49,1,50,0
-8,-3,6,1,50,0
-5,-4,24,1,50,0
8,-2,29,1,50,0
-2,4,45,1,50,0
-8,-4,4,1,50,0
4,-1,25,1,50,0
4,0,28,1,50,0
8,-3,38,1,50,0
1,-2,49,1,50,0
4,1,17,1,50,0
4,-2,16,1,50,0
-4,-3,31,1,50,0
-6,0,36,1,50,0
3,0,42,1,50,0
4,-3,9,1,51,0
-7,-3,12,1,51,0
3,1,22,1,51,0
7,-2,28,1,51,0
-4,-4,29,1,51,0
-6,1,43,1,51,0
2,0,48,1,51,0
-7,-4,9,1,51,0
3,2,25,1,51,0
-6,-1,29,1,51,0
3,-1,39,1,51,0
-3,-2,41,1,51,0
7,-3,48,1,51,0
2,1,49,1,51,0
-6,2,49,1,51,0
-4,1,9,1,51,0
-6,-2,23,1,51,0
2,2,31,1,51,0
6,-1,38,1,51,0
-3,-3,39,1,51,0
7,7,39,1,51,0
-3,1,6,1,51,0
-6,-3,17,1,51,0
-4,2,21,1,51,0
2,3,37,1,51,0
6,-2,42,1,51,0
5,6,49,1,51,0
-2,-1,49,1,51,0
6,7,49,1,51,0
1,3,39,1,51,0
-6,-4,17,1,51,0
-3,2,19,1,51,0
-4,3,22,1,51,0
2,4,23,1,51,0
3,5,29,1,51,0
6,8,29,1,51,0
2,-1,36,1,51,0
4,6,42,1,51,0
5,7,46,1,51,0
-2,-2,48,1,51,0
6,-3,49,1,51,0
1,4,51,1,51,0
5,-1,9,1,51,0
5,8,13,1,51,0
2,5,25,1,51,0
-3,3,32,1,51,0
3,6,37,1,51,0
2,-2,39,1,51,0
4,7,44,1,51,0
5,9,1,1,51,0
8,-1,2,1,51,0
-3,4,39,1,51,0
5,-2,49,1,51,0
-2,3,49,1,51,0
-8,-3,6,1,51,0
-5,-4,24,1,51,0
8,-2,29,1,51,0
-2,4,45,1,51,0
-8,-4,4,1,51,0
4,-1,25,1,51,0
4,0,28,1,51,0
8,-3,38,1,51,0
1,-2,49,1,51,0
4,1,17,1,51,0
4,-2,16,1,51,0
-4,-3,31,1,51,0
-6,0,36,1,51,0
3,0,42,1,51,0
4,-3,9,1,52,0
-7,-3,12,1,52,0
3,1,22,1,52,0
7,-2,28,1,52,0
-4,-4,29,1,52,0
-6,1,43,1,52,0
2,0,48,1,52,0
-7,-4,9,1,52,0
3,2,25,1,52,0
-6,-1,29,1,52,0
3,-1,39,1,52,0
-3,-2,41,1,52,0
7,-3,48,1,52,0
-6,2,49,1,52,0
2,1,51,1,52,0
-4,1,9,1,52,0
-6,-2,23,1,52,0
2,2,31,1,52,0
6,-1,38,1,52,0
-3,-3,39,1,52,0
7,7,39,1,52,0
6,6,51,1,52,0
-6,3,51,1,52,0
-3,1,6,1,52,0
-6,-3,17,1,52,0
-4,2,21,1,52,0
2,3,37,1,52,0
6,-2,42,1,52,0
5,6,49,1,52,0
-2,-1,49,1,52,0
6,7,49,1,52,0
1,3,39,1,52,0
-6,-4,17,1,52,0
-3,2,19,1,52,0
-4,3,22,1,52,0
2,4,23,1,52,0
3,5,29,1,52,0
6,8,29,1,52,0
2,-1,36,1,52,0
4,6,42,1,52,0
-2,-2,48,1,52,0
6,-3,49,1,52,0
5,7,51,1,52,0
1,4,52,1,52,0
5,-1,9,1,52,0
5,8,13,1,52,0
2,5,25,1,52,0
-3,3,32,1,52,0
3,6,37,1,52,0
2,-2,39,1,52,0
4,7,44,1,52,0
5,9,1,1,52,0
8,-1,2,1,52,0
-3,4,39,1,52,0
5,-2,49,1,52,0
-1,-1,51,1,52,0
-2,3,51,1,52,0
-8,-3,6,1,52,0
-5,-4,24,1,52,0
8,-2,29,1,52,0
-2,4,45,1,52,0
-8,-4,4,1,52,0
4,-1,25,1,52,0
4,0,28,1,52,0
8,-3,38,1,52,0
1,-2,51,1,52,0
4,1,17,1,52,0
-4,-3,31,1,52,0
-6,0,36,1,52,0
3,0,42,1,52,0
4,-2,51,1,52,0
4,-3,9,1,53,0
-7,-3,12,1,53,0
3,1,22,1,53,0
7,-2,28,1,53,0
-4,-4,29,1,53,0
-6,1,43,1,53,0
2,0,48,1,53,0
-7,-4,9,1,53,0
3,2,25,1,53,0
-6,-1,29,1,53,0
3,-1,39,1,53,0
-3,-2,41,1,53,0
7,-3,48,1,53,0
-6,2,49,1,53,0
2,1,52,1,53,0
-4,1,9,1,53,0
-6,-2,23,1,53,0
2,2,31,1,53,0
6,-1,38,1,53,0
-3,-3,39,1,53,0
7,7,39,1,53,0
6,6,52,1,53,0
-6,3,52,1,53,0
-3,1,6,1,53,0
-6,-3,17,1,53,0
-4,2,21,1,53,0
2,3,37,1,53,0
6,-2,42,1,53,0
5,6,49,1,53,0
-2,-1,49,1,53,0
6,7,49,1,53,0
1,3,39,1,53,0
-6,-4,17,1,53,0
-3,2,19,1,53,0
-4,3,22,1,53,0
2,4,23,1,53,0
3,5,29,1,53,0
6,8,29,1,53,0
2,-1,36,1,53,0
4,6,42,1,53,0
-2,-2,48,1,53,0
6,-3,51,1,53,0
5,7,52,1,53,0
1,4,53,1,53,0
5,-1,9,1,53,0
5,8,13,1,53,0
2,5,25,1,53,0
-3,3,32,1,53,0
3,6,37,1,53,0
2,-2,39,1,53,0
4,7,44,1,53,0
5,9,1,1,53,0
8,-1,2,1,53,0
-3,4,39,1,53,0
5,-2,49,1,53,0
-1,-1,52,1,53,0
-2,3,52,1,53,0
-8,-3,6,1,53,0
-5,-4,24,1,53,0
8,-2,29,1,53,0
-2,4,45,1,53,0
-8,-4,4,1,53,0
4,-1,25,1,53,0
4,0,28,1,53,0
8,-3,38,1,53,0
1,-2,52,1,53,0
4,1,17,1,53,0
-4,-3,31,1,53,0
-6,0,36,1,53,0
3,0,42,1,53,0
4,-2,52,1,53,0
4,-3,9,1,54,0
-7,-3,12,1,54,0
3,1,22,1,54,0
7,-2,28,1,54,0
-4,-4,29,1,54,0
-6,1,43,1,54,0
2,0,48,1,54,0
-7,-4,9,1,54,0
3,2,25,1,54,0
-6,-1,29,1,54,0
3,-1,39,1,54,0
-3,-2,41,1,54,0
7,-3,48,1,54,0
-6,2,49,1,54,0
2,1,53,1,54,0
-4,1,9,1,54,0
-6,-2,23,1,54,0
2,2,31,1,54,0
6,-1,38,1,54,0
-3,-3,39,1,54,0
7,7,39,1,54,0
6,6,53,1,54,0
-6,3,53,1,54,0
-3,1,6,1,54,0
-6,-3,17,1,54,0
-4,2,21,1,54,0
2,3,37,1,54,0
6,-2,42,1,54,0
5,6,49,1,54,0
-2,-1,49,1,54,0
6,7,49,1,54,0
1,3,39,1,54,0
-6,-4,17,1,54,0
-3,2,19,1,54,0
-4,3,22,1,54,0
2,4,23,1,54,0
3,5,29,1,54,0
6,8,29,1,54,0
2,-1,36,1,54,0
4,6,42,1,54,0
-2,-2,48,1,54,0
6,-3,53,1,54,0
5,7,53,1,54,0
1,4,54,1,54,0
5,-1,9,1,54,0
5,8,13,1,54,0
2,5,25,1,54,0
-3,3,32,1,54,0
3,6,37,1,54,0
2,-2,39,1,54,0
4,7,44,1,54,0
5,9,1,1,54,0
8,-1,2,1,54,0
-3,4,39,1,54,0
5,-2,49,1,54,0
-1,-1,53,1,54,0
-2,3,53,1,54,0
-8,-3,6,1,54,0
-5,-4,24,1,54,0
8,-2,29,1,54,0
-2,4,45,1,54,0
-8,-4,4,1,54,0
