1,4,35,1,36,0
7,-7,35,1,36,0
3,7,27,1,36,0
-1,2,29,1,36,0
1,5,32,1,36,0
-3,-7,35,1,36,0
5,-2,35,1,36,0
-2,-4,35,1,36,0
-4,6,3,1,36,0
-6,-7,17,1,36,0
-5,-4,19,1,36,0
2,7,21,1,36,0
0,5,31,1,36,0
-3,6,9,1,36,0
1,7,15,1,36,0
5,-4,19,1,36,0
6,-7,18,1,36,0
0,6,24,1,36,0
-8,-4,29,1,36,0
8,-4,36,1,36,0
0,7,8,1,36,0
-2,6,16,1,36,0
4,-2,34,1,36,0
-1,6,22,1,37,0
-5,-7,24,1,37,0
-4,-4,27,1,37,0
4,-3,29,1,37,0
-1,7,2,1,37,0
5,-7,11,1,37,0
4,-4,23,1,37,0
-7,-4,36,1,37,0
7,-4,34,1,37,0
-5,2,5,1,37,0
5,-8,7,1,37,0
4,-5,16,1,37,0
8,-7,29,1,37,0
4,-6,9,1,37,0
-4,2,11,1,37,0
-4,-7,29,1,37,0
-3,-4,33,1,37,0
1,2,35,1,37,0
4,-7,2,1,37,0
-7,-7,8,1,37,0
-3,2,18,1,37,0
-6,-4,19,1,37,0
0,2,35,1,37,0
5,7,36,1,37,0
-7,-8,5,1,37,0
6,-4,27,1,37,0
-2,2,24,1,37,0
4,7,33,1,37,0
1,4,36,1,37,0
7,-7,36,1,37,0
3,7,27,1,37,0
-1,2,29,1,37,0
1,5,32,1,37,0
-3,-7,36,1,37,0
5,-2,36,1,37,0
-2,-4,36,1,37,0
-4,6,3,1,37,0
-6,-7,17,1,37,0
-5,-4,19,1,37,0
2,7,21,1,37,0
0,5,31,1,37,0
-3,6,9,1,37,0
1,7,15,1,37,0
5,-4,19,1,37,0
6,-7,18,1,37,0
0,6,24,1,37,0
-8,-4,29,1,37,0
8,-4,37,1,37,0
0,7,8,1,37,0
-2,6,16,1,37,0
4,-2,34,1,37,0
-1,6,22,1,38,0
-5,-7,24,1,38,0
-4,-4,27,1,38,0
4,-3,29,1,38,0
-1,7,2,1,38,0
5,-7,11,1,38,0
4,-4,23,1,38,0
-7,-4,37,1,38,0
7,-4,34,1,38,0
-5,2,5,1,38,0
5,-8,7,1,38,0
4,-5,16,1,38,0
8,-7,29,1,38,0
4,-6,9,1,38,0
-4,2,11,1,38,0
-4,-7,29,1,38,0
-3,-4,33,1,38,0
1,2,36,1,38,0
4,-7,2,1,38,0
-7,-7,8,1,38,0
-3,2,18,1,38,0
-6,-4,19,1,38,0
0,2,36,1,38,0
5,7,37,1,38,0
-7,-8,5,1,38,0
6,-4,27,1,38,0
-2,2,24,1,38,0
4,7,33,1,38,0
7,-7,36,1,38,0
1,4,37,1,38,0
3,7,27,1,38,0
-1,2,29,1,38,0
1,5,32,1,38,0
-3,-7,36,1,38,0
5,-2,37,1,38,0
-2,-4,37,1,38,0
-4,6,3,1,38,0
-6,-7,17,1,38,0
-5,-4,19,1,38,0
2,7,21,1,38,0
0,5,31,1,38,0
-3,6,9,1,38,0
1,7,15,1,38,0
5,-4,19,1,38,0
0,6,24,1,38,0
-8,-4,29,1,38,0
6,-7,37,1,38,0
8,-4,38,1,38,0
0,7,8,1,38,0
-2,6,16,1,38,0
4,-2,34,1,38,0
-2,-7,37,1,38,0
-1,6,22,1,39,0
-5,-7,24,1,39,0
-4,-4,27,1,39,0
4,-3,29,1,39,0
-1,7,2,1,39,0
5,-7,11,1,39,0
4,-4,23,1,39,0
-7,-4,37,1,39,0
7,-4,39,1,39,0
-5,2,5,1,39,0
5,-8,7,1,39,0
4,-5,16,1,39,0
8,-7,29,1,39,0
4,-6,9,1,39,0
-4,2,11,1,39,0
-4,-7,29,1,39,0
-3,-4,33,1,39,0
1,2,37,1,39,0
4,-7,2,1,39,0
-7,-7,8,1,39,0
-3,2,18,1,39,0
0,2,36,1,39,0
-6,-4,38,1,39,0
5,7,38,1,39,0
-7,-8,5,1,39,0
6,-4,27,1,39,0
-2,2,24,1,39,0
4,7,33,1,39,0
7,-7,36,1,39,0
1,4,38,1,39,0
3,7,27,1,39,0
1,5,32,1,39,0
-3,-7,36,1,39,0
-1,2,37,1,39,0
5,-2,38,1,39,0
-2,-4,38,1,39,0
-4,6,3,1,39,0
-6,-7,17,1,39,0
-5,-4,19,1,39,0
2,7,21,1,39,0
0,5,31,1,39,0
-3,6,9,1,39,0
1,7,15,1,39,0
5,-4,19,1,39,0
0,6,24,1,39,0
-8,-4,29,1,39,0
6,-7,38,1,39,0
8,-4,38,1,39,0
0,7,8,1,39,0
-2,6,16,1,39,0
4,-2,34,1,39,0
-2,-7,38,1,39,0
-1,6,22,1,40,0
-5,-7,24,1,40,0
-4,-4,27,1,40,0
4,-3,29,1,40,0
-1,7,2,1,40,0
5,-7,11,1,40,0
4,-4,23,1,40,0
-7,-4,37,1,40,0
7,-4,39,1,40,0
-5,2,5,1,40,0
5,-8,7,1,40,0
4,-5,16,1,40,0
8,-7,29,1,40,0
4,-6,9,1,40,0
-4,2,11,1,40,0
-4,-7,29,1,40,0
-3,-4,33,1,40,0
1,2,38,1,40,0
4,-7,2,1,40,0
-7,-7,8,1,40,0
-3,2,18,1,40,0
0,2,36,1,40,0
-6,-4,39,1,40,0
5,7,39,1,40,0
-7,-8,5,1,40,0
6,-4,27,1,40,0
-2,2,24,1,40,0
4,7,33,1,40,0
7,-7,36,1,40,0
1,4,39,1,40,0
5,-1,39,1,40,0
3,7,27,1,40,0
1,5,32,1,40,0
-3,-7,36,1,40,0
5,-2,38,1,40,0
-1,2,38,1,40,0
-2,-4,39,1,40,0
-4,6,3,1,40,0
-6,-7,17,1,40,0
-5,-4,19,1,40,0
2,7,21,1,40,0
0,5,31,1,40,0
-3,6,9,1,40,0
1,7,15,1,40,0
5,-4,19,1,40,0
0,6,24,1,40,0
-8,-4,29,1,40,0
6,-7,39,1,40,0
8,-4,38,1,40,0
0,7,8,1,40,0
-2,6,16,1,40,0
4,-2,34,1,40,0
-2,-7,39,1,40,0
-1,6,22,1,41,0
-5,-7,24,1,41,0
-4,-4,27,1,41,0
4,-3,29,1,41,0
-1,7,2,1,41,0
5,-7,11,1,41,0
4,-4,23,1,41,0
-7,-4,37,1,41,0
7,-4,41,1,41,0
-5,2,5,1,41,0
5,-8,7,1,41,0
4,-5,16,1,41,0
8,-7,29,1,41,0
4,-6,9,1,41,0
-4,2,11,1,41,0
-4,-7,29,1,41,0
-3,-4,33,1,41,0
1,2,39,1,41,0
4,-7,2,1,41,0
-7,-7,8,1,41,0
-3,2,18,1,41,0
0,2,36,1,41,0
-6,-4,39,1,41,0
5,7,39,1,41,0
-7,-8,5,1,41,0
6,-4,27,1,41,0
-2,2,24,1,41,0
4,7,33,1,41,0
7,-7,36,1,41,0
1,4,39,1,41,0
5,-1,39,1,41,0
3,7,27,1,41,0
1,5,32,1,41,0
-3,-7,36,1,41,0
5,-2,38,1,41,0
-2,-4,39,1,41,0
-1,2,39,1,41,0
-4,6,3,1,41,0
-6,-7,17,1,41,0
-5,-4,19,1,41,0
2,7,21,1,41,0
0,5,31,1,41,0
-3,6,9,1,41,0
1,7,15,1,41,0
5,-4,19,1,41,0
0,6,24,1,41,0
-8,-4,29,1,41,0
6,-7,39,1,41,0
8,-4,38,1,41,0
0,7,8,1,41,0
-2,6,16,1,41,0
4,-2,34,1,41,0
-2,-7,39,1,41,0
-1,6,22,1,42,0
-5,-7,24,1,42,0
-4,-4,27,1,42,0
4,-3,29,1,42,0
-1,7,2,1,42,0
5,-7,11,1,42,0
4,-4,23,1,42,0
-7,-4,37,1,42,0
7,-4,42,1,42,0
-5,2,5,1,42,0
5,-8,7,1,42,0
4,-5,16,1,42,0
8,-7,29,1,42,0
4,-6,9,1,42,0
-4,2,11,1,42,0
-4,-7,29,1,42,0
-3,-4,33,1,42,0
1,2,39,1,42,0
6,7,41,1,42,0
4,-7,2,1,42,0
-7,-7,8,1,42,0
-3,2,18,1,42,0
0,2,36,1,42,0
5,7,39,1,42,0
-6,-4,41,1,42,0
-7,-8,5,1,42,0
6,-4,27,1,42,0
-2,2,24,1,42,0
4,7,33,1,42,0
7,-7,36,1,42,0
1,4,39,1,42,0
5,-1,41,1,42,0
3,7,27,1,42,0
1,5,32,1,42,0
-3,-7,36,1,42,0
5,-2,38,1,42,0
-2,-4,39,1,42,0
-1,2,39,1,42,0
-4,6,3,1,42,0
-6,-7,17,1,42,0
-5,-4,19,1,42,0
2,7,21,1,42,0
0,5,31,1,42,0
-3,6,9,1,42,0
1,7,15,1,42,0
5,-4,19,1,42,0
0,6,24,1,42,0
-8,-4,29,1,42,0
6,-7,41,1,42,0
8,-4,38,1,42,0
0,7,8,1,42,0
-2,6,16,1,42,0
4,-2,34,1,42,0
-2,-7,41,1,42,0
-1,-4,41,1,42,0
-1,6,22,1,43,0
-5,-7,24,1,43,0
-4,-4,27,1,43,0
4,-3,29,1,43,0
-1,7,2,1,43,0
5,-7,11,1,43,0
4,-4,23,1,43,0
-7,-4,37,1,43,0
7,-4,43,1,43,0
-5,2,5,1,43,0
5,-8,7,1,43,0
4,-5,16,1,43,0
8,-7,29,1,43,0
4,-6,9,1,43,0
-4,2,11,1,43,0
-4,-7,29,1,43,0
-3,-4,33,1,43,0
6,7,42,1,43,0
1,2,41,1,43,0
4,-7,2,1,43,0
-7,-7,8,1,43,0
-3,2,18,1,43,0
0,2,36,1,43,0
5,7,39,1,43,0
-6,-4,42,1,43,0
2,4,42,1,43,0
-7,-8,5,1,43,0
6,-4,27,1,43,0
-2,2,24,1,43,0
4,7,33,1,43,0
7,-7,36,1,43,0
1,4,39,1,43,0
5,-1,42,1,43,0
3,7,27,1,43,0
1,5,32,1,43,0
-3,-7,36,1,43,0
5,-2,38,1,43,0
-2,-4,39,1,43,0
-1,2,41,1,43,0
-4,6,3,1,43,0
-6,-7,17,1,43,0
-5,-4,19,1,43,0
2,7,21,1,43,0
0,5,31,1,43,0
6,-6,42,1,43,0
-3,6,9,1,43,0
1,7,15,1,43,0
5,-4,19,1,43,0
0,6,24,1,43,0
-8,-4,29,1,43,0
6,-7,41,1,43,0
8,-4,38,1,43,0
0,7,8,1,43,0
-2,6,16,1,43,0
4,-2,34,1,43,0
-2,-7,42,1,43,0
-1,-4,42,1,43,0
-1,6,22,1,44,0
-5,-7,24,1,44,0
-4,-4,27,1,44,0
4,-3,29,1,44,0
-1,7,2,1,44,0
5,-7,11,1,44,0
4,-4,23,1,44,0
-7,-4,37,1,44,0
7,-4,44,1,44,0
-5,2,5,1,44,0
5,-8,7,1,44,0
4,-5,16,1,44,0
8,-7,29,1,44,0
-1,-7,43,1,44,0
4,-6,9,1,44,0
-4,2,11,1,44,0
-4,-7,29,1,44,0
-3,-4,33,1,44,0
6,7,43,1,44,0
1,2,42,1,44,0
4,-7,2,1,44,0
-7,-7,8,1,44,0
-3,2,18,1,44,0
0,2,36,1,44,0
5,7,39,1,44,0
-6,-4,43,1,44,0
2,4,43,1,44,0
-7,-8,5,1,44,0
6,-4,27,1,44,0
-2,2,24,1,44,0
4,7,33,1,44,0
7,-7,36,1,44,0
1,4,39,1,44,0
5,-1,43,1,44,0
3,7,27,1,44,0
1,5,32,1,44,0
-3,-7,36,1,44,0
5,-2,38,1,44,0
-2,-4,39,1,44,0
-1,2,42,1,44,0
-4,6,3,1,44,0
-6,-7,17,1,44,0
-5,-4,19,1,44,0
2,7,21,1,44,0
0,5,31,1,44,0
6,-6,43,1,44,0
-3,6,9,1,44,0
1,7,15,1,44,0
5,-4,19,1,44,0
0,6,24,1,44,0
-8,-4,29,1,44,0
6,-7,41,1,44,0
8,-4,38,1,44,0
0,7,8,1,44,0
-2,6,16,1,44,0
4,-2,34,1,44,0
-2,-7,42,1,44,0
-1,-4,43,1,44,0
-1,6,22,1,45,0
-5,-7,24,1,45,0
-4,-4,27,1,45,0
4,-3,29,1,45,0
-1,7,2,1,45,0
5,-7,11,1,45,0
4,-4,23,1,45,0
-7,-4,37,1,45,0
7,-4,44,1,45,0
-5,2,5,1,45,0
5,-8,7,1,45,0
4,-5,16,1,45,0
8,-7,29,1,45,0
-1,-7,44,1,45,0
4,-6,9,1,45,0
-4,2,11,1,45,0
-4,-7,29,1,45,0
-3,-4,33,1,45,0
1,2,43,1,45,0
6,7,44,1,45,0
4,-7,2,1,45,0
-7,-7,8,1,45,0
-3,2,18,1,45,0
0,2,36,1,45,0
5,7,39,1,45,0
-6,-4,43,1,45,0
2,4,44,1,45,0
-7,-8,5,1,45,0
6,-4,45,1,45,0
4,7,33,1,45,0
7,-7,36,1,45,0
1,4,39,1,45,0
-2,2,44,1,45,0
5,-1,44,1,45,0
3,7,27,1,45,0
1,5,32,1,45,0
-3,-7,36,1,45,0
5,-2,38,1,45,0
-2,-4,39,1,45,0
-1,2,42,1,45,0
-4,6,3,1,45,0
-6,-7,17,1,45,0
2,7,21,1,45,0
0,5,31,1,45,0
-5,-4,44,1,45,0
6,-6,44,1,45,0
-3,6,9,1,45,0
1,7,15,1,45,0
5,-4,19,1,45,0
0,6,24,1,45,0
-8,-4,29,1,45,0
6,-7,41,1,45,0
8,-4,38,1,45,0
0,7,8,1,45,0
-2,6,16,1,45,0
4,-2,34,1,45,0
-2,-7,42,1,45,0
-1,-4,44,1,45,0
-1,6,22,1,46,0
-5,-7,24,1,46,0
-4,-4,27,1,46,0
4,-3,29,1,46,0
-1,7,2,1,46,0
5,-7,11,1,46,0
4,-4,23,1,46,0
-7,-4,37,1,46,0
7,-4,44,1,46,0
-5,2,5,1,46,0
5,-8,7,1,46,0
4,-5,16,1,46,0
8,-7,29,1,46,0
-1,-7,45,1,46,0
6,-1,45,1,46,0
4,-6,9,1,46,0
-4,2,11,1,46,0
-4,-7,29,1,46,0
-3,-4,33,1,46,0
1,2,44,1,46,0
6,7,45,1,46,0
2,3,45,1,46,0
4,-7,2,1,46,0
-7,-7,8,1,46,0
-3,2,18,1,46,0
0,2,36,1,46,0
5,7,39,1,46,0
-6,-4,43,1,46,0
2,4,44,1,46,0
-7,-8,5,1,46,0
6,-4,46,1,46,0
4,7,33,1,46,0
7,-7,36,1,46,0
1,4,39,1,46,0
5,-1,44,1,46,0
-2,2,45,1,46,0
3,7,27,1,46,0
1,5,32,1,46,0
-3,-7,36,1,46,0
5,-2,38,1,46,0
-2,-4,39,1,46,0
-1,2,42,1,46,0
-4,6,3,1,46,0
-6,-7,17,1,46,0
2,7,21,1,46,0
0,5,31,1,46,0
-5,-4,45,1,46,0
6,-6,45,1,46,0
-3,6,9,1,46,0
1,7,15,1,46,0
5,-4,19,1,46,0
0,6,24,1,46,0
-8,-4,29,1,46,0
6,-7,41,1,46,0
8,-4,38,1,46,0
0,7,8,1,46,0
-2,6,16,1,46,0
4,-2,34,1,46,0
-2,-7,42,1,46,0
-1,-4,45,1,46,0
-1,6,22,1,47,0
-5,-7,24,1,47,0
-4,-4,27,1,47,0
4,-3,29,1,47,0
-1,7,2,1,47,0
5,-7,11,1,47,0
4,-4,23,1,47,0
-7,-4,37,1,47,0
7,-4,44,1,47,0
-5,2,5,1,47,0
5,-8,7,1,47,0
4,-5,16,1,47,0
8,-7,29,1,47,0
-1,-7,46,1,47,0
6,-1,46,1,47,0
4,-6,9,1,47,0
-4,2,11,1,47,0
-4,-7,29,1,47,0
-3,-4,33,1,47,0
1,2,45,1,47,0
6,7,46,1,47,0
2,3,46,1,47,0
0,-4,46,1,47,0
4,-7,2,1,47,0
-7,-7,8,1,47,0
-3,2,18,1,47,0
0,2,36,1,47,0
5,7,39,1,47,0
-6,-4,43,1,47,0
2,4,44,1,47,0
-7,-8,5,1,47,0
6,-4,47,1,47,0
4,7,33,1,47,0
7,-7,36,1,47,0
1,4,39,1,47,0
5,-1,44,1,47,0
-2,2,46,1,47,0
3,7,27,1,47,0
1,5,32,1,47,0
-3,-7,36,1,47,0
5,-2,38,1,47,0
-2,-4,39,1,47,0
-1,2,42,1,47,0
-4,6,3,1,47,0
-6,-7,17,1,47,0
2,7,21,1,47,0
0,5,31,1,47,0
-5,-4,46,1,47,0
6,-6,46,1,47,0
-3,6,9,1,47,0
1,7,15,1,47,0
5,-4,19,1,47,0
0,6,24,1,47,0
-8,-4,29,1,47,0
6,-7,41,1,47,0
8,-4,38,1,47,0
0,7,8,1,47,0
-2,6,16,1,47,0
4,-2,34,1,47,0
-2,-7,42,1,47,0
-1,-4,45,1,47,0
-1,6,22,1,48,0
-5,-7,24,1,48,0
-4,-4,27,1,48,0
4,-3,29,1,48,0
-1,7,2,1,48,0
5,-7,11,1,48,0
4,-4,23,1,48,0
-7,-4,37,1,48,0
7,-4,44,1,48,0
-5,2,5,1,48,0
5,-8,7,1,48,0
4,-5,16,1,48,0
8,-7,29,1,48,0
7,7,47,1,48,0
-1,-7,47,1,48,0
6,-1,47,1,48,0
4,-6,9,1,48,0
-4,2,11,1,48,0
-4,-7,29,1,48,0
-3,-4,33,1,48,0
6,7,46,1,48,0
1,2,46,1,48,0
2,3,47,1,48,0
0,-4,47,1,48,0
4,-7,2,1,48,0
-7,-7,8,1,48,0
-3,2,18,1,48,0
0,2,36,1,48,0
5,7,39,1,48,0
-6,-4,43,1,48,0
2,4,44,1,48,0
-7,-8,5,1,48,0
6,-4,48,1,48,0
4,7,33,1,48,0
7,-7,36,1,48,0
1,4,39,1,48,0
5,-1,44,1,48,0
-2,2,47,1,48,0
3,7,27,1,48,0
1,5,32,1,48,0
-3,-7,36,1,48,0
5,-2,38,1,48,0
-2,-4,39,1,48,0
-1,2,42,1,48,0
-4,6,3,1,48,0
-6,-7,17,1,48,0
2,7,21,1,48,0
0,5,31,1,48,0
-5,-4,47,1,48,0
6,-6,47,1,48,0
-3,6,9,1,48,0
1,7,15,1,48,0
5,-4,19,1,48,0
0,6,24,1,48,0
-8,-4,29,1,48,0
6,-7,41,1,48,0
8,-4,38,1,48,0
0,7,8,1,48,0
-2,6,16,1,48,0
4,-2,34,1,48,0
-2,-7,42,1,48,0
-1,-4,45,1,48,0
-1,6,22,1,49,0
-5,-7,24,1,49,0
-4,-4,27,1,49,0
4,-3,29,1,49,0
-1,7,2,1,49,0
5,-7,11,1,49,0
4,-4,23,1,49,0
-7,-4,37,1,49,0
7,-4,44,1,49,0
-5,2,5,1,49,0
5,-8,7,1,49,0
4,-5,16,1,49,0
8,-7,29,1,49,0
7,7,47,1,49,0
-1,-7,48,1,49,0
3,3,48,1,49,0
6,-1,48,1,49,0
4,-6,9,1,49,0
-4,2,11,1,49,0
-4,-7,29,1,49,0
-3,-4,33,1,49,0
6,7,46,1,49,0
2,3,47,1,49,0
1,2,47,1,49,0
0,-4,48,1,49,0
4,-7,2,1,49,0
-7,-7,8,1,49,0
-3,2,18,1,49,0
0,2,36,1,49,0
5,7,39,1,49,0
-6,-4,43,1,49,0
2,4,44,1,49,0
-7,-8,5,1,49,0
6,-4,49,1,49,0
4,7,33,1,49,0
7,-7,36,1,49,0
1,4,39,1,49,0
5,-1,44,1,49,0
-2,2,48,1,49,0
3,7,27,1,49,0
1,5,32,1,49,0
-3,-7,36,1,49,0
5,-2,38,1,49,0
-2,-4,39,1,49,0
-1,2,42,1,49,0
-4,6,3,1,49,0
-6,-7,17,1,49,0
2,7,21,1,49,0
0,5,31,1,49,0
-5,-4,48,1,49,0
6,-6,48,1,49,0
-3,6,9,1,49,0
1,7,15,1,49,0
5,-4,19,1,49,0
0,6,24,1,49,0
-8,-4,29,1,49,0
6,-7,41,1,49,0
8,-4,38,1,49,0
0,7,8,1,49,0
-2,6,16,1,49,0
4,-2,34,1,49,0
-2,-7,42,1,49,0
-1,-4,45,1,49,0
-1,6,22,1,50,0
-5,-7,24,1,50,0
-4,-4,27,1,50,0
4,-3,29,1,50,0
-1,7,2,1,50,0
5,-7,11,1,50,0
4,-4,23,1,50,0
-7,-4,37,1,50,0
7,-4,44,1,50,0
-5,2,5,1,50,0
5,-8,7,1,50,0
4,-5,16,1,50,0
8,-7,29,1,50,0
2,2,48,1,50,0
7,7,49,1,50,0
-1,-7,49,1,50,0
3,3,49,1,50,0
6,-1,49,1,50,0
4,-6,9,1,50,0
-4,2,11,1,50,0
-4,-7,29,1,50,0
-3,-4,33,1,50,0
6,7,46,1,50,0
2,3,47,1,50,0
1,2,47,1,50,0
0,-4,49,1,50,0
4,-7,2,1,50,0
-7,-7,8,1,50,0
0,2,36,1,50,0
5,7,39,1,50,0
-6,-4,43,1,50,0
2,4,44,1,50,0
-3,2,49,1,50,0
-7,-8,5,1,50,0
6,-4,49,1,50,0
4,7,33,1,50,0
7,-7,36,1,50,0
1,4,39,1,50,0
5,-1,44,1,50,0
-2,2,48,1,50,0
3,7,27,1,50,0
1,5,32,1,50,0
-3,-7,36,1,50,0
5,-2,38,1,50,0
-2,-4,39,1,50,0
-1,2,42,1,50,0
-4,6,3,1,50,0
-6,-7,17,1,50,0
2,7,21,1,50,0
0,5,31,1,50,0
-5,-4,49,1,50,0
6,-6,49,1,50,0
-3,6,9,1,50,0
1,7,15,1,50,0
5,-4,19,1,50,0
0,6,24,1,50,0
-8,-4,29,1,50,0
6,-7,41,1,50,0
8,-4,38,1,50,0
0,7,8,1,50,0
-2,6,16,1,50,0
4,-2,34,1,50,0
-2,-7,42,1,50,0
-1,-4,45,1,50,0
-1,6,22,1,51,0
-5,-7,24,1,51,0
-4,-4,27,1,51,0
4,-3,29,1,51,0
-1,7,2,1,51,0
5,-7,11,1,51,0
4,-4,23,1,51,0
-7,-4,37,1,51,0
7,-4,44,1,51,0
-5,2,5,1,51,0
5,-8,7,1,51,0
4,-5,16,1,51,0
8,-7,29,1,51,0
7,7,49,1,51,0
-1,-7,49,1,51,0
3,3,49,1,51,0
6,-1,49,1,51,0
2,2,49,1,51,0
4,-6,9,1,51,0
-4,2,11,1,51,0
-4,-7,29,1,51,0
-3,-4,33,1,51,0
6,7,46,1,51,0
2,3,47,1,51,0
1,2,47,1,51,0
0,-4,49,1,51,0
4,-7,2,1,51,0
-7,-7,8,1,51,0
0,2,36,1,51,0
5,7,39,1,51,0
-6,-4,43,1,51,0
2,4,44,1,51,0
-3,2,49,1,51,0
-7,-8,5,1,51,0
6,-4,51,1,51,0
4,7,33,1,51,0
7,-7,36,1,51,0
1,4,39,1,51,0
5,-1,44,1,51,0
-2,2,48,1,51,0
3,7,27,1,51,0
1,5,32,1,51,0
-3,-7,36,1,51,0
5,-2,38,1,51,0
-2,-4,39,1,51,0
-1,2,42,1,51,0
-4,6,3,1,51,0
-6,-7,17,1,51,0
2,7,21,1,51,0
0,5,31,1,51,0
-5,-4,49,1,51,0
6,-6,49,1,51,0
-3,6,9,1,51,0
1,7,15,1,51,0
5,-4,19,1,51,0
0,6,24,1,51,0
-8,-4,29,1,51,0
6,-7,41,1,51,0
8,-4,38,1,51,0
0,7,8,1,51,0
-2,6,16,1,51,0
4,-2,34,1,51,0
-2,-7,42,1,51,0
-1,-4,45,1,51,0
-1,6,22,1,52,0
-5,-7,24,1,52,0
4,-3,29,1,52,0
-4,-4,51,1,52,0
-1,7,2,1,52,0
5,-7,11,1,52,0
4,-4,23,1,52,0
-7,-4,37,1,52,0
7,-4,44,1,52,0
-5,2,5,1,52,0
5,-8,7,1,52,0
4,-5,16,1,52,0
8,-7,29,1,52,0
-1,-7,49,1,52,0
2,2,49,1,52,0
7,7,51,1,52,0
3,3,51,1,52,0
6,-1,51,1,52,0
4,-6,9,1,52,0
-4,2,11,1,52,0
-4,-7,29,1,52,0
-3,-4,33,1,52,0
6,7,46,1,52,0
2,3,47,1,52,0
1,2,47,1,52,0
0,-4,51,1,52,0
4,-7,2,1,52,0
-7,-7,8,1,52,0
0,2,36,1,52,0
5,7,39,1,52,0
-6,-4,43,1,52,0
2,4,44,1,52,0
-3,2,51,1,52,0
-7,-8,5,1,52,0
6,-4,51,1,52,0
4,7,33,1,52,0
7,-7,36,1,52,0
1,4,39,1,52,0
5,-1,44,1,52,0
-2,2,48,1,52,0
3,7,27,1,52,0
1,5,32,1,52,0
-3,-7,36,1,52,0
5,-2,38,1,52,0
-2,-4,39,1,52,0
-1,2,42,1,52,0
0,-7,51,1,52,0
6,-5,51,1,52,0
-4,6,3,1,52,0
-6,-7,17,1,52,0
2,7,21,1,52,0
0,5,31,1,52,0
-5,-4,49,1,52,0
6,-6,49,1,52,0
-3,6,9,1,52,0
1,7,15,1,52,0
5,-4,52,1,52,0
0,6,24,1,52,0
-8,-4,29,1,52,0
6,-7,41,1,52,0
8,-4,38,1,52,0
0,7,8,1,52,0
-2,6,16,1,52,0
4,-2,34,1,52,0
-2,-7,42,1,52,0
-1,-4,45,1,52,0
-1,6,22,1,53,0
-5,-7,24,1,53,0
4,-3,29,1,53,0
-4,-4,52,1,53,0
-1,7,2,1,53,0
5,-7,11,1,53,0
4,-4,23,1,53,0
-7,-4,37,1,53,0
7,-4,44,1,53,0
-5,2,5,1,53,0
5,-8,7,1,53,0
4,-5,16,1,53,0
8,-7,29,1,53,0
-1,-7,49,1,53,0
2,2,49,1,53,0
6,-1,51,1,53,0
7,7,52,1,53,0
3,3,52,1,53,0
4,-6,9,1,53,0
-4,2,11,1,53,0
-4,-7,29,1,53,0
-3,-4,33,1,53,0
6,7,46,1,53,0
1,2,47,1,53,0
2,3,51,1,53,0
0,-4,52,1,53,0
4,-7,2,1,53,0
-7,-7,8,1,53,0
0,2,36,1,53,0
5,7,39,1,53,0
-6,-4,43,1,53,0
2,4,44,1,53,0
-3,2,52,1,53,0
-7,-8,5,1,53,0
6,-4,51,1,53,0
4,7,33,1,53,0
7,-7,36,1,53,0
1,4,39,1,53,0
5,-1,44,1,53,0
-2,2,48,1,53,0
3,7,27,1,53,0
1,5,32,1,53,0
-3,-7,36,1,53,0
5,-2,38,1,53,0
-2,-4,39,1,53,0
-1,2,42,1,53,0
0,-7,52,1,53,0
6,-5,52,1,53,0
-4,6,3,1,53,0
-6,-7,17,1,53,0
2,7,21,1,53,0
0,5,31,1,53,0
-5,-4,49,1,53,0
6,-6,49,1,53,0
-3,6,9,1,53,0
1,7,15,1,53,0
5,-4,53,1,53,0
0,6,24,1,53,0
-8,-4,29,1,53,0
6,-7,41,1,53,0
8,-4,38,1,53,0
0,7,8,1,53,0
-2,6,16,1,53,0
4,-2,34,1,53,0
-2,-7,42,1,53,0
-1,-4,45,1,53,0
7,-1,52,1,53,0
-1,6,22,1,54,0
-5,-7,24,1,54,0
4,-3,29,1,54,0
-4,-4,53,1,54,0
1,-4,53,1,54,0
-1,7,2,1,54,0
5,-7,11,1,54,0
4,-4,23,1,54,0
-7,-4,37,1,54,0
8,7,53,1,54,0
7,-4,44,1,54,0
-5,2,5,1,54,0
5,-8,7,1,54,0
4,-5,16,1,54,0
8,-7,29,1,54,0
-1,-7,49,1,54,0
2,2,49,1,54,0
6,-1,51,1,54,0
7,7,52,1,54,0
3,3,53,1,54,0
4,-6,9,1,54,0
-4,2,11,1,54,0
-4,-7,29,1,54,0
-3,-4,33,1,54,0
6,7,46,1,54,0
1,2,47,1,54,0
0,-4,52,1,54,0
2,3,52,1,54,0
4,-7,2,1,54,0
-7,-7,8,1,54,0
0,2,36,1,54,0
5,7,39,1,54,0
-6,-4,43,1,54,0
2,4,44,1,54,0
-3,2,53,1,54,0
-7,-8,5,1,54,0
6,-4,51,1,54,0
4,7,33,1,54,0
7,-7,36,1,54,0
1,4,39,1,54,0
5,-1,44,1,54,0
-2,2,48,1,54,0
3,7,27,1,54,0
1,5,32,1,54,0
-3,-7,36,1,54,0
5,-2,38,1,54,0
-2,-4,39,1,54,0
-1,2,42,1,54,0
0,-7,53,1,54,0
6,-5,53,1,54,0
-4,6,3,1,54,0
-6,-7,17,1,54,0
2,7,21,1,54,0
0,5,31,1,54,0
-5,-4,49,1,54,0
6,-6,49,1,54,0
-3,6,9,1,54,0
