-3,0,18,1,37,0
3,3,28,1,37,0
7,7,31,1,37,0
7,-5,1,1,37,0
-3,1,8,1,37,0
-4,2,16,1,37,0
8,-8,19,1,37,0
0,1,23,1,37,0
5,6,24,1,37,0
-2,-1,26,1,37,0
6,7,33,1,37,0
2,3,34,1,37,0
7,-6,9,1,37,0
-2,1,14,1,37,0
4,6,18,1,37,0
5,7,26,1,37,0
-2,-2,34,1,37,0
8,0,35,1,37,0
6,8,36,1,37,0
1,3,36,1,37,0
3,6,11,1,37,0
0,3,17,1,37,0
-1,1,19,1,37,0
-3,3,24,1,37,0
7,-7,26,1,37,0
8,1,33,1,37,0
7,0,36,1,37,0
2,6,5,1,37,0
8,2,24,1,37,0
-2,3,31,1,37,0
7,1,32,1,37,0
8,3,16,1,37,0
7,2,27,1,37,0
-1,3,35,1,37,0
-1,-2,36,1,37,0
8,4,8,1,37,0
7,3,19,1,37,0
6,-7,34,1,37,0
7,4,12,1,37,0
6,3,37,1,37,0
5,3,34,1,38,0
-5,0,7,1,38,0
7,5,17,1,38,0
8,6,24,1,38,0
-3,-1,25,1,38,0
6,5,11,1,38,0
-4,0,16,1,38,0
7,6,26,1,38,0
4,3,36,1,38,0
8,7,37,1,38,0
5,-7,37,1,38,0
5,5,5,1,38,0
-5,2,7,1,38,0
8,-7,16,1,38,0
-3,0,18,1,38,0
7,7,31,1,38,0
3,3,37,1,38,0
7,-5,1,1,38,0
-3,1,8,1,38,0
-4,2,16,1,38,0
8,-8,19,1,38,0
0,1,23,1,38,0
5,6,24,1,38,0
-2,-1,26,1,38,0
2,3,34,1,38,0
6,7,37,1,38,0
7,-6,9,1,38,0
-2,1,14,1,38,0
4,6,18,1,38,0
5,7,26,1,38,0
-2,-2,34,1,38,0
8,0,35,1,38,0
6,8,36,1,38,0
1,3,37,1,38,0
3,6,11,1,38,0
0,3,17,1,38,0
-1,1,19,1,38,0
-3,3,24,1,38,0
7,-7,26,1,38,0
8,1,33,1,38,0
7,0,37,1,38,0
2,6,5,1,38,0
8,2,24,1,38,0
-2,3,31,1,38,0
7,1,32,1,38,0
8,3,16,1,38,0
7,2,27,1,38,0
-1,3,36,1,38,0
-1,-2,37,1,38,0
8,4,8,1,38,0
7,3,19,1,38,0
6,-7,34,1,38,0
7,4,12,1,38,0
6,3,38,1,38,0
5,3,34,1,39,0
-5,0,7,1,39,0
7,5,17,1,39,0
8,6,24,1,39,0
-3,-1,25,1,39,0
6,5,11,1,39,0
-4,0,16,1,39,0
7,6,26,1,39,0
4,3,36,1,39,0
8,7,38,1,39,0
5,-7,38,1,39,0
5,5,5,1,39,0
-5,2,7,1,39,0
8,-7,16,1,39,0
-3,0,18,1,39,0
7,7,31,1,39,0
3,3,38,1,39,0
7,-5,1,1,39,0
-3,1,8,1,39,0
-4,2,16,1,39,0
8,-8,19,1,39,0
0,1,23,1,39,0
5,6,24,1,39,0
-2,-1,26,1,39,0
2,3,34,1,39,0
6,7,38,1,39,0
7,-6,9,1,39,0
-2,1,14,1,39,0
4,6,18,1,39,0
5,7,26,1,39,0
-2,-2,34,1,39,0
8,0,35,1,39,0
6,8,36,1,39,0
1,3,38,1,39,0
3,6,11,1,39,0
-1,1,19,1,39,0
-3,3,24,1,39,0
7,-7,26,1,39,0
8,1,33,1,39,0
0,3,38,1,39,0
7,0,38,1,39,0
2,6,5,1,39,0
8,2,24,1,39,0
-2,3,31,1,39,0
7,1,32,1,39,0
8,3,16,1,39,0
7,2,27,1,39,0
-1,3,37,1,39,0
-1,-2,38,1,39,0
8,4,8,1,39,0
7,3,19,1,39,0
6,-7,34,1,39,0
7,4,12,1,39,0
6,3,39,1,39,0
5,3,34,1,40,0
-5,0,7,1,40,0
7,5,17,1,40,0
8,6,24,1,40,0
-3,-1,25,1,40,0
6,5,11,1,40,0
-4,0,16,1,40,0
7,6,26,1,40,0
4,3,36,1,40,0
8,7,39,1,40,0
5,-7,39,1,40,0
5,5,5,1,40,0
-5,2,7,1,40,0
8,-7,16,1,40,0
-3,0,18,1,40,0
7,7,31,1,40,0
3,3,39,1,40,0
7,-5,1,1,40,0
-3,1,8,1,40,0
-4,2,16,1,40,0
8,-8,19,1,40,0
0,1,23,1,40,0
5,6,24,1,40,0
-2,-1,26,1,40,0
2,3,34,1,40,0
6,7,39,1,40,0
7,-6,9,1,40,0
-2,1,14,1,40,0
4,6,18,1,40,0
5,7,26,1,40,0
-2,-2,34,1,40,0
8,0,35,1,40,0
6,8,36,1,40,0
1,3,39,1,40,0
3,6,11,1,40,0
-1,1,19,1,40,0
-3,3,24,1,40,0
7,-7,26,1,40,0
8,1,33,1,40,0
0,3,39,1,40,0
7,0,39,1,40,0
2,6,5,1,40,0
8,2,24,1,40,0
-2,3,31,1,40,0
7,1,32,1,40,0
8,3,16,1,40,0
7,2,27,1,40,0
-1,3,37,1,40,0
-1,-2,38,1,40,0
8,4,8,1,40,0
7,3,19,1,40,0
6,-7,34,1,40,0
-1,-3,39,1,40,0
7,4,12,1,40,0
6,3,39,1,40,0
5,3,34,1,41,0
-5,0,7,1,41,0
7,5,17,1,41,0
8,6,24,1,41,0
-3,-1,25,1,41,0
6,5,11,1,41,0
-4,0,16,1,41,0
7,6,26,1,41,0
4,3,36,1,41,0
8,7,39,1,41,0
5,-7,39,1,41,0
5,4,41,1,41,0
5,5,5,1,41,0
-5,2,7,1,41,0
8,-7,16,1,41,0
-3,0,18,1,41,0
7,7,31,1,41,0
3,3,39,1,41,0
7,-5,1,1,41,0
-3,1,8,1,41,0
-4,2,16,1,41,0
8,-8,19,1,41,0
0,1,23,1,41,0
5,6,24,1,41,0
-2,-1,26,1,41,0
2,3,34,1,41,0
6,7,39,1,41,0
7,-6,9,1,41,0
-2,1,14,1,41,0
4,6,18,1,41,0
5,7,26,1,41,0
-2,-2,34,1,41,0
8,0,35,1,41,0
6,8,36,1,41,0
1,3,39,1,41,0
3,6,11,1,41,0
-1,1,19,1,41,0
-3,3,24,1,41,0
7,-7,26,1,41,0
8,1,33,1,41,0
0,3,39,1,41,0
7,0,39,1,41,0
2,6,5,1,41,0
8,2,24,1,41,0
-2,3,31,1,41,0
7,1,32,1,41,0
8,3,16,1,41,0
7,2,27,1,41,0
-1,3,37,1,41,0
-1,-2,38,1,41,0
8,4,8,1,41,0
7,3,19,1,41,0
6,-7,34,1,41,0
-1,-3,39,1,41,0
7,4,12,1,41,0
6,3,39,1,41,0
5,3,34,1,42,0
-5,0,7,1,42,0
7,5,17,1,42,0
8,6,24,1,42,0
-3,-1,25,1,42,0
6,5,11,1,42,0
-4,0,16,1,42,0
7,6,26,1,42,0
4,3,36,1,42,0
5,-7,39,1,42,0
5,4,42,1,42,0
8,7,41,1,42,0
5,5,5,1,42,0
-5,2,7,1,42,0
8,-7,16,1,42,0
-3,0,18,1,42,0
7,7,31,1,42,0
3,3,41,1,42,0
7,-5,1,1,42,0
-3,1,8,1,42,0
-4,2,16,1,42,0
8,-8,19,1,42,0
0,1,23,1,42,0
5,6,24,1,42,0
-2,-1,26,1,42,0
2,3,34,1,42,0
6,7,41,1,42,0
7,-6,9,1,42,0
-2,1,14,1,42,0
4,6,18,1,42,0
5,7,26,1,42,0
-2,-2,34,1,42,0
8,0,35,1,42,0
6,8,36,1,42,0
1,3,39,1,42,0
4,-7,41,1,42,0
3,6,11,1,42,0
-1,1,19,1,42,0
-3,3,24,1,42,0
7,-7,26,1,42,0
8,1,33,1,42,0
7,0,39,1,42,0
0,3,41,1,42,0
2,6,5,1,42,0
8,2,24,1,42,0
-2,3,31,1,42,0
7,1,32,1,42,0
8,3,16,1,42,0
7,2,27,1,42,0
-1,3,37,1,42,0
-1,-2,38,1,42,0
8,4,8,1,42,0
7,3,19,1,42,0
6,-7,34,1,42,0
-1,-3,41,1,42,0
7,4,12,1,42,0
6,3,39,1,42,0
7,-1,41,1,42,0
5,3,34,1,43,0
-5,0,7,1,43,0
7,5,17,1,43,0
8,6,24,1,43,0
-3,-1,25,1,43,0
6,5,11,1,43,0
-4,0,16,1,43,0
7,6,26,1,43,0
4,3,36,1,43,0
5,-7,39,1,43,0
5,4,43,1,43,0
8,7,41,1,43,0
5,5,5,1,43,0
-5,2,7,1,43,0
8,-7,16,1,43,0
-3,0,18,1,43,0
7,7,42,1,43,0
3,3,42,1,43,0
7,-5,1,1,43,0
-3,1,8,1,43,0
-4,2,16,1,43,0
8,-8,19,1,43,0
0,1,23,1,43,0
5,6,24,1,43,0
-2,-1,26,1,43,0
2,3,34,1,43,0
6,7,42,1,43,0
7,-6,9,1,43,0
-2,1,14,1,43,0
4,6,18,1,43,0
5,7,26,1,43,0
-2,-2,34,1,43,0
8,0,35,1,43,0
6,8,36,1,43,0
1,3,42,1,43,0
4,-7,42,1,43,0
3,6,11,1,43,0
-1,1,19,1,43,0
-3,3,24,1,43,0
7,-7,26,1,43,0
8,1,33,1,43,0
7,0,39,1,43,0
0,3,42,1,43,0
2,6,5,1,43,0
8,2,24,1,43,0
-2,3,31,1,43,0
7,1,32,1,43,0
8,3,16,1,43,0
7,2,27,1,43,0
-1,3,37,1,43,0
-1,-2,38,1,43,0
8,4,8,1,43,0
7,3,19,1,43,0
6,-7,34,1,43,0
-1,-3,42,1,43,0
7,4,12,1,43,0
6,3,39,1,43,0
7,-1,42,1,43,0
5,3,34,1,44,0
-5,0,7,1,44,0
7,5,17,1,44,0
8,6,24,1,44,0
-3,-1,25,1,44,0
6,5,11,1,44,0
-4,0,16,1,44,0
7,6,26,1,44,0
4,3,36,1,44,0
5,-7,39,1,44,0
5,4,44,1,44,0
8,7,41,1,44,0
5,5,5,1,44,0
-5,2,7,1,44,0
8,-7,16,1,44,0
-3,0,18,1,44,0
7,7,43,1,44,0
3,3,43,1,44,0
7,-5,1,1,44,0
-3,1,8,1,44,0
-4,2,16,1,44,0
8,-8,19,1,44,0
0,1,23,1,44,0
5,6,24,1,44,0
-2,-1,26,1,44,0
2,3,34,1,44,0
6,7,43,1,44,0
7,-6,9,1,44,0
-2,1,14,1,44,0
4,6,18,1,44,0
5,7,26,1,44,0
-2,-2,34,1,44,0
8,0,35,1,44,0
6,8,36,1,44,0
1,3,43,1,44,0
4,-7,43,1,44,0
3,6,11,1,44,0
-1,1,19,1,44,0
-3,3,24,1,44,0
7,-7,26,1,44,0
8,1,33,1,44,0
7,0,39,1,44,0
0,3,42,1,44,0
2,6,5,1,44,0
8,2,24,1,44,0
-2,3,31,1,44,0
7,1,32,1,44,0
0,4,43,1,44,0
8,3,16,1,44,0
7,2,27,1,44,0
-1,3,37,1,44,0
-1,-2,38,1,44,0
8,4,8,1,44,0
7,3,19,1,44,0
6,-7,34,1,44,0
-1,-3,43,1,44,0
7,4,12,1,44,0
6,3,39,1,44,0
7,-1,43,1,44,0
5,3,34,1,45,0
-5,0,7,1,45,0
7,5,17,1,45,0
8,6,24,1,45,0
-3,-1,25,1,45,0
6,4,45,1,45,0
6,5,11,1,45,0
-4,0,16,1,45,0
7,6,26,1,45,0
4,3,36,1,45,0
5,-7,39,1,45,0
5,4,44,1,45,0
8,7,41,1,45,0
5,5,5,1,45,0
-5,2,7,1,45,0
8,-7,16,1,45,0
-3,0,18,1,45,0
3,3,43,1,45,0
0,-3,44,1,45,0
7,7,44,1,45,0
7,-5,1,1,45,0
-3,1,8,1,45,0
-4,2,16,1,45,0
8,-8,19,1,45,0
0,1,23,1,45,0
5,6,24,1,45,0
-2,-1,26,1,45,0
6,7,43,1,45,0
2,3,44,1,45,0
7,-6,9,1,45,0
-2,1,14,1,45,0
4,6,18,1,45,0
-2,-2,34,1,45,0
8,0,35,1,45,0
6,8,36,1,45,0
5,7,44,1,45,0
1,3,44,1,45,0
4,-7,44,1,45,0
3,6,11,1,45,0
-1,1,19,1,45,0
-3,3,24,1,45,0
7,-7,26,1,45,0
8,1,33,1,45,0
7,0,39,1,45,0
0,3,42,1,45,0
2,6,5,1,45,0
8,2,24,1,45,0
-2,3,31,1,45,0
7,1,32,1,45,0
0,4,44,1,45,0
8,3,16,1,45,0
7,2,27,1,45,0
-1,3,37,1,45,0
-1,-2,38,1,45,0
8,4,8,1,45,0
7,3,19,1,45,0
6,-7,34,1,45,0
-1,-3,43,1,45,0
7,4,12,1,45,0
6,3,39,1,45,0
7,-1,44,1,45,0
5,3,34,1,46,0
-5,0,7,1,46,0
7,5,17,1,46,0
8,6,24,1,46,0
-3,-1,25,1,46,0
6,4,46,1,46,0
6,5,11,1,46,0
-4,0,16,1,46,0
7,6,26,1,46,0
4,3,36,1,46,0
5,-7,39,1,46,0
5,4,44,1,46,0
8,7,41,1,46,0
5,5,5,1,46,0
-5,2,7,1,46,0
8,-7,16,1,46,0
-3,0,18,1,46,0
3,3,43,1,46,0
0,-3,45,1,46,0
7,7,45,1,46,0
7,-5,1,1,46,0
-3,1,8,1,46,0
-4,2,16,1,46,0
8,-8,19,1,46,0
0,1,23,1,46,0
5,6,24,1,46,0
-2,-1,26,1,46,0
6,7,43,1,46,0
2,3,45,1,46,0
7,-6,9,1,46,0
-2,1,14,1,46,0
4,6,18,1,46,0
-2,-2,34,1,46,0
8,0,35,1,46,0
6,8,36,1,46,0
5,7,45,1,46,0
1,3,45,1,46,0
4,-7,45,1,46,0
3,6,11,1,46,0
-1,1,19,1,46,0
-3,3,24,1,46,0
7,-7,26,1,46,0
8,1,33,1,46,0
7,0,39,1,46,0
0,3,42,1,46,0
2,6,5,1,46,0
8,2,24,1,46,0
-2,3,31,1,46,0
7,1,32,1,46,0
0,4,45,1,46,0
8,3,16,1,46,0
7,2,27,1,46,0
-1,3,37,1,46,0
-1,-2,38,1,46,0
8,4,8,1,46,0
7,3,19,1,46,0
6,-7,34,1,46,0
-1,-3,43,1,46,0
7,4,12,1,46,0
6,3,39,1,46,0
7,-1,45,1,46,0
5,3,34,1,47,0
-5,0,7,1,47,0
7,5,17,1,47,0
8,6,24,1,47,0
-3,-1,25,1,47,0
6,4,47,1,47,0
6,5,11,1,47,0
-4,0,16,1,47,0
7,6,26,1,47,0
4,3,36,1,47,0
5,-7,39,1,47,0
5,4,44,1,47,0
8,7,41,1,47,0
5,5,5,1,47,0
-5,2,7,1,47,0
8,-7,16,1,47,0
-3,0,18,1,47,0
3,3,43,1,47,0
0,-3,46,1,47,0
7,7,46,1,47,0
7,-5,1,1,47,0
-3,1,8,1,47,0
-4,2,16,1,47,0
8,-8,19,1,47,0
0,1,23,1,47,0
5,6,24,1,47,0
-2,-1,26,1,47,0
6,7,43,1,47,0
2,3,46,1,47,0
7,-6,9,1,47,0
-2,1,14,1,47,0
4,6,18,1,47,0
-2,-2,34,1,47,0
8,0,35,1,47,0
6,8,36,1,47,0
5,7,46,1,47,0
1,3,46,1,47,0
4,-7,46,1,47,0
3,6,11,1,47,0
-1,1,19,1,47,0
-3,3,24,1,47,0
7,-7,26,1,47,0
8,1,33,1,47,0
7,0,39,1,47,0
0,3,42,1,47,0
2,6,5,1,47,0
8,2,24,1,47,0
-2,3,31,1,47,0
7,1,32,1,47,0
0,4,46,1,47,0
8,3,16,1,47,0
7,2,27,1,47,0
-1,3,37,1,47,0
-1,-2,38,1,47,0
8,4,8,1,47,0
7,3,19,1,47,0
6,-7,34,1,47,0
-1,-3,43,1,47,0
7,4,12,1,47,0
6,3,39,1,47,0
7,-1,46,1,47,0
5,3,34,1,48,0
-5,0,7,1,48,0
7,5,17,1,48,0
8,6,24,1,48,0
-3,-1,25,1,48,0
6,4,47,1,48,0
7,-2,47,1,48,0
6,5,48,1,48,0
-4,0,16,1,48,0
7,6,26,1,48,0
4,3,36,1,48,0
5,-7,39,1,48,0
5,4,44,1,48,0
8,7,41,1,48,0
5,5,5,1,48,0
-5,2,7,1,48,0
8,-7,16,1,48,0
-3,0,18,1,48,0
3,3,43,1,48,0
0,-3,47,1,48,0
7,7,47,1,48,0
7,-5,1,1,48,0
-3,1,8,1,48,0
-4,2,16,1,48,0
8,-8,19,1,48,0
0,1,23,1,48,0
5,6,24,1,48,0
-2,-1,26,1,48,0
6,7,43,1,48,0
1,2,47,1,48,0
2,3,47,1,48,0
7,-6,9,1,48,0
-2,1,14,1,48,0
4,6,18,1,48,0
-2,-2,34,1,48,0
8,0,35,1,48,0
6,8,36,1,48,0
1,3,46,1,48,0
4,-7,46,1,48,0
5,7,47,1,48,0
3,6,11,1,48,0
-1,1,19,1,48,0
-3,3,24,1,48,0
7,-7,26,1,48,0
8,1,33,1,48,0
7,0,39,1,48,0
0,3,42,1,48,0
2,6,5,1,48,0
8,2,24,1,48,0
-2,3,31,1,48,0
7,1,32,1,48,0
0,4,47,1,48,0
8,3,16,1,48,0
7,2,27,1,48,0
-1,3,37,1,48,0
-1,-2,38,1,48,0
3,-7,47,1,48,0
8,4,8,1,48,0
7,3,19,1,48,0
6,-7,34,1,48,0
-1,-3,43,1,48,0
7,4,12,1,48,0
6,3,39,1,48,0
7,-1,46,1,48,0
5,3,34,1,49,0
-5,0,7,1,49,0
7,5,17,1,49,0
8,6,24,1,49,0
-3,-1,25,1,49,0
6,4,47,1,49,0
7,-2,48,1,49,0
6,5,49,1,49,0
-4,0,16,1,49,0
7,6,26,1,49,0
4,3,36,1,49,0
5,-7,39,1,49,0
5,4,44,1,49,0
8,7,41,1,49,0
5,5,5,1,49,0
-5,2,7,1,49,0
8,-7,16,1,49,0
-3,0,18,1,49,0
0,-3,48,1,49,0
7,7,48,1,49,0
3,3,48,1,49,0
7,-5,1,1,49,0
-3,1,8,1,49,0
-4,2,16,1,49,0
8,-8,19,1,49,0
0,1,23,1,49,0
5,6,24,1,49,0
-2,-1,26,1,49,0
6,7,43,1,49,0
2,3,47,1,49,0
1,2,48,1,49,0
7,-6,9,1,49,0
-2,1,14,1,49,0
4,6,18,1,49,0
-2,-2,34,1,49,0
8,0,35,1,49,0
6,8,36,1,49,0
1,3,46,1,49,0
4,-7,46,1,49,0
5,7,48,1,49,0
3,6,11,1,49,0
-1,1,19,1,49,0
-3,3,24,1,49,0
7,-7,26,1,49,0
8,1,33,1,49,0
7,0,39,1,49,0
0,3,42,1,49,0
2,6,5,1,49,0
8,2,24,1,49,0
-2,3,31,1,49,0
7,1,32,1,49,0
0,4,48,1,49,0
8,3,16,1,49,0
7,2,27,1,49,0
-1,3,37,1,49,0
-1,-2,38,1,49,0
3,-7,48,1,49,0
8,4,8,1,49,0
7,3,19,1,49,0
6,-7,34,1,49,0
-1,-3,43,1,49,0
7,4,12,1,49,0
6,3,39,1,49,0
7,-1,46,1,49,0
5,3,34,1,50,0
-5,0,7,1,50,0
7,5,17,1,50,0
8,6,24,1,50,0
-3,-1,25,1,50,0
6,4,47,1,50,0
7,-2,49,1,50,0
6,5,49,1,50,0
-4,0,16,1,50,0
7,6,26,1,50,0
4,3,36,1,50,0
5,-7,39,1,50,0
5,4,44,1,50,0
8,7,41,1,50,0
5,5,5,1,50,0
-5,2,7,1,50,0
8,-7,16,1,50,0
-3,0,18,1,50,0
0,-3,49,1,50,0
7,7,49,1,50,0
3,3,49,1,50,0
7,-5,1,1,50,0
-3,1,8,1,50,0
-4,2,16,1,50,0
8,-8,19,1,50,0
0,1,23,1,50,0
5,6,24,1,50,0
-2,-1,26,1,50,0
6,7,43,1,50,0
2,3,47,1,50,0
1,2,48,1,50,0
7,-6,9,1,50,0
-2,1,14,1,50,0
4,6,18,1,50,0
-2,-2,34,1,50,0
8,0,35,1,50,0
6,8,36,1,50,0
1,3,46,1,50,0
4,-7,46,1,50,0
5,7,49,1,50,0
3,6,11,1,50,0
-1,1,19,1,50,0
-3,3,24,1,50,0
7,-7,26,1,50,0
8,1,33,1,50,0
7,0,39,1,50,0
0,3,42,1,50,0
2,6,5,1,50,0
8,2,24,1,50,0
-2,3,31,1,50,0
7,1,32,1,50,0
0,4,49,1,50,0
8,3,16,1,50,0
7,2,27,1,50,0
-1,3,37,1,50,0
-1,-2,38,1,50,0
3,-7,49,1,50,0
8,4,8,1,50,0
7,3,19,1,50,0
6,-7,34,1,50,0
-1,-3,43,1,50,0
7,4,12,1,50,0
6,3,39,1,50,0
7,-1,46,1,50,0
5,3,34,1,51,0
-5,0,7,1,51,0
7,5,17,1,51,0
8,6,24,1,51,0
-3,-1,25,1,51,0
6,4,47,1,51,0
7,-2,49,1,51,0
6,5,51,1,51,0
-4,0,16,1,51,0
7,6,26,1,51,0
4,3,36,1,51,0
5,-7,39,1,51,0
5,4,44,1,51,0
8,7,41,1,51,0
5,5,5,1,51,0
-5,2,7,1,51,0
8,-7,16,1,51,0
-3,0,18,1,51,0
0,-3,49,1,51,0
7,7,49,1,51,0
3,3,49,1,51,0
7,-5,1,1,51,0
-3,1,8,1,51,0
-4,2,16,1,51,0
8,-8,19,1,51,0
0,1,23,1,51,0
5,6,24,1,51,0
-2,-1,26,1,51,0
6,7,43,1,51,0
2,3,47,1,51,0
1,2,49,1,51,0
7,-6,9,1,51,0
-2,1,14,1,51,0
4,6,18,1,51,0
-2,-2,34,1,51,0
8,0,35,1,51,0
6,8,36,1,51,0
1,3,46,1,51,0
4,-7,46,1,51,0
5,7,49,1,51,0
3,6,11,1,51,0
-1,1,19,1,51,0
-3,3,24,1,51,0
7,-7,26,1,51,0
8,1,33,1,51,0
7,0,39,1,51,0
0,3,42,1,51,0
2,6,5,1,51,0
8,2,24,1,51,0
-2,3,31,1,51,0
7,1,32,1,51,0
0,4,49,1,51,0
8,3,16,1,51,0
7,2,27,1,51,0
-1,3,37,1,51,0
-1,-2,38,1,51,0
3,-7,49,1,51,0
8,4,8,1,51,0
7,3,19,1,51,0
6,-7,34,1,51,0
-1,-3,43,1,51,0
7,4,12,1,51,0
6,3,39,1,51,0
7,-1,46,1,51,0
5,3,34,1,52,0
-5,0,7,1,52,0
7,5,17,1,52,0
8,6,24,1,52,0
-3,-1,25,1,52,0
6,4,47,1,52,0
7,-2,51,1,52,0
6,5,52,1,52,0
-4,0,16,1,52,0
7,6,26,1,52,0
4,3,36,1,52,0
5,-7,39,1,52,0
5,4,44,1,52,0
8,7,41,1,52,0
5,5,5,1,52,0
-5,2,7,1,52,0
8,-7,16,1,52,0
-3,0,18,1,52,0
0,-3,49,1,52,0
7,7,51,1,52,0
3,3,51,1,52,0
7,-5,1,1,52,0
-3,1,8,1,52,0
-4,2,16,1,52,0
8,-8,19,1,52,0
0,1,23,1,52,0
5,6,24,1,52,0
-2,-1,26,1,52,0
6,7,43,1,52,0
2,3,47,1,52,0
1,2,49,1,52,0
7,-6,9,1,52,0
-2,1,14,1,52,0
4,6,18,1,52,0
-2,-2,34,1,52,0
8,0,35,1,52,0
6,8,36,1,52,0
1,3,46,1,52,0
4,-7,46,1,52,0
5,7,49,1,52,0
3,6,11,1,52,0
-1,1,19,1,52,0
-3,3,24,1,52,0
7,-7,26,1,52,0
8,1,33,1,52,0
7,0,39,1,52,0
0,3,42,1,52,0
4,7,51,1,52,0
2,6,5,1,52,0
8,2,24,1,52,0
-2,3,31,1,52,0
7,1,32,1,52,0
0,4,51,1,52,0
8,3,16,1,52,0
7,2,27,1,52,0
-1,3,37,1,52,0
-1,-2,38,1,52,0
3,-7,51,1,52,0
8,4,8,1,52,0
7,3,19,1,52,0
6,-7,34,1,52,0
-1,-3,43,1,52,0
7,4,12,1,52,0
6,3,39,1,52,0
7,-1,46,1,52,0
1,-3,51,1,52,0
5,3,34,1,53,0
-5,0,7,1,53,0
7,5,17,1,53,0
8,6,24,1,53,0
-3,-1,25,1,53,0
6,4,47,1,53,0
7,-2,51,1,53,0
6,5,53,1,53,0
-4,0,16,1,53,0
7,6,26,1,53,0
4,3,36,1,53,0
5,-7,39,1,53,0
5,4,44,1,53,0
8,7,41,1,53,0
5,5,5,1,53,0
-5,2,7,1,53,0
8,-7,16,1,53,0
-3,0,18,1,53,0
0,-3,49,1,53,0
7,7,52,1,53,0
3,3,52,1,53,0
7,-5,1,1,53,0
-3,1,8,1,53,0
-4,2,16,1,53,0
8,-8,19,1,53,0
0,1,23,1,53,0
5,6,24,1,53,0
-2,-1,26,1,53,0
6,7,43,1,53,0
2,3,47,1,53,0
1,2,51,1,53,0
7,-6,9,1,53,0
-2,1,14,1,53,0
4,6,18,1,53,0
-2,-2,34,1,53,0
8,0,35,1,53,0
6,8,36,1,53,0
1,3,46,1,53,0
4,-7,46,1,53,0
5,7,49,1,53,0
3,6,11,1,53,0
-1,1,19,1,53,0
-3,3,24,1,53,0
7,-7,26,1,53,0
8,1,33,1,53,0
7,0,39,1,53,0
0,3,42,1,53,0
4,7,52,1,53,0
2,6,5,1,53,0
8,2,24,1,53,0
-2,3,31,1,53,0
7,1,32,1,53,0
0,4,51,1,53,0
8,3,16,1,53,0
7,2,27,1,53,0
-1,3,37,1,53,0
-1,-2,38,1,53,0
0,5,52,1,53,0
8,-2,52,1,53,0
3,-7,52,1,53,0
8,4,8,1,53,0
7,3,19,1,53,0
6,-7,34,1,53,0
-1,-3,43,1,53,0
7,4,12,1,53,0
6,3,39,1,53,0
7,-1,46,1,53,0
1,-3,52,1,53,0
5,3,34,1,54,0
-5,0,7,1,54,0
7,5,17,1,54,0
8,6,24,1,54,0
-3,-1,25,1,54,0
6,4,47,1,54,0
7,-2,51,1,54,0
2,-7,53,1,54,0
6,5,54,1,54,0
-4,0,16,1,54,0
7,6,26,1,54,0
4,3,36,1,54,0
5,-7,39,1,54,0
5,4,44,1,54,0
8,7,41,1,54,0
5,5,5,1,54,0
-5,2,7,1,54,0
8,-7,16,1,54,0
-3,0,18,1,54,0
0,-3,49,1,54,0
7,7,53,1,54,0
3,3,53,1,54,0
7,-5,1,1,54,0
-3,1,8,1,54,0
-4,2,16,1,54,0
8,-8,19,1,54,0
0,1,23,1,54,0
5,6,24,1,54,0
-2,-1,26,1,54,0
6,7,43,1,54,0
2,3,47,1,54,0
1,2,53,1,54,0
7,-6,9,1,54,0
-2,1,14,1,54,0
4,6,18,1,54,0
-2,-2,34,1,54,0
8,0,35,1,54,0
6,8,36,1,54,0
1,3,46,1,54,0
4,-7,46,1,54,0
5,7,49,1,54,0
3,6,11,1,54,0
-1,1,19,1,54,0
-3,3,24,1,54,0
7,-7,26,1,54,0
8,1,33,1,54,0
7,0,39,1,54,0
0,3,42,1,54,0
4,7,53,1,54,0
2,6,5,1,54,0
8,2,24,1,54,0
-2,3,31,1,54,0
7,1,32,1,54,0
0,4,51,1,54,0
8,3,16,1,54,0
7,2,27,1,54,0
-1,3,37,1,54,0
-1,-2,38,1,54,0
3,-7,52,1,54,0
0,5,53,1,54,0
8,-2,53,1,54,0
8,4,8,1,54,0
7,3,19,1,54,0
6,-7,34,1,54,0
-1,-3,43,1,54,0
7,4,12,1,54,0
6,3,39,1,54,0
7,-1,46,1,54,0
1,-3,53,1,54,0
5,3,34,1,55,0
-5,0,7,1,55,0
7,5,55,1,55,0
8,6,24,1,55,0
-3,-1,25,1,55,0
6,4,47,1,55,0
7,-2,51,1,55,0
2,-7,54,1,55,0
6,5,54,1,55,0
-4,0,16,1,55,0
7,6,26,1,55,0
5,-7,39,1,55,0
5,4,44,1,55,0
8,7,41,1,55,0
4,3,54,1,55,0
5,5,5,1,55,0
-5,2,7,1,55,0
8,-7,16,1,55,0
-3,0,18,1,55,0
0,-3,49,1,55,0
3,3,53,1,55,0
7,7,54,1,55,0
7,-5,1,1,55,0
-3,1,8,1,55,0
-4,2,16,1,55,0
8,-8,19,1,55,0
0,1,23,1,55,0
5,6,24,1,55,0
-2,-1,26,1,55,0
6,7,43,1,55,0
2,3,47,1,55,0
1,2,54,1,55,0
7,-6,9,1,55,0
-2,1,14,1,55,0
4,6,18,1,55,0
-2,-2,34,1,55,0
8,0,35,1,55,0
6,8,36,1,55,0
1,3,46,1,55,0
4,-7,46,1,55,0
5,7,49,1,55,0
3,6,11,1,55,0
-1,1,19,1,55,0
