0,-2,22,1,45,0
5,4,29,1,45,0
-5,1,39,1,45,0
-6,-1,44,1,45,0
-7,3,44,1,45,0
-6,2,44,1,45,0
5,5,17,1,45,0
0,-3,25,1,45,0
4,4,35,1,45,0
-6,-2,39,1,45,0
-6,3,39,1,45,0
4,-5,41,1,45,0
3,3,42,1,45,0
-3,-3,44,1,45,0
4,5,13,1,45,0
4,-6,42,1,45,0
3,4,44,1,45,0
-5,-1,12,1,45,0
3,-4,32,1,45,0
5,7,31,1,45,0
4,6,39,1,45,0
-8,-1,11,1,45,0
2,-2,12,1,45,0
4,7,35,1,45,0
-2,-3,39,1,45,0
-5,-2,44,1,45,0
3,6,44,1,45,0
-1,-1,1,1,45,0
-8,-2,19,1,45,0
2,-3,22,1,45,0
-5,-3,36,1,45,0
-4,-1,2,1,45,0
-8,-3,13,1,45,0
2,-4,24,1,45,0
1,-2,14,1,45,0
-1,-3,33,1,45,0
-7,-1,31,1,45,0
-6,0,29,1,45,0
-7,-2,45,1,45,0
-8,3,5,1,46,0
0,-1,11,1,46,0
-5,0,33,1,46,0
5,-6,45,1,46,0
-7,-3,45,1,46,0
0,-2,22,1,46,0
5,4,29,1,46,0
-5,1,39,1,46,0
-6,-1,45,1,46,0
-7,3,45,1,46,0
-6,2,45,1,46,0
5,5,17,1,46,0
0,-3,25,1,46,0
4,4,35,1,46,0
-6,-2,39,1,46,0
-6,3,39,1,46,0
4,-5,41,1,46,0
3,3,42,1,46,0
-3,-3,45,1,46,0
4,5,13,1,46,0
4,-6,42,1,46,0
3,4,44,1,46,0
2,3,45,1,46,0
-5,-1,12,1,46,0
3,-4,32,1,46,0
5,7,31,1,46,0
4,6,39,1,46,0
-8,-1,11,1,46,0
2,-2,12,1,46,0
4,7,35,1,46,0
-2,-3,39,1,46,0
-5,-2,45,1,46,0
3,6,45,1,46,0
-1,-1,1,1,46,0
-8,-2,19,1,46,0
2,-3,22,1,46,0
-5,-3,36,1,46,0
-4,-1,2,1,46,0
-8,-3,13,1,46,0
2,-4,24,1,46,0
1,-2,14,1,46,0
-1,-3,33,1,46,0
-7,-1,31,1,46,0
-6,0,29,1,46,0
-7,-2,46,1,46,0
-8,3,5,1,47,0
0,-1,11,1,47,0
-5,0,33,1,47,0
5,-6,45,1,47,0
-7,-3,46,1,47,0
0,-2,22,1,47,0
5,4,29,1,47,0
-5,1,39,1,47,0
-6,-1,45,1,47,0
-7,3,46,1,47,0
-6,2,46,1,47,0
5,5,17,1,47,0
0,-3,25,1,47,0
4,4,35,1,47,0
-6,3,39,1,47,0
4,-5,41,1,47,0
3,3,42,1,47,0
-3,-3,46,1,47,0
-6,-2,46,1,47,0
4,5,13,1,47,0
4,-6,42,1,47,0
3,4,44,1,47,0
2,3,46,1,47,0
3,-4,32,1,47,0
5,7,31,1,47,0
4,6,39,1,47,0
-5,-1,46,1,47,0
-8,-1,11,1,47,0
2,-2,12,1,47,0
4,7,35,1,47,0
-2,-3,39,1,47,0
-5,-2,45,1,47,0
3,6,46,1,47,0
-1,-1,1,1,47,0
-8,-2,19,1,47,0
2,-3,22,1,47,0
-5,-3,36,1,47,0
-4,-1,2,1,47,0
-8,-3,13,1,47,0
2,-4,24,1,47,0
1,-2,14,1,47,0
-1,-3,33,1,47,0
-7,-1,31,1,47,0
-6,0,29,1,47,0
-7,-2,47,1,47,0
-8,3,5,1,48,0
0,-1,11,1,48,0
-5,0,33,1,48,0
5,-6,46,1,48,0
-7,-3,47,1,48,0
0,-2,22,1,48,0
5,4,29,1,48,0
-5,1,39,1,48,0
-6,-1,45,1,48,0
-7,3,47,1,48,0
-6,2,47,1,48,0
5,5,17,1,48,0
0,-3,25,1,48,0
4,4,35,1,48,0
-6,3,39,1,48,0
4,-5,41,1,48,0
3,3,42,1,48,0
-3,-3,47,1,48,0
-6,-2,47,1,48,0
4,5,13,1,48,0
4,-6,42,1,48,0
3,4,44,1,48,0
2,3,47,1,48,0
3,-4,32,1,48,0
5,7,31,1,48,0
4,6,39,1,48,0
-5,-1,47,1,48,0
-8,-1,11,1,48,0
2,-2,12,1,48,0
4,7,35,1,48,0
-2,-3,39,1,48,0
-5,-2,45,1,48,0
3,6,47,1,48,0
-1,-1,1,1,48,0
-8,-2,19,1,48,0
2,-3,22,1,48,0
-5,-3,36,1,48,0
-4,-1,2,1,48,0
-8,-3,13,1,48,0
2,-4,24,1,48,0
1,-2,14,1,48,0
-1,-3,33,1,48,0
-7,-1,31,1,48,0
-6,0,29,1,48,0
-7,-2,48,1,48,0
-8,3,5,1,49,0
0,-1,11,1,49,0
-5,0,33,1,49,0
5,-6,47,1,49,0
-7,-3,48,1,49,0
0,-2,22,1,49,0
5,4,29,1,49,0
-5,1,39,1,49,0
-6,-1,45,1,49,0
-7,3,48,1,49,0
-6,2,48,1,49,0
5,5,17,1,49,0
0,-3,25,1,49,0
4,4,35,1,49,0
-6,3,39,1,49,0
4,-5,41,1,49,0
3,3,42,1,49,0
-3,-3,48,1,49,0
-6,-2,48,1,49,0
4,5,13,1,49,0
4,-6,42,1,49,0
3,4,44,1,49,0
2,3,48,1,49,0
3,-4,32,1,49,0
5,7,31,1,49,0
4,6,39,1,49,0
-5,-1,47,1,49,0
-8,-1,11,1,49,0
2,-2,12,1,49,0
4,7,35,1,49,0
-2,-3,39,1,49,0
3,6,47,1,49,0
-5,-2,48,1,49,0
-1,-1,1,1,49,0
-8,-2,19,1,49,0
2,-3,22,1,49,0
-5,-3,36,1,49,0
-4,-1,2,1,49,0
-8,-3,13,1,49,0
2,-4,24,1,49,0
1,-2,14,1,49,0
-1,-3,33,1,49,0
-7,-1,31,1,49,0
-6,0,29,1,49,0
-7,-2,49,1,49,0
-8,3,5,1,50,0
0,-1,11,1,50,0
-5,0,33,1,50,0
5,-6,48,1,50,0
-7,-3,49,1,50,0
0,-2,22,1,50,0
5,4,29,1,50,0
-5,1,39,1,50,0
-6,-1,45,1,50,0
-7,3,48,1,50,0
-6,2,48,1,50,0
5,-7,49,1,50,0
5,5,17,1,50,0
0,-3,25,1,50,0
4,4,35,1,50,0
4,-5,41,1,50,0
3,3,42,1,50,0
-6,-2,48,1,50,0
-3,-3,49,1,50,0
-7,4,49,1,50,0
-6,3,49,1,50,0
4,5,13,1,50,0
4,-6,42,1,50,0
3,4,44,1,50,0
2,3,49,1,50,0
3,-4,32,1,50,0
5,7,31,1,50,0
4,6,39,1,50,0
-5,-1,47,1,50,0
-8,-1,11,1,50,0
2,-2,12,1,50,0
4,7,35,1,50,0
-2,-3,39,1,50,0
-5,-2,49,1,50,0
3,6,48,1,50,0
-1,-1,1,1,50,0
-8,-2,19,1,50,0
2,-3,22,1,50,0
-5,-3,36,1,50,0
-4,-1,2,1,50,0
-8,-3,13,1,50,0
2,-4,24,1,50,0
1,-2,14,1,50,0
-1,-3,33,1,50,0
-7,-1,31,1,50,0
-6,0,29,1,50,0
-7,-2,49,1,50,0
-8,3,5,1,51,0
0,-1,11,1,51,0
-5,0,33,1,51,0
5,-6,48,1,51,0
-7,-3,49,1,51,0
0,-2,22,1,51,0
5,4,29,1,51,0
-5,1,39,1,51,0
-6,-1,45,1,51,0
-7,3,48,1,51,0
-6,2,48,1,51,0
5,-7,49,1,51,0
5,5,17,1,51,0
0,-3,25,1,51,0
4,4,35,1,51,0
4,-5,41,1,51,0
3,3,42,1,51,0
-6,-2,48,1,51,0
-3,-3,49,1,51,0
-7,4,49,1,51,0
-6,3,49,1,51,0
4,5,13,1,51,0
4,-6,42,1,51,0
3,4,44,1,51,0
2,3,49,1,51,0
3,-4,32,1,51,0
5,7,31,1,51,0
4,6,39,1,51,0
-5,-1,47,1,51,0
-8,-1,11,1,51,0
2,-2,12,1,51,0
4,7,35,1,51,0
-2,-3,39,1,51,0
-5,-2,49,1,51,0
3,6,49,1,51,0
-1,-1,1,1,51,0
-8,-2,19,1,51,0
2,-3,22,1,51,0
-5,-3,36,1,51,0
-4,-1,2,1,51,0
-8,-3,13,1,51,0
2,-4,24,1,51,0
1,-2,14,1,51,0
-1,-3,33,1,51,0
-7,-1,31,1,51,0
-6,0,29,1,51,0
-7,-2,51,1,51,0
-8,3,5,1,52,0
0,-1,11,1,52,0
-5,0,33,1,52,0
5,-6,48,1,52,0
-7,-3,51,1,52,0
0,-2,22,1,52,0
5,4,29,1,52,0
-5,1,39,1,52,0
-6,-1,45,1,52,0
-7,3,48,1,52,0
-6,2,48,1,52,0
5,-7,51,1,52,0
5,5,17,1,52,0
0,-3,25,1,52,0
4,4,35,1,52,0
4,-5,41,1,52,0
3,3,42,1,52,0
-6,-2,52,1,52,0
-3,-3,49,1,52,0
-7,4,51,1,52,0
-6,3,51,1,52,0
4,5,13,1,52,0
4,-6,42,1,52,0
3,4,44,1,52,0
2,3,51,1,52,0
3,-4,32,1,52,0
5,7,31,1,52,0
4,6,39,1,52,0
-5,-1,47,1,52,0
-8,-1,11,1,52,0
2,-2,12,1,52,0
4,7,35,1,52,0
-2,-3,39,1,52,0
3,6,49,1,52,0
-5,-2,51,1,52,0
-1,-1,1,1,52,0
-8,-2,19,1,52,0
2,-3,22,1,52,0
-5,-3,36,1,52,0
-4,-1,2,1,52,0
-8,-3,13,1,52,0
2,-4,24,1,52,0
1,-2,14,1,52,0
-1,-3,33,1,52,0
-7,-1,31,1,52,0
-6,0,29,1,52,0
-7,-2,51,1,52,0
-4,-3,51,1,52,0
-8,3,5,1,53,0
0,-1,11,1,53,0
-5,0,33,1,53,0
5,-6,48,1,53,0
-7,-3,51,1,53,0
0,-2,22,1,53,0
5,4,29,1,53,0
-5,1,39,1,53,0
-6,-1,45,1,53,0
-7,3,48,1,53,0
-6,2,48,1,53,0
5,-7,52,1,53,0
-7,-4,52,1,53,0
5,5,17,1,53,0
0,-3,25,1,53,0
4,4,35,1,53,0
4,-5,41,1,53,0
3,3,42,1,53,0
-6,-2,53,1,53,0
-3,-3,49,1,53,0
2,2,52,1,53,0
-7,4,52,1,53,0
-6,3,52,1,53,0
4,5,13,1,53,0
4,-6,42,1,53,0
3,4,44,1,53,0
2,3,51,1,53,0
3,-4,32,1,53,0
5,7,31,1,53,0
4,6,39,1,53,0
-5,-1,47,1,53,0
-8,-1,11,1,53,0
2,-2,12,1,53,0
4,7,35,1,53,0
-2,-3,39,1,53,0
-5,-2,52,1,53,0
3,6,51,1,53,0
-1,-1,1,1,53,0
-8,-2,19,1,53,0
2,-3,22,1,53,0
-5,-3,36,1,53,0
-4,-1,2,1,53,0
-8,-3,13,1,53,0
2,-4,24,1,53,0
1,-2,14,1,53,0
-1,-3,33,1,53,0
-7,-1,31,1,53,0
-6,0,29,1,53,0
-7,-2,51,1,53,0
-4,-3,52,1,53,0
-8,3,5,1,54,0
0,-1,11,1,54,0
-5,0,33,1,54,0
5,-6,48,1,54,0
-7,-3,51,1,54,0
0,-2,22,1,54,0
5,4,29,1,54,0
-5,1,39,1,54,0
-6,-1,45,1,54,0
-7,3,48,1,54,0
-6,2,48,1,54,0
5,-7,53,1,54,0
-7,-4,53,1,54,0
5,5,17,1,54,0
0,-3,25,1,54,0
4,4,35,1,54,0
4,-5,41,1,54,0
3,3,42,1,54,0
-6,-2,54,1,54,0
-3,-3,49,1,54,0
2,2,53,1,54,0
-7,4,53,1,54,0
-6,3,53,1,54,0
4,5,13,1,54,0
4,-6,42,1,54,0
3,4,44,1,54,0
2,3,51,1,54,0
3,-4,32,1,54,0
5,7,31,1,54,0
4,6,39,1,54,0
-5,-1,47,1,54,0
-8,-1,11,1,54,0
2,-2,12,1,54,0
4,7,35,1,54,0
-2,-3,39,1,54,0
-5,-2,53,1,54,0
3,6,52,1,54,0
-1,-1,1,1,54,0
-8,-2,19,1,54,0
2,-3,22,1,54,0
-5,-3,36,1,54,0
-4,-1,2,1,54,0
-8,-3,13,1,54,0
2,-4,24,1,54,0
1,-2,14,1,54,0
-1,-3,33,1,54,0
-7,-1,31,1,54,0
-6,0,29,1,54,0
-7,-2,51,1,54,0
-4,-3,53,1,54,0
-8,3,5,1,55,0
0,-1,11,1,55,0
-5,0,33,1,55,0
5,-6,48,1,55,0
-7,-3,51,1,55,0
0,-2,22,1,55,0
5,4,29,1,55,0
-5,1,39,1,55,0
-6,-1,45,1,55,0
-7,3,48,1,55,0
-6,2,48,1,55,0
5,-7,54,1,55,0
-7,-4,54,1,55,0
5,5,17,1,55,0
0,-3,25,1,55,0
4,4,35,1,55,0
4,-5,41,1,55,0
3,3,42,1,55,0
-6,-2,55,1,55,0
-3,-3,49,1,55,0
2,2,54,1,55,0
-7,4,54,1,55,0
-6,3,54,1,55,0
4,5,13,1,55,0
4,-6,42,1,55,0
3,4,44,1,55,0
2,3,51,1,55,0
3,-4,32,1,55,0
5,7,31,1,55,0
4,6,39,1,55,0
-5,-1,47,1,55,0
-8,-1,11,1,55,0
2,-2,12,1,55,0
-2,-3,39,1,55,0
3,6,52,1,55,0
-5,-2,54,1,55,0
4,7,53,1,55,0
-1,-1,1,1,55,0
-8,-2,19,1,55,0
2,-3,22,1,55,0
-5,-3,36,1,55,0
-4,-1,2,1,55,0
-8,-3,13,1,55,0
2,-4,24,1,55,0
1,-2,14,1,55,0
-1,-3,33,1,55,0
-7,-1,31,1,55,0
-6,0,29,1,55,0
-7,-2,51,1,55,0
-4,-3,54,1,55,0
-8,3,5,1,56,0
0,-1,11,1,56,0
-5,0,33,1,56,0
5,-6,48,1,56,0
-7,-3,51,1,56,0
0,-2,22,1,56,0
5,4,29,1,56,0
-5,1,39,1,56,0
-6,-1,45,1,56,0
-7,3,48,1,56,0
-6,2,48,1,56,0
5,-7,54,1,56,0
-7,-4,55,1,56,0
5,5,17,1,56,0
0,-3,25,1,56,0
4,4,35,1,56,0
4,-5,41,1,56,0
3,3,42,1,56,0
-6,-2,56,1,56,0
-3,-3,49,1,56,0
2,2,55,1,56,0
-7,4,55,1,56,0
-6,3,55,1,56,0
4,5,13,1,56,0
4,-6,42,1,56,0
3,4,44,1,56,0
2,3,51,1,56,0
3,-4,32,1,56,0
5,7,31,1,56,0
-5,-1,47,1,56,0
4,6,54,1,56,0
-8,-1,11,1,56,0
2,-2,12,1,56,0
-2,-3,39,1,56,0
3,6,52,1,56,0
4,7,53,1,56,0
-5,-2,55,1,56,0
-1,-1,1,1,56,0
-8,-2,19,1,56,0
2,-3,22,1,56,0
-5,-3,36,1,56,0
-4,-1,2,1,56,0
-8,-3,13,1,56,0
2,-4,24,1,56,0
1,-2,14,1,56,0
-1,-3,33,1,56,0
6,-7,55,1,56,0
-7,-1,31,1,56,0
-6,0,29,1,56,0
-7,-2,51,1,56,0
-4,-3,55,1,56,0
-8,3,5,1,57,0
0,-1,11,1,57,0
-5,0,33,1,57,0
5,-6,48,1,57,0
-7,-3,51,1,57,0
0,-2,22,1,57,0
5,4,29,1,57,0
-5,1,39,1,57,0
-6,-1,45,1,57,0
-7,3,48,1,57,0
-6,2,48,1,57,0
5,-7,54,1,57,0
-7,-4,56,1,57,0
5,5,17,1,57,0
0,-3,25,1,57,0
4,4,35,1,57,0
4,-5,41,1,57,0
3,3,42,1,57,0
-6,-2,57,1,57,0
-3,-3,49,1,57,0
-7,4,55,1,57,0
2,2,56,1,57,0
-6,3,56,1,57,0
4,5,13,1,57,0
4,-6,42,1,57,0
3,4,44,1,57,0
2,3,51,1,57,0
-7,5,56,1,57,0
3,-4,32,1,57,0
5,7,31,1,57,0
-5,-1,47,1,57,0
4,6,55,1,57,0
-8,-1,11,1,57,0
2,-2,12,1,57,0
-2,-3,39,1,57,0
3,6,52,1,57,0
4,7,53,1,57,0
-5,-2,56,1,57,0
-1,-1,1,1,57,0
-8,-2,19,1,57,0
2,-3,22,1,57,0
-5,-3,36,1,57,0
-4,-1,2,1,57,0
-8,-3,13,1,57,0
2,-4,24,1,57,0
1,-2,14,1,57,0
-1,-3,33,1,57,0
6,-7,56,1,57,0
-7,-1,31,1,57,0
-6,0,29,1,57,0
-7,-2,51,1,57,0
-4,-3,56,1,57,0
-8,3,5,1,58,0
0,-1,11,1,58,0
-5,0,33,1,58,0
5,-6,48,1,58,0
-7,-3,51,1,58,0
-4,-4,57,1,58,0
0,-2,22,1,58,0
5,4,29,1,58,0
-5,1,39,1,58,0
-6,-1,45,1,58,0
-7,3,48,1,58,0
-6,2,48,1,58,0
5,-7,54,1,58,0
-7,-4,57,1,58,0
5,5,17,1,58,0
0,-3,25,1,58,0
4,4,35,1,58,0
4,-5,41,1,58,0
3,3,42,1,58,0
-6,-2,58,1,58,0
-3,-3,49,1,58,0
-7,4,55,1,58,0
-6,3,56,1,58,0
2,2,57,1,58,0
4,5,13,1,58,0
4,-6,42,1,58,0
3,4,44,1,58,0
2,3,51,1,58,0
-7,5,57,1,58,0
-6,4,57,1,58,0
3,-4,32,1,58,0
5,7,31,1,58,0
-5,-1,47,1,58,0
4,6,56,1,58,0
-8,-1,11,1,58,0
2,-2,12,1,58,0
-2,-3,39,1,58,0
3,6,52,1,58,0
4,7,53,1,58,0
-5,-2,57,1,58,0
-1,-1,1,1,58,0
-8,-2,19,1,58,0
2,-3,22,1,58,0
-5,-3,57,1,58,0
-4,-1,2,1,58,0
-8,-3,13,1,58,0
2,-4,24,1,58,0
1,-2,14,1,58,0
-1,-3,33,1,58,0
6,-7,57,1,58,0
-7,-1,31,1,58,0
-6,0,29,1,58,0
-7,-2,51,1,58,0
-4,-3,56,1,58,0
-8,3,5,1,59,0
0,-1,11,1,59,0
-5,0,33,1,59,0
5,-6,48,1,59,0
-7,-3,51,1,59,0
-4,-4,57,1,59,0
0,-2,22,1,59,0
5,4,29,1,59,0
-5,1,39,1,59,0
-6,-1,45,1,59,0
-7,3,48,1,59,0
-6,2,48,1,59,0
5,-7,54,1,59,0
-7,-4,58,1,59,0
5,5,17,1,59,0
0,-3,25,1,59,0
4,4,35,1,59,0
4,-5,41,1,59,0
3,3,42,1,59,0
-6,-2,59,1,59,0
-3,-3,49,1,59,0
-7,4,55,1,59,0
-6,3,56,1,59,0
2,2,57,1,59,0
4,5,13,1,59,0
4,-6,42,1,59,0
3,4,44,1,59,0
2,3,51,1,59,0
-7,5,58,1,59,0
-6,4,58,1,59,0
3,-4,32,1,59,0
5,7,31,1,59,0
-5,-1,47,1,59,0
4,6,57,1,59,0
-8,-1,11,1,59,0
2,-2,12,1,59,0
-2,-3,39,1,59,0
3,6,52,1,59,0
4,7,53,1,59,0
-5,-2,58,1,59,0
-1,-1,1,1,59,0
-8,-2,19,1,59,0
2,-3,22,1,59,0
-5,-3,58,1,59,0
-4,-1,2,1,59,0
-8,-3,13,1,59,0
2,-4,24,1,59,0
1,-2,14,1,59,0
-1,-3,33,1,59,0
6,-7,58,1,59,0
-7,-1,31,1,59,0
-6,0,29,1,59,0
-7,-2,51,1,59,0
-4,-3,56,1,59,0
-8,3,5,1,60,0
0,-1,11,1,60,0
-5,0,33,1,60,0
5,-6,48,1,60,0
-7,-3,51,1,60,0
-4,-4,58,1,60,0
0,-2,22,1,60,0
5,4,29,1,60,0
-5,1,39,1,60,0
-6,-1,45,1,60,0
-7,3,48,1,60,0
-6,2,48,1,60,0
5,-7,54,1,60,0
-7,-4,59,1,60,0
5,5,17,1,60,0
0,-3,25,1,60,0
4,4,35,1,60,0
4,-5,41,1,60,0
3,3,42,1,60,0
-6,-2,59,1,60,0
-3,-3,49,1,60,0
-7,4,55,1,60,0
-6,3,56,1,60,0
2,2,58,1,60,0
4,5,13,1,60,0
4,-6,42,1,60,0
3,4,44,1,60,0
2,3,51,1,60,0
-7,5,59,1,60,0
-6,4,59,1,60,0
3,-4,32,1,60,0
5,7,31,1,60,0
-5,-1,47,1,60,0
4,6,58,1,60,0
-8,-1,11,1,60,0
2,-2,12,1,60,0
-2,-3,39,1,60,0
3,6,52,1,60,0
4,7,53,1,60,0
-5,-2,59,1,60,0
-1,-1,1,1,60,0
-8,-2,19,1,60,0
2,-3,22,1,60,0
-5,-3,59,1,60,0
-4,-1,2,1,60,0
-8,-3,13,1,60,0
2,-4,24,1,60,0
6,-6,59,1,60,0
1,-2,14,1,60,0
-1,-3,33,1,60,0
6,-7,58,1,60,0
-7,-1,31,1,60,0
-6,0,29,1,60,0
-7,-2,51,1,60,0
-4,-3,56,1,60,0
-8,3,5,1,61,0
0,-1,11,1,61,0
-5,0,33,1,61,0
5,-6,48,1,61,0
-7,-3,51,1,61,0
-4,-4,59,1,61,0
0,-2,22,1,61,0
5,4,29,1,61,0
-5,1,39,1,61,0
-6,-1,45,1,61,0
-7,3,48,1,61,0
-6,2,48,1,61,0
5,-7,54,1,61,0
-7,-4,59,1,61,0
5,5,17,1,61,0
0,-3,25,1,61,0
4,4,35,1,61,0
4,-5,41,1,61,0
3,3,42,1,61,0
-6,-2,61,1,61,0
-3,-3,49,1,61,0
-7,4,55,1,61,0
-6,3,56,1,61,0
2,2,59,1,61,0
4,5,13,1,61,0
4,-6,42,1,61,0
3,4,44,1,61,0
2,3,51,1,61,0
-7,5,59,1,61,0
-6,4,59,1,61,0
3,-4,32,1,61,0
5,7,31,1,61,0
-5,-1,47,1,61,0
4,6,59,1,61,0
-8,-1,11,1,61,0
2,-2,12,1,61,0
-2,-3,39,1,61,0
3,6,52,1,61,0
4,7,53,1,61,0
-5,-2,59,1,61,0
-1,-1,1,1,61,0
-8,-2,19,1,61,0
2,-3,22,1,61,0
-5,-3,59,1,61,0
-4,-1,2,1,61,0
-8,-3,13,1,61,0
2,-4,24,1,61,0
6,-6,59,1,61,0
1,-2,14,1,61,0
-1,-3,33,1,61,0
6,-7,58,1,61,0
-7,-1,31,1,61,0
-6,0,29,1,61,0
-7,-2,51,1,61,0
-4,-3,56,1,61,0
-8,3,5,1,62,0
0,-1,11,1,62,0
-5,0,33,1,62,0
5,-6,48,1,62,0
-7,-3,51,1,62,0
-4,-4,59,1,62,0
0,-2,22,1,62,0
5,4,29,1,62,0
-5,1,39,1,62,0
-6,-1,45,1,62,0
-7,3,48,1,62,0
-6,2,48,1,62,0
5,-7,54,1,62,0
-7,-4,61,1,62,0
5,5,17,1,62,0
0,-3,25,1,62,0
4,4,35,1,62,0
4,-5,41,1,62,0
3,3,42,1,62,0
-6,-2,62,1,62,0
-3,-3,49,1,62,0
-7,4,55,1,62,0
-6,3,56,1,62,0
2,2,61,1,62,0
4,5,13,1,62,0
4,-6,42,1,62,0
3,4,44,1,62,0
2,3,51,1,62,0
-7,5,61,1,62,0
-6,4,61,1,62,0
3,-4,32,1,62,0
5,7,31,1,62,0
4,6,59,1,62,0
-5,-1,61,1,62,0
-8,-1,11,1,62,0
2,-2,12,1,62,0
-2,-3,39,1,62,0
3,6,52,1,62,0
4,7,53,1,62,0
-5,-2,59,1,62,0
-1,-1,1,1,62,0
-8,-2,19,1,62,0
2,-3,22,1,62,0
-5,-3,61,1,62,0
-4,-1,2,1,62,0
-8,-3,13,1,62,0
2,-4,24,1,62,0
6,-6,61,1,62,0
1,-2,14,1,62,0
-1,-3,33,1,62,0
6,-7,58,1,62,0
-7,-1,31,1,62,0
-6,0,29,1,62,0
-7,-2,51,1,62,0
-4,-3,56,1,62,0
-8,3,5,1,63,0
0,-1,11,1,63,0
-5,0,33,1,63,0
5,-6,48,1,63,0
-7,-3,51,1,63,0
-4,-4,62,1,63,0
0,-2,22,1,63,0
5,4,29,1,63,0
-5,1,39,1,63,0
-6,-1,45,1,63,0
-7,3,48,1,63,0
-6,2,48,1,63,0
5,-7,54,1,63,0
-7,-4,61,1,63,0
5,5,17,1,63,0
0,-3,25,1,63,0
4,4,35,1,63,0
4,-5,41,1,63,0
3,3,42,1,63,0
-6,-2,63,1,63,0
-3,-3,49,1,63,0
-7,4,55,1,63,0
-6,3,56,1,63,0
2,2,62,1,63,0
4,5,13,1,63,0
4,-6,42,1,63,0
3,4,44,1,63,0
2,3,51,1,63,0
-7,5,62,1,63,0
-6,4,62,1,63,0
3,-4,32,1,63,0
5,7,31,1,63,0
4,6,59,1,63,0
-6,-4,62,1,63,0
-5,-1,62,1,63,0
-8,-1,11,1,63,0
2,-2,12,1,63,0
-2,-3,39,1,63,0
3,6,52,1,63,0
4,7,53,1,63,0
-5,-2,62,1,63,0
-1,-1,1,1,63,0
-8,-2,19,1,63,0
2,-3,22,1,63,0
-5,-3,61,1,63,0
3,7,61,1,63,0
-4,-1,2,1,63,0
-8,-3,13,1,63,0
2,-4,24,1,63,0
6,-6,62,1,63,0
1,-2,14,1,63,0
-1,-3,33,1,63,0
6,-7,58,1,63,0
-7,-1,31,1,63,0
-6,0,29,1,63,0
-7,-2,51,1,63,0
-4,-3,56,1,63,0
-8,3,5,1,64,0
0,-1,11,1,64,0
-5,0,33,1,64,0
5,-6,48,1,64,0
-7,-3,51,1,64,0
-4,-4,63,1,64,0
0,-2,22,1,64,0
5,4,29,1,64,0
-5,1,39,1,64,0
-6,-1,45,1,64,0
-7,3,48,1,64,0
-6,2,48,1,64,0
5,-7,54,1,64,0
-7,-4,61,1,64,0
5,5,17,1,64,0
0,-3,25,1,64,0
4,4,35,1,64,0
4,-5,41,1,64,0
3,3,42,1,64,0
-6,-2,64,1,64,0
-3,-3,49,1,64,0
-7,4,55,1,64,0
-6,3,56,1,64,0
2,2,63,1,64,0
4,5,13,1,64,0
4,-6,42,1,64,0
3,4,44,1,64,0
2,3,51,1,64,0
-7,5,62,1,64,0
-6,4,63,1,64,0
3,-4,32,1,64,0
5,7,31,1,64,0
4,6,59,1,64,0
-6,-4,62,1,64,0
-5,-1,63,1,64,0
-7,6,63,1,64,0
-8,-1,11,1,64,0
2,-2,12,1,64,0
-2,-3,39,1,64,0
3,6,52,1,64,0
4,7,53,1,64,0
-5,-2,63,1,64,0
-6,-5,63,1,64,0
-1,-1,1,1,64,0
-8,-2,19,1,64,0
2,-3,22,1,64,0
-5,-3,61,1,64,0
3,7,62,1,64,0
-4,-1,2,1,64,0
-8,-3,13,1,64,0
2,-4,24,1,64,0
6,-6,62,1,64,0
1,-2,14,1,64,0
-1,-3,33,1,64,0
6,-7,58,1,64,0
-7,-1,31,1,64,0
-6,0,29,1,64,0
-7,-2,51,1,64,0
-4,-3,56,1,64,0
-8,3,5,1,65,0
0,-1,11,1,65,0
-5,0,33,1,65,0
5,-6,48,1,65,0
-7,-3,51,1,65,0
-4,-4,64,1,65,0
0,-2,22,1,65,0
5,4,29,1,65,0
-5,1,39,1,65,0
-6,-1,45,1,65,0
-7,3,48,1,65,0
-6,2,48,1,65,0
5,-7,54,1,65,0
-7,-4,61,1,65,0
5,5,17,1,65,0
0,-3,25,1,65,0
4,4,35,1,65,0
4,-5,41,1,65,0
3,3,42,1,65,0
-6,-2,65,1,65,0
-3,-3,49,1,65,0
-7,4,55,1,65,0
-6,3,56,1,65,0
2,2,63,1,65,0
4,5,13,1,65,0
4,-6,42,1,65,0
3,4,44,1,65,0
2,3,51,1,65,0
-7,5,62,1,65,0
-6,4,63,1,65,0
3,-4,32,1,65,0
5,7,31,1,65,0
4,6,59,1,65,0
-6,-4,62,1,65,0
7,-6,64,1,65,0
-5,-1,64,1,65,0
-7,6,64,1,65,0
-6,5,64,1,65,0
-8,-1,11,1,65,0
2,-2,12,1,65,0
-2,-3,39,1,65,0
3,6,52,1,65,0
4,7,53,1,65,0
-5,-2,64,1,65,0
-6,-5,64,1,65,0
-1,-1,1,1,65,0
-8,-2,19,1,65,0
2,-3,22,1,65,0
-5,-3,61,1,65,0
3,7,64,1,65,0
-4,-1,2,1,65,0
-8,-3,13,1,65,0
2,-4,24,1,65,0
6,-6,63,1,65,0
1,-2,14,1,65,0
-1,-3,33,1,65,0
6,-7,58,1,65,0
-7,-1,31,1,65,0
-6,0,29,1,65,0
-7,-2,51,1,65,0
-4,-3,56,1,65,0
-8,3,5,1,66,0
0,-1,11,1,66,0
-5,0,33,1,66,0
