5,-2,33,1,35,0
2,7,9,1,35,0
1,6,18,1,35,0
8,-2,17,1,35,0
2,-4,23,1,35,0
-3,5,31,1,35,0
2,8,3,1,35,0
1,7,11,1,35,0
-2,5,31,1,35,0
-1,-4,4,1,35,0
-2,6,26,1,35,0
-2,-7,29,1,35,0
-1,5,33,1,35,0
0,7,34,1,35,0
7,4,34,1,35,0
-5,-7,9,1,36,0
1,-4,17,1,36,0
-2,7,19,1,36,0
7,-2,23,1,36,0
6,4,29,1,36,0
0,8,33,1,36,0
-3,9,3,1,36,0
-2,8,12,1,36,0
-1,7,19,1,36,0
5,4,23,1,36,0
4,-4,34,1,36,0
8,7,35,1,36,0
-2,9,5,1,36,0
4,4,16,1,36,0
7,7,31,1,36,0
-1,-7,34,1,36,0
-7,5,5,1,36,0
-2,-1,5,1,36,0
3,4,36,1,36,0
0,-4,11,1,36,0
-4,-7,16,1,36,0
6,7,25,1,36,0
6,-2,29,1,36,0
-2,-2,1,1,36,0
2,4,4,1,36,0
-6,5,11,1,36,0
5,7,18,1,36,0
3,-4,29,1,36,0
4,7,12,1,36,0
-5,5,17,1,36,0
2,5,29,1,36,0
-6,-6,3,1,36,0
3,7,6,1,36,0
-1,-1,12,1,36,0
2,6,19,1,36,0
-3,-7,23,1,36,0
-4,5,24,1,36,0
-3,4,35,1,36,0
5,-2,34,1,36,0
2,7,9,1,36,0
1,6,18,1,36,0
8,-2,17,1,36,0
2,-4,23,1,36,0
-3,5,31,1,36,0
2,8,3,1,36,0
1,7,11,1,36,0
-2,5,31,1,36,0
-1,-4,4,1,36,0
-2,6,26,1,36,0
-2,-7,29,1,36,0
-1,5,34,1,36,0
0,7,35,1,36,0
7,4,35,1,36,0
-5,-7,9,1,37,0
1,-4,17,1,37,0
-2,7,19,1,37,0
7,-2,23,1,37,0
6,4,29,1,37,0
0,8,33,1,37,0
-3,9,3,1,37,0
-2,8,12,1,37,0
-1,7,19,1,37,0
5,4,23,1,37,0
8,7,35,1,37,0
4,-4,35,1,37,0
-2,9,5,1,37,0
4,4,16,1,37,0
-1,-7,35,1,37,0
7,7,36,1,37,0
-7,5,5,1,37,0
-2,-1,5,1,37,0
3,4,37,1,37,0
0,-4,11,1,37,0
-4,-7,16,1,37,0
6,7,25,1,37,0
6,-2,29,1,37,0
-2,-2,1,1,37,0
2,4,4,1,37,0
-6,5,11,1,37,0
5,7,18,1,37,0
3,-4,29,1,37,0
4,7,12,1,37,0
-5,5,17,1,37,0
2,5,29,1,37,0
-6,-6,3,1,37,0
3,7,6,1,37,0
-1,-1,12,1,37,0
2,6,19,1,37,0
-3,-7,23,1,37,0
-4,5,24,1,37,0
-3,4,36,1,37,0
5,-2,35,1,37,0
2,7,9,1,37,0
1,6,18,1,37,0
8,-2,17,1,37,0
2,-4,23,1,37,0
-3,5,31,1,37,0
2,8,3,1,37,0
1,7,11,1,37,0
-2,5,31,1,37,0
8,4,36,1,37,0
-1,-4,4,1,37,0
-2,6,26,1,37,0
-2,-7,29,1,37,0
7,4,35,1,37,0
-1,5,35,1,37,0
0,7,36,1,37,0
-5,-7,9,1,38,0
1,-4,17,1,38,0
-2,7,19,1,38,0
7,-2,23,1,38,0
6,4,29,1,38,0
0,8,33,1,38,0
-3,9,3,1,38,0
-2,8,12,1,38,0
-1,7,19,1,38,0
5,4,23,1,38,0
8,7,35,1,38,0
4,-4,36,1,38,0
-2,9,5,1,38,0
4,4,16,1,38,0
-1,-7,35,1,38,0
7,7,37,1,38,0
-7,5,5,1,38,0
-2,-1,5,1,38,0
3,4,38,1,38,0
0,-4,11,1,38,0
-4,-7,16,1,38,0
6,7,25,1,38,0
6,-2,29,1,38,0
-2,-2,1,1,38,0
2,4,4,1,38,0
-6,5,11,1,38,0
5,7,18,1,38,0
3,-4,29,1,38,0
4,7,12,1,38,0
-5,5,17,1,38,0
2,5,29,1,38,0
-6,-6,3,1,38,0
3,7,6,1,38,0
-1,-1,12,1,38,0
2,6,19,1,38,0
-3,-7,23,1,38,0
-4,5,24,1,38,0
5,-2,35,1,38,0
-3,4,37,1,38,0
0,-7,36,1,38,0
2,7,9,1,38,0
1,6,18,1,38,0
8,-2,17,1,38,0
2,-4,23,1,38,0
-3,5,31,1,38,0
2,8,3,1,38,0
1,7,11,1,38,0
-2,5,31,1,38,0
8,4,37,1,38,0
-1,-4,4,1,38,0
-2,6,26,1,38,0
-2,-7,29,1,38,0
7,4,35,1,38,0
4,-2,36,1,38,0
-1,5,36,1,38,0
0,7,37,1,38,0
-5,-7,9,1,39,0
1,-4,17,1,39,0
-2,7,19,1,39,0
7,-2,23,1,39,0
6,4,29,1,39,0
0,8,33,1,39,0
-3,9,3,1,39,0
-2,8,12,1,39,0
-1,7,19,1,39,0
5,4,23,1,39,0
8,7,35,1,39,0
4,-4,36,1,39,0
-2,9,5,1,39,0
4,4,16,1,39,0
-1,-7,35,1,39,0
7,7,38,1,39,0
-7,5,5,1,39,0
-2,-1,5,1,39,0
3,4,39,1,39,0
0,-4,11,1,39,0
-4,-7,16,1,39,0
6,7,25,1,39,0
6,-2,29,1,39,0
-2,-2,1,1,39,0
2,4,4,1,39,0
-6,5,11,1,39,0
5,7,18,1,39,0
3,-4,29,1,39,0
4,7,12,1,39,0
-5,5,17,1,39,0
2,5,29,1,39,0
-6,-6,3,1,39,0
3,7,6,1,39,0
-1,-1,12,1,39,0
2,6,19,1,39,0
-3,-7,23,1,39,0
-4,5,24,1,39,0
5,-2,35,1,39,0
-3,4,38,1,39,0
0,-7,37,1,39,0
2,7,9,1,39,0
1,6,18,1,39,0
8,-2,17,1,39,0
2,-4,23,1,39,0
-3,5,31,1,39,0
2,8,3,1,39,0
1,7,11,1,39,0
-2,5,31,1,39,0
5,-4,37,1,39,0
8,4,38,1,39,0
-1,-4,4,1,39,0
-2,6,26,1,39,0
-2,-7,29,1,39,0
7,4,35,1,39,0
4,-2,37,1,39,0
-1,5,37,1,39,0
0,7,38,1,39,0
-5,-7,9,1,40,0
1,-4,17,1,40,0
-2,7,19,1,40,0
7,-2,23,1,40,0
6,4,29,1,40,0
0,8,33,1,40,0
-3,9,3,1,40,0
-2,8,12,1,40,0
-1,7,19,1,40,0
5,4,23,1,40,0
8,7,35,1,40,0
4,-4,36,1,40,0
-2,9,5,1,40,0
4,4,16,1,40,0
-1,-7,35,1,40,0
7,7,39,1,40,0
-7,5,5,1,40,0
-2,-1,5,1,40,0
3,4,39,1,40,0
0,-4,11,1,40,0
-4,-7,16,1,40,0
6,7,25,1,40,0
6,-2,29,1,40,0
-2,-2,1,1,40,0
2,4,4,1,40,0
-6,5,11,1,40,0
5,7,18,1,40,0
3,-4,29,1,40,0
4,7,12,1,40,0
-5,5,17,1,40,0
2,5,29,1,40,0
-6,-6,3,1,40,0
3,7,6,1,40,0
-1,-1,12,1,40,0
2,6,19,1,40,0
-3,-7,23,1,40,0
-4,5,24,1,40,0
5,-2,35,1,40,0
-3,4,39,1,40,0
0,-7,38,1,40,0
2,7,9,1,40,0
1,6,18,1,40,0
8,-2,17,1,40,0
2,-4,23,1,40,0
-3,5,31,1,40,0
2,8,3,1,40,0
1,7,11,1,40,0
-2,5,31,1,40,0
8,4,38,1,40,0
5,-4,38,1,40,0
-1,-4,4,1,40,0
-2,6,26,1,40,0
-2,-7,29,1,40,0
4,-2,38,1,40,0
-1,5,38,1,40,0
0,7,39,1,40,0
7,4,39,1,40,0
-5,-7,9,1,41,0
1,-4,17,1,41,0
-2,7,19,1,41,0
7,-2,23,1,41,0
6,4,29,1,41,0
0,8,33,1,41,0
-3,9,3,1,41,0
-2,8,12,1,41,0
-1,7,19,1,41,0
5,4,23,1,41,0
8,7,35,1,41,0
4,-4,36,1,41,0
-2,9,5,1,41,0
4,4,16,1,41,0
-1,-7,35,1,41,0
7,7,39,1,41,0
-7,5,5,1,41,0
-2,-1,5,1,41,0
3,4,41,1,41,0
0,-4,11,1,41,0
-4,-7,16,1,41,0
6,7,25,1,41,0
6,-2,29,1,41,0
-2,-2,1,1,41,0
2,4,4,1,41,0
-6,5,11,1,41,0
5,7,18,1,41,0
3,-4,29,1,41,0
4,7,12,1,41,0
-5,5,17,1,41,0
2,5,29,1,41,0
-6,-6,3,1,41,0
3,7,6,1,41,0
-1,-1,12,1,41,0
2,6,19,1,41,0
-3,-7,23,1,41,0
-4,5,24,1,41,0
5,-2,35,1,41,0
-3,4,39,1,41,0
0,-7,39,1,41,0
2,7,9,1,41,0
1,6,18,1,41,0
8,-2,17,1,41,0
2,-4,23,1,41,0
-3,5,31,1,41,0
2,8,3,1,41,0
1,7,11,1,41,0
-2,5,31,1,41,0
8,4,38,1,41,0
5,-4,39,1,41,0
-1,-4,4,1,41,0
-2,6,26,1,41,0
-2,-7,29,1,41,0
0,7,39,1,41,0
7,4,39,1,41,0
4,-2,39,1,41,0
-1,5,39,1,41,0
-5,-7,9,1,42,0
1,-4,17,1,42,0
-2,7,19,1,42,0
7,-2,23,1,42,0
6,4,29,1,42,0
0,8,33,1,42,0
-3,9,3,1,42,0
-2,8,12,1,42,0
-1,7,19,1,42,0
5,4,23,1,42,0
8,7,35,1,42,0
4,-4,36,1,42,0
-2,9,5,1,42,0
4,4,16,1,42,0
-1,-7,35,1,42,0
7,7,41,1,42,0
-7,5,5,1,42,0
-2,-1,5,1,42,0
3,4,42,1,42,0
0,-4,11,1,42,0
-4,-7,16,1,42,0
6,7,25,1,42,0
6,-2,29,1,42,0
-2,-2,1,1,42,0
2,4,4,1,42,0
-6,5,11,1,42,0
5,7,18,1,42,0
3,-4,29,1,42,0
4,7,12,1,42,0
-5,5,17,1,42,0
2,5,29,1,42,0
-6,-6,3,1,42,0
3,7,6,1,42,0
-1,-1,12,1,42,0
2,6,19,1,42,0
-3,-7,23,1,42,0
-4,5,24,1,42,0
5,-2,35,1,42,0
-3,4,39,1,42,0
0,-7,39,1,42,0
-2,3,41,1,42,0
2,7,9,1,42,0
1,6,18,1,42,0
8,-2,17,1,42,0
2,-4,23,1,42,0
-3,5,31,1,42,0
2,8,3,1,42,0
1,7,11,1,42,0
-2,5,31,1,42,0
8,4,38,1,42,0
5,-4,39,1,42,0
0,6,41,1,42,0
-1,-4,4,1,42,0
-2,6,26,1,42,0
-2,-7,29,1,42,0
0,7,39,1,42,0
4,-2,39,1,42,0
-1,5,39,1,42,0
7,4,41,1,42,0
-5,-7,9,1,43,0
1,-4,17,1,43,0
-2,7,19,1,43,0
7,-2,23,1,43,0
6,4,29,1,43,0
0,8,33,1,43,0
-3,9,3,1,43,0
-2,8,12,1,43,0
-1,7,19,1,43,0
5,4,23,1,43,0
8,7,35,1,43,0
4,-4,36,1,43,0
-2,9,5,1,43,0
4,4,16,1,43,0
-1,-7,35,1,43,0
7,7,41,1,43,0
-7,5,5,1,43,0
-2,-1,5,1,43,0
3,4,43,1,43,0
0,-4,11,1,43,0
-4,-7,16,1,43,0
6,-2,29,1,43,0
6,7,42,1,43,0
-2,-2,1,1,43,0
2,4,4,1,43,0
-6,5,11,1,43,0
5,7,18,1,43,0
3,-4,29,1,43,0
4,7,12,1,43,0
-5,5,17,1,43,0
2,5,29,1,43,0
-6,-6,3,1,43,0
3,7,6,1,43,0
-1,-1,12,1,43,0
2,6,19,1,43,0
-3,-7,23,1,43,0
-4,5,24,1,43,0
5,-2,35,1,43,0
-3,4,39,1,43,0
-2,3,42,1,43,0
0,-7,41,1,43,0
2,7,9,1,43,0
1,6,18,1,43,0
8,-2,17,1,43,0
2,-4,23,1,43,0
-3,5,31,1,43,0
2,8,3,1,43,0
1,7,11,1,43,0
-2,5,31,1,43,0
8,4,38,1,43,0
5,-4,41,1,43,0
0,6,42,1,43,0
-1,-4,4,1,43,0
-2,6,26,1,43,0
-2,-7,29,1,43,0
0,7,39,1,43,0
4,-2,41,1,43,0
-1,5,41,1,43,0
7,4,42,1,43,0
-5,-7,9,1,44,0
1,-4,17,1,44,0
-2,7,19,1,44,0
7,-2,23,1,44,0
6,4,29,1,44,0
0,8,33,1,44,0
-3,9,3,1,44,0
-2,8,12,1,44,0
-1,7,19,1,44,0
5,4,23,1,44,0
8,7,35,1,44,0
4,-4,36,1,44,0
-2,9,5,1,44,0
4,4,16,1,44,0
-1,-7,35,1,44,0
7,7,41,1,44,0
-7,5,5,1,44,0
-2,-1,5,1,44,0
3,4,44,1,44,0
0,-4,11,1,44,0
-4,-7,16,1,44,0
6,-2,29,1,44,0
1,-7,42,1,44,0
6,7,43,1,44,0
-2,-2,1,1,44,0
2,4,4,1,44,0
-6,5,11,1,44,0
5,7,18,1,44,0
3,-4,29,1,44,0
4,7,12,1,44,0
-5,5,17,1,44,0
2,5,29,1,44,0
-6,-6,3,1,44,0
3,7,6,1,44,0
-1,-1,12,1,44,0
2,6,19,1,44,0
-3,-7,23,1,44,0
-4,5,24,1,44,0
5,-2,35,1,44,0
-3,4,39,1,44,0
0,-7,41,1,44,0
-2,3,43,1,44,0
2,7,9,1,44,0
1,6,18,1,44,0
8,-2,17,1,44,0
2,-4,23,1,44,0
-3,5,31,1,44,0
2,8,3,1,44,0
1,7,11,1,44,0
-2,5,31,1,44,0
8,4,38,1,44,0
0,6,43,1,44,0
5,-4,42,1,44,0
-1,-4,4,1,44,0
-2,6,26,1,44,0
-2,-7,29,1,44,0
0,7,39,1,44,0
4,-2,42,1,44,0
-1,5,42,1,44,0
7,4,43,1,44,0
-5,-7,9,1,45,0
1,-4,17,1,45,0
-2,7,19,1,45,0
7,-2,23,1,45,0
6,4,29,1,45,0
0,8,33,1,45,0
-3,9,3,1,45,0
-2,8,12,1,45,0
-1,7,19,1,45,0
5,4,23,1,45,0
8,7,35,1,45,0
4,-4,36,1,45,0
-2,9,5,1,45,0
4,4,16,1,45,0
-1,-7,35,1,45,0
7,7,41,1,45,0
3,-2,43,1,45,0
-7,5,5,1,45,0
-2,-1,5,1,45,0
3,4,45,1,45,0
0,-4,11,1,45,0
-4,-7,16,1,45,0
6,-2,29,1,45,0
1,-7,43,1,45,0
6,7,44,1,45,0
-2,-2,1,1,45,0
2,4,4,1,45,0
-6,5,11,1,45,0
5,7,18,1,45,0
3,-4,29,1,45,0
4,7,12,1,45,0
-5,5,17,1,45,0
2,5,29,1,45,0
6,-4,43,1,45,0
-6,-6,3,1,45,0
3,7,6,1,45,0
-1,-1,12,1,45,0
2,6,19,1,45,0
-3,-7,23,1,45,0
-4,5,24,1,45,0
5,-2,35,1,45,0
-3,4,39,1,45,0
0,-7,41,1,45,0
-2,3,44,1,45,0
2,7,9,1,45,0
8,-2,17,1,45,0
2,-4,23,1,45,0
-3,5,31,1,45,0
1,6,44,1,45,0
2,8,3,1,45,0
1,7,11,1,45,0
-2,5,31,1,45,0
8,4,38,1,45,0
0,6,43,1,45,0
5,-4,42,1,45,0
-1,-4,4,1,45,0
-2,6,26,1,45,0
-2,-7,29,1,45,0
0,7,39,1,45,0
4,-2,42,1,45,0
-1,5,43,1,45,0
7,4,44,1,45,0
-5,-7,9,1,46,0
1,-4,17,1,46,0
-2,7,19,1,46,0
7,-2,23,1,46,0
6,4,29,1,46,0
0,8,33,1,46,0
-3,9,3,1,46,0
-2,8,12,1,46,0
-1,7,19,1,46,0
5,4,23,1,46,0
8,7,35,1,46,0
4,-4,36,1,46,0
-2,9,5,1,46,0
4,4,16,1,46,0
-1,-7,35,1,46,0
7,7,41,1,46,0
3,-2,44,1,46,0
-7,5,5,1,46,0
-2,-1,5,1,46,0
3,4,46,1,46,0
0,-4,11,1,46,0
-4,-7,16,1,46,0
6,-2,29,1,46,0
1,-7,44,1,46,0
6,7,45,1,46,0
-2,-2,1,1,46,0
2,4,4,1,46,0
-6,5,11,1,46,0
5,7,18,1,46,0
3,-4,29,1,46,0
4,7,12,1,46,0
-5,5,17,1,46,0
2,5,29,1,46,0
6,-4,44,1,46,0
-6,-6,3,1,46,0
3,7,6,1,46,0
-1,-1,12,1,46,0
2,6,19,1,46,0
-3,-7,23,1,46,0
-4,5,24,1,46,0
5,-2,35,1,46,0
-3,4,39,1,46,0
0,-7,41,1,46,0
-2,3,45,1,46,0
2,7,9,1,46,0
8,-2,17,1,46,0
2,-4,23,1,46,0
-3,5,31,1,46,0
1,6,45,1,46,0
2,8,3,1,46,0
1,7,11,1,46,0
-2,5,31,1,46,0
8,4,38,1,46,0
0,6,43,1,46,0
5,-4,42,1,46,0
-1,-4,4,1,46,0
-2,6,26,1,46,0
-2,-7,29,1,46,0
0,7,39,1,46,0
4,-2,42,1,46,0
-1,5,44,1,46,0
7,4,45,1,46,0
-5,-7,9,1,47,0
1,-4,17,1,47,0
-2,7,19,1,47,0
7,-2,23,1,47,0
0,8,33,1,47,0
6,4,46,1,47,0
-3,9,3,1,47,0
-2,8,12,1,47,0
-1,7,19,1,47,0
5,4,23,1,47,0
8,7,35,1,47,0
4,-4,36,1,47,0
-2,9,5,1,47,0
4,4,16,1,47,0
-1,-7,35,1,47,0
7,7,41,1,47,0
3,-2,45,1,47,0
-7,5,5,1,47,0
-2,-1,5,1,47,0
3,4,47,1,47,0
0,-4,11,1,47,0
-4,-7,16,1,47,0
6,-2,29,1,47,0
1,-7,45,1,47,0
6,7,46,1,47,0
-2,-2,1,1,47,0
2,4,4,1,47,0
-6,5,11,1,47,0
5,7,18,1,47,0
3,-4,29,1,47,0
4,7,12,1,47,0
-5,5,17,1,47,0
2,5,29,1,47,0
6,-4,45,1,47,0
-6,-6,3,1,47,0
3,7,6,1,47,0
-1,-1,12,1,47,0
2,6,19,1,47,0
-3,-7,23,1,47,0
-4,5,24,1,47,0
5,-2,35,1,47,0
-3,4,39,1,47,0
0,-7,41,1,47,0
-2,3,46,1,47,0
2,7,9,1,47,0
8,-2,17,1,47,0
2,-4,23,1,47,0
-3,5,31,1,47,0
1,6,46,1,47,0
2,8,3,1,47,0
1,7,11,1,47,0
-2,5,31,1,47,0
8,4,38,1,47,0
0,6,43,1,47,0
5,-4,42,1,47,0
-1,-4,4,1,47,0
-2,6,26,1,47,0
-2,-7,29,1,47,0
0,7,39,1,47,0
4,-2,42,1,47,0
7,4,45,1,47,0
-1,5,45,1,47,0
-5,-7,9,1,48,0
1,-4,17,1,48,0
-2,7,19,1,48,0
7,-2,23,1,48,0
0,8,33,1,48,0
6,4,47,1,48,0
-3,9,3,1,48,0
-2,8,12,1,48,0
-1,7,19,1,48,0
5,4,23,1,48,0
8,7,35,1,48,0
4,-4,36,1,48,0
-2,9,5,1,48,0
4,4,16,1,48,0
-1,-7,35,1,48,0
7,7,41,1,48,0
3,-2,46,1,48,0
-7,5,5,1,48,0
-2,-1,5,1,48,0
3,4,48,1,48,0
0,-4,11,1,48,0
-4,-7,16,1,48,0
6,-2,29,1,48,0
1,-7,46,1,48,0
6,7,47,1,48,0
-2,-2,1,1,48,0
2,4,4,1,48,0
-6,5,11,1,48,0
5,7,18,1,48,0
3,-4,29,1,48,0
4,7,12,1,48,0
-5,5,17,1,48,0
2,5,29,1,48,0
6,-4,46,1,48,0
-6,-6,3,1,48,0
3,7,6,1,48,0
-1,-1,12,1,48,0
2,6,19,1,48,0
-3,-7,23,1,48,0
-4,5,24,1,48,0
5,-2,35,1,48,0
-3,4,39,1,48,0
0,-7,41,1,48,0
-2,3,47,1,48,0
2,7,9,1,48,0
8,-2,17,1,48,0
2,-4,23,1,48,0
-3,5,31,1,48,0
1,6,47,1,48,0
2,8,3,1,48,0
1,7,11,1,48,0
-2,5,31,1,48,0
8,4,38,1,48,0
0,6,43,1,48,0
5,-4,42,1,48,0
-1,-4,4,1,48,0
-2,6,26,1,48,0
-2,-7,29,1,48,0
0,7,39,1,48,0
4,-2,42,1,48,0
7,4,45,1,48,0
-1,5,46,1,48,0
-5,-7,9,1,49,0
1,-4,17,1,49,0
-2,7,19,1,49,0
7,-2,23,1,49,0
0,8,33,1,49,0
6,4,48,1,49,0
-3,9,3,1,49,0
-2,8,12,1,49,0
-1,7,19,1,49,0
5,4,23,1,49,0
8,7,35,1,49,0
4,-4,36,1,49,0
-2,9,5,1,49,0
4,4,16,1,49,0
-1,-7,35,1,49,0
7,7,41,1,49,0
3,-2,47,1,49,0
-7,5,5,1,49,0
-2,-1,5,1,49,0
3,4,49,1,49,0
0,-4,11,1,49,0
-4,-7,16,1,49,0
6,-2,29,1,49,0
6,7,47,1,49,0
1,-7,47,1,49,0
-2,-2,1,1,49,0
2,4,4,1,49,0
-6,5,11,1,49,0
3,-4,29,1,49,0
5,7,48,1,49,0
4,7,12,1,49,0
-5,5,17,1,49,0
2,5,29,1,49,0
6,-4,47,1,49,0
-6,-6,3,1,49,0
3,7,6,1,49,0
-1,-1,12,1,49,0
2,6,19,1,49,0
-3,-7,23,1,49,0
-4,5,24,1,49,0
5,-2,35,1,49,0
-3,4,39,1,49,0
0,-7,41,1,49,0
-2,3,48,1,49,0
2,7,9,1,49,0
8,-2,17,1,49,0
2,-4,23,1,49,0
-3,5,31,1,49,0
1,6,48,1,49,0
2,8,3,1,49,0
1,7,11,1,49,0
-2,5,31,1,49,0
8,4,38,1,49,0
0,6,43,1,49,0
5,-4,42,1,49,0
-1,-4,4,1,49,0
-2,6,26,1,49,0
-2,-7,29,1,49,0
0,7,39,1,49,0
4,-2,42,1,49,0
7,4,45,1,49,0
-1,5,47,1,49,0
-5,-7,9,1,50,0
1,-4,17,1,50,0
-2,7,19,1,50,0
7,-2,23,1,50,0
0,8,33,1,50,0
6,4,49,1,50,0
-3,9,3,1,50,0
-2,8,12,1,50,0
-1,7,19,1,50,0
5,4,23,1,50,0
8,7,35,1,50,0
4,-4,36,1,50,0
-2,9,5,1,50,0
4,4,16,1,50,0
-1,-7,35,1,50,0
7,7,41,1,50,0
3,-2,48,1,50,0
-7,5,5,1,50,0
-2,-1,5,1,50,0
3,4,49,1,50,0
0,-4,11,1,50,0
-4,-7,16,1,50,0
6,-2,29,1,50,0
6,7,47,1,50,0
1,-7,48,1,50,0
-2,-2,1,1,50,0
2,4,4,1,50,0
-6,5,11,1,50,0
3,-4,29,1,50,0
5,7,49,1,50,0
4,7,12,1,50,0
-5,5,17,1,50,0
2,5,29,1,50,0
6,-4,48,1,50,0
-6,-6,3,1,50,0
3,7,6,1,50,0
-1,-1,12,1,50,0
2,6,19,1,50,0
-3,-7,23,1,50,0
-4,5,24,1,50,0
5,-2,35,1,50,0
-3,4,39,1,50,0
0,-7,41,1,50,0
-2,3,48,1,50,0
2,7,9,1,50,0
8,-2,17,1,50,0
2,-4,23,1,50,0
-3,5,31,1,50,0
-1,3,49,1,50,0
1,6,49,1,50,0
2,8,3,1,50,0
1,7,11,1,50,0
-2,5,31,1,50,0
8,4,38,1,50,0
0,6,43,1,50,0
5,-4,42,1,50,0
-1,-4,4,1,50,0
-2,6,26,1,50,0
-2,-7,29,1,50,0
0,7,39,1,50,0
4,-2,42,1,50,0
7,4,45,1,50,0
-1,5,48,1,50,0
-5,-7,9,1,51,0
1,-4,17,1,51,0
-2,7,19,1,51,0
7,-2,23,1,51,0
0,8,33,1,51,0
6,4,49,1,51,0
2,-7,49,1,51,0
-3,9,3,1,51,0
-2,8,12,1,51,0
-1,7,19,1,51,0
5,4,23,1,51,0
8,7,35,1,51,0
4,-4,36,1,51,0
-2,9,5,1,51,0
4,4,16,1,51,0
-1,-7,35,1,51,0
7,7,41,1,51,0
3,-2,48,1,51,0
-7,5,5,1,51,0
-2,-1,5,1,51,0
3,4,51,1,51,0
0,-4,11,1,51,0
-4,-7,16,1,51,0
6,-2,29,1,51,0
6,7,47,1,51,0
1,-7,48,1,51,0
-2,-2,1,1,51,0
2,4,4,1,51,0
-6,5,11,1,51,0
3,-4,29,1,51,0
5,7,49,1,51,0
4,7,12,1,51,0
-5,5,17,1,51,0
2,5,29,1,51,0
2,-2,49,1,51,0
6,-4,49,1,51,0
-6,-6,3,1,51,0
3,7,6,1,51,0
-1,-1,12,1,51,0
2,6,19,1,51,0
-3,-7,23,1,51,0
-4,5,24,1,51,0
5,-2,35,1,51,0
-3,4,39,1,51,0
0,-7,41,1,51,0
-2,3,48,1,51,0
2,7,9,1,51,0
8,-2,17,1,51,0
2,-4,23,1,51,0
-3,5,31,1,51,0
-1,3,49,1,51,0
1,6,49,1,51,0
2,8,3,1,51,0
1,7,11,1,51,0
-2,5,31,1,51,0
8,4,38,1,51,0
0,6,43,1,51,0
5,-4,42,1,51,0
-1,-4,4,1,51,0
-2,6,26,1,51,0
-2,-7,29,1,51,0
0,7,39,1,51,0
4,-2,42,1,51,0
7,4,45,1,51,0
-1,5,49,1,51,0
-5,-7,9,1,52,0
1,-4,17,1,52,0
-2,7,19,1,52,0
7,-2,23,1,52,0
0,8,33,1,52,0
2,-7,49,1,52,0
6,4,51,1,52,0
-3,9,3,1,52,0
-2,8,12,1,52,0
-1,7,19,1,52,0
5,4,23,1,52,0
8,7,35,1,52,0
4,-4,36,1,52,0
-2,9,5,1,52,0
4,4,16,1,52,0
-1,-7,35,1,52,0
7,7,41,1,52,0
3,-2,48,1,52,0
-7,5,5,1,52,0
-2,-1,5,1,52,0
3,4,52,1,52,0
0,-4,11,1,52,0
-4,-7,16,1,52,0
6,-2,29,1,52,0
6,7,47,1,52,0
1,-7,48,1,52,0
-2,-2,1,1,52,0
2,4,4,1,52,0
-6,5,11,1,52,0
3,-4,29,1,52,0
5,7,51,1,52,0
4,7,12,1,52,0
-5,5,17,1,52,0
2,5,29,1,52,0
2,-2,49,1,52,0
6,-4,49,1,52,0
-6,-6,3,1,52,0
3,7,6,1,52,0
-1,-1,12,1,52,0
2,6,19,1,52,0
-3,-7,23,1,52,0
-4,5,24,1,52,0
5,-2,35,1,52,0
-3,4,39,1,52,0
0,-7,41,1,52,0
-2,3,48,1,52,0
1,5,51,1,52,0
2,7,9,1,52,0
8,-2,17,1,52,0
2,-4,23,1,52,0
-3,5,31,1,52,0
-1,3,49,1,52,0
1,6,49,1,52,0
2,8,3,1,52,0
1,7,11,1,52,0
-2,5,31,1,52,0
8,4,38,1,52,0
0,6,43,1,52,0
5,-4,42,1,52,0
-1,-4,4,1,52,0
-2,6,26,1,52,0
-2,-7,29,1,52,0
0,7,39,1,52,0
4,-2,42,1,52,0
7,4,45,1,52,0
-1,5,49,1,52,0
-5,-7,9,1,53,0
1,-4,17,1,53,0
-2,7,19,1,53,0
7,-2,23,1,53,0
0,8,33,1,53,0
6,4,51,1,53,0
2,-7,51,1,53,0
-3,9,3,1,53,0
-2,8,12,1,53,0
-1,7,19,1,53,0
8,7,35,1,53,0
4,-4,36,1,53,0
5,4,52,1,53,0
-2,9,5,1,53,0
4,4,16,1,53,0
-1,-7,35,1,53,0
7,7,41,1,53,0
3,-2,48,1,53,0
-7,5,5,1,53,0
-2,-1,5,1,53,0
3,4,53,1,53,0
0,-4,11,1,53,0
-4,-7,16,1,53,0
6,-2,29,1,53,0
6,7,47,1,53,0
1,-7,48,1,53,0
-2,-2,1,1,53,0
2,4,4,1,53,0
-6,5,11,1,53,0
3,-4,29,1,53,0
5,7,52,1,53,0
4,7,12,1,53,0
-5,5,17,1,53,0
2,5,52,1,53,0
2,-2,51,1,53,0
6,-4,51,1,53,0
-6,-6,3,1,53,0
3,7,6,1,53,0
-1,-1,12,1,53,0
2,6,19,1,53,0
-3,-7,23,1,53,0
-4,5,24,1,53,0
5,-2,35,1,53,0
-3,4,39,1,53,0
0,-7,41,1,53,0
-2,3,48,1,53,0
1,5,51,1,53,0
2,7,9,1,53,0
8,-2,17,1,53,0
2,-4,23,1,53,0
-3,5,31,1,53,0
1,6,49,1,53,0
-1,3,51,1,53,0
2,8,3,1,53,0
1,7,11,1,53,0
-2,5,31,1,53,0
8,4,38,1,53,0
0,6,43,1,53,0
5,-4,42,1,53,0
-1,-4,4,1,53,0
-2,6,26,1,53,0
-2,-7,29,1,53,0
